n,m,p_max,I,mean,std,min,max
100,10,128,11,3.695,0,3.695,3.695
100,10,128,12,6.255454545454546,0,6.255454545454546,6.255454545454546
100,10,128,13,2.668181818181818,0,2.668181818181818,2.668181818181818
100,10,128,14,1.0425,0,1.0425,1.0425
100,10,128,15,7.44,0,7.44,7.44
100,10,128,16,2.7066666666666666,0,2.7066666666666666,2.7066666666666666
100,10,128,17,2.76,0,2.76,2.76
100,10,128,18,6.323333333333333,0,6.323333333333333,6.323333333333333
100,10,128,19,1.2533333333333334,0,1.2533333333333334,1.2533333333333334
100,10,128,20,1.4425,0,1.4425,1.4425
100,10,128,21,1.34,0,1.34,1.34
100,10,128,22,2.865,0,2.865,2.865
100,10,128,23,1.6476190476190475,0,1.6476190476190475,1.6476190476190475
100,10,128,24,1.761111111111111,0,1.761111111111111,1.761111111111111
100,10,128,25,2.5675,0,2.5675,2.5675
100,10,128,26,6.38,0,6.38,6.38
100,10,128,27,2.42,0,2.42,2.42
100,10,128,28,2.5233333333333334,0,2.5233333333333334,2.5233333333333334
100,10,128,29,4.394,0,4.394,4.394
100,10,128,30,5.15,0,5.15,5.15
100,10,128,31,3.18,0,3.18,3.18
100,10,128,32,3.6379310344827585,0,3.6379310344827585,3.6379310344827585
100,10,128,33,2.5714285714285716,0,2.5714285714285716,2.5714285714285716
100,10,128,34,4.439130434782609,0,4.439130434782609,4.439130434782609
100,10,128,35,5.088571428571429,0,5.088571428571429,5.088571428571429
100,10,128,36,4.0744444444444445,0,4.0744444444444445,4.0744444444444445
100,10,128,37,2.980909090909091,0,2.980909090909091,2.980909090909091
100,10,128,38,1.416842105263158,0,1.416842105263158,1.416842105263158
100,10,128,39,6.56,0,6.56,6.56
100,10,128,40,4.3015384615384615,0,4.3015384615384615,4.3015384615384615
100,10,128,41,1.0395238095238095,0,1.0395238095238095,1.0395238095238095
100,10,128,42,2.6615,0,2.6615,2.6615
100,10,128,43,6.74,0,6.74,6.74
100,10,128,44,5.65375,0,5.65375,5.65375
100,10,128,45,2.045,0,2.045,2.045
100,10,128,46,3.7004,0,3.7004,3.7004
100,10,128,47,3.775,0,3.775,3.775
100,10,128,48,1.0,0,1.0,1.0
100,10,128,49,3.0,0,3.0,3.0
100,10,128,50,2.4278947368421053,0,2.4278947368421053,2.4278947368421053
100,10,128,51,2.275333333333333,0,2.275333333333333,2.275333333333333
100,10,128,52,2.408,0,2.408,2.408
100,10,128,53,3.48,0,3.48,3.48
100,10,128,54,5.47,0,5.47,5.47
100,10,128,55,3.243333333333333,0,3.243333333333333,3.243333333333333
100,10,128,56,1.7577272727272728,0,1.7577272727272728,1.7577272727272728
100,10,128,57,2.54625,0,2.54625,2.54625
100,10,128,58,6.452,0,6.452,6.452
100,10,128,59,6.98625,0,6.98625,6.98625
100,10,128,60,5.333333333333333,0,5.333333333333333,5.333333333333333
100,10,128,61,2.71,0,2.71,2.71
100,10,128,62,3.1414285714285715,0,3.1414285714285715,3.1414285714285715
100,10,128,63,1.6425,0,1.6425,1.6425
100,10,128,64,5.8125,0,5.8125,5.8125
100,10,128,65,1.0,0,1.0,1.0
100,10,128,66,1.0,0,1.0,1.0
100,10,128,67,5.6575,0,5.6575,5.6575
100,10,128,68,2.4766666666666666,0,2.4766666666666666,2.4766666666666666
100,10,128,69,7.483333333333333,0,7.483333333333333,7.483333333333333
100,10,128,70,2.3455555555555554,0,2.3455555555555554,2.3455555555555554
100,10,128,71,3.269090909090909,0,3.269090909090909,3.269090909090909
100,10,128,72,1.0733333333333333,0,1.0733333333333333,1.0733333333333333
100,10,128,73,2.008,0,2.008,2.008
100,10,128,74,1.1025,0,1.1025,1.1025
100,10,128,75,4.704,0,4.704,4.704
100,10,128,76,4.406666666666666,0,4.406666666666666,4.406666666666666
100,10,128,77,6.00375,0,6.00375,6.00375
100,10,128,78,3.029333333333333,0,3.029333333333333,3.029333333333333
100,10,128,79,4.68,0,4.68,4.68
100,10,128,80,4.98,0,4.98,4.98
100,10,128,81,2.046,0,2.046,2.046
100,10,128,82,8.142857142857142,0,8.142857142857142,8.142857142857142
100,10,128,83,6.133333333333334,0,6.133333333333334,6.133333333333334
100,10,128,84,5.907692307692308,0,5.907692307692308,5.907692307692308
100,10,128,85,3.31,0,3.31,3.31
100,10,128,86,3.744516129032258,0,3.744516129032258,3.744516129032258
100,10,128,87,5.7457142857142856,0,5.7457142857142856,5.7457142857142856
100,10,128,88,2.692,0,2.692,2.692
100,10,128,89,4.111111111111111,0,4.111111111111111,4.111111111111111
100,10,128,90,1.8679166666666667,0,1.8679166666666667,1.8679166666666667
100,10,128,91,6.58,0,6.58,6.58
100,10,128,92,3.91,0,3.91,3.91
100,10,128,93,7.25,0,7.25,7.25
100,10,128,94,2.3433333333333333,0,2.3433333333333333,2.3433333333333333
100,10,128,95,2.1133333333333333,0,2.1133333333333333,2.1133333333333333
100,10,128,96,1.458,0,1.458,1.458
100,10,128,97,2.3003703703703704,0,2.3003703703703704,2.3003703703703704
100,10,128,98,6.573076923076923,0,6.573076923076923,6.573076923076923
100,10,128,99,3.6783333333333332,0,3.6783333333333332,3.6783333333333332
100,10,128,100,3.324,0,3.324,3.324
100,10,128,101,3.7790909090909093,0,3.7790909090909093,3.7790909090909093
100,10,128,102,2.7158333333333333,0,2.7158333333333333,2.7158333333333333
100,10,128,103,1.5353846153846153,0,1.5353846153846153,1.5353846153846153
100,10,128,104,5.552142857142857,0,5.552142857142857,5.552142857142857
100,10,128,105,3.8785714285714286,0,3.8785714285714286,3.8785714285714286
100,10,128,106,4.16,0,4.16,4.16
100,10,128,107,4.1033333333333335,0,4.1033333333333335,4.1033333333333335
100,10,128,108,2.6,0,2.6,2.6
100,10,128,109,5.25,0,5.25,5.25
100,10,128,110,2.382,0,2.382,2.382
100,10,128,111,1.632,0,1.632,1.632
100,10,128,112,5.93125,0,5.93125,5.93125
100,10,128,113,3.376333333333333,0,3.376333333333333,3.376333333333333
100,10,128,114,6.3975,0,6.3975,6.3975
100,10,128,115,2.9064285714285716,0,2.9064285714285716,2.9064285714285716
100,10,128,116,3.295,0,3.295,3.295
100,10,128,117,1.42,0,1.42,1.42
100,10,128,118,1.2422222222222221,0,1.2422222222222221,1.2422222222222221
100,10,128,119,3.276,0,3.276,3.276
100,10,128,120,1.77,0,1.77,1.77
100,10,128,121,1.705,0,1.705,1.705
100,10,128,122,1.9842105263157894,0,1.9842105263157894,1.9842105263157894
100,10,128,123,6.26875,0,6.26875,6.26875
100,10,128,124,1.0,0,1.0,1.0
100,10,128,125,6.073076923076923,0,6.073076923076923,6.073076923076923
100,10,128,126,3.959,0,3.959,3.959
100,10,128,127,4.488,0,4.488,4.488
100,10,128,128,1.74,0,1.74,1.74
100,10,128,129,2.9141666666666666,0,2.9141666666666666,2.9141666666666666
100,10,128,130,1.15,0,1.15,1.15
100,10,128,131,1.53,0,1.53,1.53
100,10,128,132,6.0825,0,6.0825,6.0825
100,10,128,133,6.04,0,6.04,6.04
100,10,128,134,1.205,0,1.205,1.205
100,10,128,135,3.6331818181818183,0,3.6331818181818183,3.6331818181818183
100,10,128,136,1.0,0,1.0,1.0
100,10,128,137,3.443636363636364,0,3.443636363636364,3.443636363636364
100,10,128,138,2.256666666666667,0,2.256666666666667,2.256666666666667
100,10,128,139,1.76,0,1.76,1.76
100,10,128,140,1.776,0,1.776,1.776
100,10,128,141,3.9,0,3.9,3.9
100,10,128,142,1.46,0,1.46,1.46
100,10,128,143,4.553333333333334,0,4.553333333333334,4.553333333333334
100,10,128,144,2.165714285714286,0,2.165714285714286,2.165714285714286
100,10,128,145,2.92,0,2.92,2.92
100,10,128,146,4.705555555555556,0,4.705555555555556,4.705555555555556
100,10,128,147,2.9042857142857144,0,2.9042857142857144,2.9042857142857144
100,10,128,148,1.8103225806451613,0,1.8103225806451613,1.8103225806451613
100,10,128,149,5.054285714285714,0,5.054285714285714,5.054285714285714
100,10,128,150,3.792692307692308,0,3.792692307692308,3.792692307692308
100,10,128,151,4.354,0,4.354,4.354
100,10,128,152,1.0,0,1.0,1.0
100,10,128,153,1.1642857142857144,0,1.1642857142857144,1.1642857142857144
100,10,128,154,3.174,0,3.174,3.174
100,10,128,155,2.92,0,2.92,2.92
100,10,128,156,4.524,0,4.524,4.524
100,10,128,157,2.21,0,2.21,2.21
100,10,128,158,3.386,0,3.386,3.386
100,10,128,159,2.62,0,2.62,2.62
100,10,128,160,3.9,0,3.9,3.9
100,10,128,161,4.416,0,4.416,4.416
100,10,128,162,1.817,0,1.817,1.817
100,10,128,163,3.436111111111111,0,3.436111111111111,3.436111111111111
100,10,128,164,2.973076923076923,0,2.973076923076923,2.973076923076923
100,10,128,165,2.72,0,2.72,2.72
100,10,128,166,4.9,0,4.9,4.9
100,10,128,167,2.4857142857142858,0,2.4857142857142858,2.4857142857142858
100,10,128,168,5.03,0,5.03,5.03
100,10,128,169,4.797777777777778,0,4.797777777777778,4.797777777777778
100,10,128,170,3.24,0,3.24,3.24
100,10,128,171,2.976176470588235,0,2.976176470588235,2.976176470588235
100,10,128,172,2.09,0,2.09,2.09
100,10,128,173,3.085,0,3.085,3.085
100,10,128,174,3.92,0,3.92,3.92
100,10,128,175,2.10875,0,2.10875,2.10875
100,10,128,176,4.1725,0,4.1725,4.1725
100,10,128,177,3.99,0,3.99,3.99
100,10,128,178,3.6072727272727274,0,3.6072727272727274,3.6072727272727274
100,10,128,179,3.32,0,3.32,3.32
100,10,128,180,4.44,0,4.44,4.44
100,10,128,181,3.326,0,3.326,3.326
100,10,128,182,1.1485714285714286,0,1.1485714285714286,1.1485714285714286
100,10,128,183,2.38,0,2.38,2.38
100,10,128,184,2.8333333333333335,0,2.8333333333333335,2.8333333333333335
100,10,128,185,4.08875,0,4.08875,4.08875
100,10,128,186,2.7944444444444443,0,2.7944444444444443,2.7944444444444443
100,10,128,187,1.45,0,1.45,1.45
100,10,128,188,3.62,0,3.62,3.62
100,10,128,189,2.3,0,2.3,2.3
100,10,128,190,4.025,0,4.025,4.025
100,10,128,191,3.56,0,3.56,3.56
100,10,128,192,7.156,0,7.156,7.156
100,10,128,193,1.5316666666666667,0,1.5316666666666667,1.5316666666666667
100,10,128,194,1.0,0,1.0,1.0
100,10,128,195,5.632307692307692,0,5.632307692307692,5.632307692307692
100,10,128,196,5.065,0,5.065,5.065
100,10,128,197,1.1258536585365853,0,1.1258536585365853,1.1258536585365853
100,10,128,198,5.06,0,5.06,5.06
100,10,128,199,1.163529411764706,0,1.163529411764706,1.163529411764706
100,10,128,200,1.2655,0,1.2655,1.2655
100,10,128,201,4.12,0,4.12,4.12
100,10,128,202,1.0,0,1.0,1.0
100,10,128,203,5.0,0,5.0,5.0
100,10,128,204,6.774,0,6.774,6.774
100,10,128,205,4.314,0,4.314,4.314
100,10,128,206,2.232941176470588,0,2.232941176470588,2.232941176470588
100,10,128,207,4.81,0,4.81,4.81
100,10,128,208,4.792307692307692,0,4.792307692307692,4.792307692307692
100,10,128,209,6.406428571428571,0,6.406428571428571,6.406428571428571
100,10,128,210,3.3914285714285715,0,3.3914285714285715,3.3914285714285715
100,10,128,211,1.424375,0,1.424375,1.424375
100,10,128,212,4.1207142857142856,0,4.1207142857142856,4.1207142857142856
100,10,128,213,1.8441176470588236,0,1.8441176470588236,1.8441176470588236
100,10,128,214,1.7418181818181817,0,1.7418181818181817,1.7418181818181817
100,10,128,215,1.7542857142857142,0,1.7542857142857142,1.7542857142857142
100,10,128,216,2.7866666666666666,0,2.7866666666666666,2.7866666666666666
100,10,128,217,3.904,0,3.904,3.904
100,10,128,218,4.244285714285715,0,4.244285714285715,4.244285714285715
100,10,128,219,6.03,0,6.03,6.03
100,10,128,220,3.607,0,3.607,3.607
100,10,128,221,1.8,0,1.8,1.8
100,10,128,222,2.4,0,2.4,2.4
100,10,128,223,1.925,0,1.925,1.925
100,10,128,224,1.3890909090909092,0,1.3890909090909092,1.3890909090909092
100,10,128,225,3.9104347826086956,0,3.9104347826086956,3.9104347826086956
100,10,128,226,7.082307692307692,0,7.082307692307692,7.082307692307692
100,10,128,227,4.192,0,4.192,4.192
100,10,128,228,3.6055555555555556,0,3.6055555555555556,3.6055555555555556
100,10,128,229,3.922857142857143,0,3.922857142857143,3.922857142857143
100,10,128,230,2.9963636363636366,0,2.9963636363636366,2.9963636363636366
100,10,128,231,3.617777777777778,0,3.617777777777778,3.617777777777778
100,10,128,232,4.2290909090909095,0,4.2290909090909095,4.2290909090909095
100,10,128,233,2.29,0,2.29,2.29
100,10,128,234,1.0371428571428571,0,1.0371428571428571,1.0371428571428571
100,10,128,235,3.3466666666666667,0,3.3466666666666667,3.3466666666666667
100,10,128,236,3.94,0,3.94,3.94
100,10,128,237,1.1142857142857143,0,1.1142857142857143,1.1142857142857143
100,10,128,238,1.2145454545454546,0,1.2145454545454546,1.2145454545454546
100,10,128,239,1.245,0,1.245,1.245
100,10,128,240,1.201,0,1.201,1.201
100,10,128,241,5.546153846153846,0,5.546153846153846,5.546153846153846
100,10,128,242,1.588,0,1.588,1.588
100,10,128,243,6.522222222222222,0,6.522222222222222,6.522222222222222
100,10,128,244,1.5394117647058823,0,1.5394117647058823,1.5394117647058823
100,10,128,245,5.543333333333333,0,5.543333333333333,5.543333333333333
100,10,128,246,1.48,0,1.48,1.48
100,10,128,247,1.015625,0,1.015625,1.015625
100,10,128,248,1.2075806451612903,0,1.2075806451612903,1.2075806451612903
100,10,128,249,4.572608695652174,0,4.572608695652174,4.572608695652174
100,10,128,250,2.98,0,2.98,2.98
100,10,128,251,2.3866666666666667,0,2.3866666666666667,2.3866666666666667
100,10,128,252,1.73,0,1.73,1.73
100,10,128,253,2.38,0,2.38,2.38
100,10,128,254,2.854,0,2.854,2.854
100,10,128,255,1.84,0,1.84,1.84
100,10,128,256,1.8583333333333334,0,1.8583333333333334,1.8583333333333334
100,10,128,257,6.374444444444444,0,6.374444444444444,6.374444444444444
100,10,128,258,3.1966666666666668,0,3.1966666666666668,3.1966666666666668
100,10,128,259,2.52375,0,2.52375,2.52375
100,10,128,260,6.5275,0,6.5275,6.5275
100,10,128,261,2.66,0,2.66,2.66
100,10,128,262,2.0,0,2.0,2.0
100,10,128,263,2.8175,0,2.8175,2.8175
100,10,128,264,3.968,0,3.968,3.968
100,10,128,265,5.005,0,5.005,5.005
100,10,128,266,4.3533333333333335,0,4.3533333333333335,4.3533333333333335
100,10,128,267,1.1125,0,1.1125,1.1125
100,10,128,268,4.62875,0,4.62875,4.62875
100,10,128,269,1.085,0,1.085,1.085
100,10,128,270,5.164,0,5.164,5.164
100,10,128,271,3.225,0,3.225,3.225
100,10,128,272,4.9625,0,4.9625,4.9625
100,10,128,273,1.0657894736842106,0,1.0657894736842106,1.0657894736842106
100,10,128,274,5.19,0,5.19,5.19
100,10,128,275,3.04,0,3.04,3.04
100,10,128,276,1.0705882352941176,0,1.0705882352941176,1.0705882352941176
100,10,128,277,3.865,0,3.865,3.865
100,10,128,278,1.9425,0,1.9425,1.9425
100,10,128,279,5.76,0,5.76,5.76
100,10,128,280,4.888571428571429,0,4.888571428571429,4.888571428571429
100,10,128,281,6.689,0,6.689,6.689
100,10,128,282,1.0517391304347825,0,1.0517391304347825,1.0517391304347825
100,10,128,283,4.217142857142857,0,4.217142857142857,4.217142857142857
100,10,128,284,1.35125,0,1.35125,1.35125
100,10,128,285,4.56625,0,4.56625,4.56625
100,10,128,286,2.6810714285714288,0,2.6810714285714288,2.6810714285714288
100,10,128,287,6.2,0,6.2,6.2
100,10,128,288,1.15,0,1.15,1.15
100,10,128,289,1.4875,0,1.4875,1.4875
100,10,128,290,6.84,0,6.84,6.84
100,10,128,291,4.9,0,4.9,4.9
100,10,128,292,2.5619047619047617,0,2.5619047619047617,2.5619047619047617
100,10,128,293,1.8076470588235294,0,1.8076470588235294,1.8076470588235294
100,10,128,294,5.369166666666667,0,5.369166666666667,5.369166666666667
100,10,128,295,5.495555555555556,0,5.495555555555556,5.495555555555556
100,10,128,296,1.1764705882352942,0,1.1764705882352942,1.1764705882352942
100,10,128,297,3.3533333333333335,0,3.3533333333333335,3.3533333333333335
100,10,128,298,6.76,0,6.76,6.76
100,10,128,299,2.0225,0,2.0225,2.0225
100,10,128,300,5.88,0,5.88,5.88
100,10,128,301,3.9275,0,3.9275,3.9275
100,10,128,302,1.7233333333333334,0,1.7233333333333334,1.7233333333333334
100,10,128,303,2.506666666666667,0,2.506666666666667,2.506666666666667
100,10,128,304,1.8855263157894737,0,1.8855263157894737,1.8855263157894737
100,10,128,305,1.66,0,1.66,1.66
100,10,128,306,3.1733333333333333,0,3.1733333333333333,3.1733333333333333
100,10,128,307,4.38,0,4.38,4.38
100,10,128,308,4.192,0,4.192,4.192
100,10,128,309,4.9,0,4.9,4.9
100,10,128,310,4.8525,0,4.8525,4.8525
100,10,128,311,4.801428571428572,0,4.801428571428572,4.801428571428572
100,10,128,312,2.0541176470588236,0,2.0541176470588236,2.0541176470588236
100,10,128,313,3.44,0,3.44,3.44
100,10,128,314,3.997777777777778,0,3.997777777777778,3.997777777777778
100,10,128,315,1.7925,0,1.7925,1.7925
100,10,128,316,4.32,0,4.32,4.32
100,10,128,317,4.761818181818182,0,4.761818181818182,4.761818181818182
100,10,128,318,5.372307692307692,0,5.372307692307692,5.372307692307692
100,10,128,319,2.39,0,2.39,2.39
100,10,128,320,4.76,0,4.76,4.76
100,10,128,321,3.5162962962962965,0,3.5162962962962965,3.5162962962962965
100,10,128,322,3.5119354838709675,0,3.5119354838709675,3.5119354838709675
100,10,128,323,2.04,0,2.04,2.04
100,10,128,324,1.315,0,1.315,1.315
100,10,128,325,7.005714285714285,0,7.005714285714285,7.005714285714285
100,10,128,326,3.34,0,3.34,3.34
100,10,128,327,3.3388235294117647,0,3.3388235294117647,3.3388235294117647
100,10,128,328,3.448888888888889,0,3.448888888888889,3.448888888888889
100,10,128,329,1.64,0,1.64,1.64
100,10,128,330,2.875,0,2.875,2.875
100,10,128,331,5.318181818181818,0,5.318181818181818,5.318181818181818
100,10,128,332,3.560769230769231,0,3.560769230769231,3.560769230769231
100,10,128,333,4.87,0,4.87,4.87
100,10,128,334,7.11,0,7.11,7.11
100,10,128,335,5.920833333333333,0,5.920833333333333,5.920833333333333
100,10,128,336,2.085,0,2.085,2.085
100,10,128,337,5.7925,0,5.7925,5.7925
100,10,128,338,3.277142857142857,0,3.277142857142857,3.277142857142857
100,10,128,339,6.398,0,6.398,6.398
100,10,128,340,5.88625,0,5.88625,5.88625
100,10,128,341,1.9675,0,1.9675,1.9675
100,10,128,342,4.4775,0,4.4775,4.4775
100,10,128,343,2.82,0,2.82,2.82
100,10,128,344,2.0195121951219512,0,2.0195121951219512,2.0195121951219512
100,10,128,345,4.723846153846154,0,4.723846153846154,4.723846153846154
100,10,128,346,4.69,0,4.69,4.69
100,10,128,347,4.895,0,4.895,4.895
100,10,128,348,1.76,0,1.76,1.76
100,10,128,349,1.65,0,1.65,1.65
100,10,128,350,3.31,0,3.31,3.31
100,10,128,351,3.89,0,3.89,3.89
100,10,128,352,1.855,0,1.855,1.855
100,10,128,353,1.0,0,1.0,1.0
100,10,128,354,3.1363636363636362,0,3.1363636363636362,3.1363636363636362
100,10,128,355,2.155,0,2.155,2.155
100,10,128,356,1.5066666666666666,0,1.5066666666666666,1.5066666666666666
100,10,128,357,1.739090909090909,0,1.739090909090909,1.739090909090909
100,10,128,358,1.392,0,1.392,1.392
100,10,128,359,1.0,0,1.0,1.0
100,10,128,360,7.235,0,7.235,7.235
100,10,128,361,4.48,0,4.48,4.48
100,10,128,362,5.851428571428571,0,5.851428571428571,5.851428571428571
100,10,128,363,4.22375,0,4.22375,4.22375
100,10,128,364,1.2042857142857142,0,1.2042857142857142,1.2042857142857142
100,10,128,365,1.0,0,1.0,1.0
100,10,128,366,2.91,0,2.91,2.91
100,10,128,367,4.6066666666666665,0,4.6066666666666665,4.6066666666666665
100,10,128,368,5.7975,0,5.7975,5.7975
100,10,128,369,5.61,0,5.61,5.61
100,10,128,370,1.6395,0,1.6395,1.6395
100,10,128,371,3.9023076923076925,0,3.9023076923076925,3.9023076923076925
100,10,128,372,1.16,0,1.16,1.16
100,10,128,373,3.0143478260869565,0,3.0143478260869565,3.0143478260869565
100,10,128,374,2.22,0,2.22,2.22
100,10,128,375,1.0,0,1.0,1.0
100,10,128,376,4.535294117647059,0,4.535294117647059,4.535294117647059
100,10,128,377,2.682857142857143,0,2.682857142857143,2.682857142857143
100,10,128,378,5.211333333333333,0,5.211333333333333,5.211333333333333
100,10,128,379,1.2216666666666667,0,1.2216666666666667,1.2216666666666667
100,10,128,380,2.6533333333333333,0,2.6533333333333333,2.6533333333333333
100,10,128,381,2.0,0,2.0,2.0
100,10,128,382,3.486666666666667,0,3.486666666666667,3.486666666666667
100,10,128,383,1.3825,0,1.3825,1.3825
100,10,128,384,1.135,0,1.135,1.135
100,10,128,385,1.3272727272727274,0,1.3272727272727274,1.3272727272727274
100,10,128,386,3.845,0,3.845,3.845
100,10,128,387,3.675,0,3.675,3.675
100,10,128,388,6.890833333333333,0,6.890833333333333,6.890833333333333
100,10,128,389,1.630232558139535,0,1.630232558139535,1.630232558139535
100,10,128,390,1.7116666666666667,0,1.7116666666666667,1.7116666666666667
100,10,128,391,6.46,0,6.46,6.46
100,10,128,392,6.520833333333333,0,6.520833333333333,6.520833333333333
100,10,128,393,1.106470588235294,0,1.106470588235294,1.106470588235294
100,10,128,394,2.990625,0,2.990625,2.990625
100,10,128,395,2.0975,0,2.0975,2.0975
100,10,128,396,2.02,0,2.02,2.02
100,10,128,397,3.6633333333333336,0,3.6633333333333336,3.6633333333333336
100,10,128,398,4.18,0,4.18,4.18
100,10,128,399,7.198,0,7.198,7.198
100,10,128,400,1.0633333333333332,0,1.0633333333333332,1.0633333333333332
100,10,128,401,3.125,0,3.125,3.125
100,10,128,402,2.238,0,2.238,2.238
100,10,128,403,5.3742857142857146,0,5.3742857142857146,5.3742857142857146
100,10,128,404,5.982222222222222,0,5.982222222222222,5.982222222222222
100,10,128,405,3.8525,0,3.8525,3.8525
100,10,128,406,1.6333333333333333,0,1.6333333333333333,1.6333333333333333
100,10,128,407,3.493333333333333,0,3.493333333333333,3.493333333333333
100,10,128,408,1.3495238095238096,0,1.3495238095238096,1.3495238095238096
100,10,128,409,1.62,0,1.62,1.62
100,10,128,410,3.238,0,3.238,3.238
100,10,128,411,5.71,0,5.71,5.71
100,10,128,412,5.3,0,5.3,5.3
100,10,128,413,1.0,0,1.0,1.0
100,10,128,414,3.4316666666666666,0,3.4316666666666666,3.4316666666666666
100,10,128,415,7.6466666666666665,0,7.6466666666666665,7.6466666666666665
100,10,128,416,4.58,0,4.58,4.58
100,10,128,417,1.408,0,1.408,1.408
100,10,128,418,5.475,0,5.475,5.475
100,10,128,419,1.8051351351351352,0,1.8051351351351352,1.8051351351351352
100,10,128,420,5.537142857142857,0,5.537142857142857,5.537142857142857
100,10,128,421,5.5528571428571425,0,5.5528571428571425,5.5528571428571425
100,10,128,422,2.8,0,2.8,2.8
100,10,128,423,6.168571428571428,0,6.168571428571428,6.168571428571428
100,10,128,424,2.2466666666666666,0,2.2466666666666666,2.2466666666666666
100,10,128,425,1.0330434782608695,0,1.0330434782608695,1.0330434782608695
100,10,128,426,2.224,0,2.224,2.224
100,10,128,427,4.126666666666667,0,4.126666666666667,4.126666666666667
100,10,128,428,6.12,0,6.12,6.12
100,10,128,429,7.206666666666667,0,7.206666666666667,7.206666666666667
100,10,128,430,5.27,0,5.27,5.27
100,10,128,431,1.0083333333333333,0,1.0083333333333333,1.0083333333333333
100,10,128,432,7.26,0,7.26,7.26
100,10,128,433,1.3085185185185184,0,1.3085185185185184,1.3085185185185184
100,10,128,434,3.762608695652174,0,3.762608695652174,3.762608695652174
100,10,128,435,6.025,0,6.025,6.025
100,10,128,436,1.0,0,1.0,1.0
100,10,128,437,1.2192307692307693,0,1.2192307692307693,1.2192307692307693
100,10,128,438,5.157368421052632,0,5.157368421052632,5.157368421052632
100,10,128,439,3.227692307692308,0,3.227692307692308,3.227692307692308
100,10,128,440,2.92,0,2.92,2.92
100,10,128,441,5.32,0,5.32,5.32
100,10,128,442,4.38,0,4.38,4.38
100,10,128,443,1.0385714285714285,0,1.0385714285714285,1.0385714285714285
100,10,128,444,1.215,0,1.215,1.215
100,10,128,445,5.64,0,5.64,5.64
100,10,128,446,3.977272727272727,0,3.977272727272727,3.977272727272727
100,10,128,447,2.2344827586206897,0,2.2344827586206897,2.2344827586206897
100,10,128,448,2.8861538461538463,0,2.8861538461538463,2.8861538461538463
100,10,128,449,3.657142857142857,0,3.657142857142857,3.657142857142857
100,10,128,450,2.708076923076923,0,2.708076923076923,2.708076923076923
100,10,128,451,4.738,0,4.738,4.738
100,10,128,452,4.703076923076923,0,4.703076923076923,4.703076923076923
100,10,128,453,1.23,0,1.23,1.23
100,10,128,454,1.776875,0,1.776875,1.776875
100,10,128,455,1.66,0,1.66,1.66
100,10,128,456,2.87,0,2.87,2.87
100,10,128,457,1.9708333333333334,0,1.9708333333333334,1.9708333333333334
100,10,128,458,1.028,0,1.028,1.028
100,10,128,459,1.245,0,1.245,1.245
100,10,128,460,5.2057142857142855,0,5.2057142857142855,5.2057142857142855
100,10,128,461,1.6471428571428572,0,1.6471428571428572,1.6471428571428572
100,10,128,462,2.563,0,2.563,2.563
100,10,128,463,3.1375,0,3.1375,3.1375
100,10,128,464,1.7777777777777777,0,1.7777777777777777,1.7777777777777777
100,10,128,465,5.94,0,5.94,5.94
100,10,128,466,4.287619047619048,0,4.287619047619048,4.287619047619048
100,10,128,467,1.7625,0,1.7625,1.7625
100,10,128,468,1.1890909090909092,0,1.1890909090909092,1.1890909090909092
100,10,128,469,1.2440909090909091,0,1.2440909090909091,1.2440909090909091
100,10,128,470,2.3066666666666666,0,2.3066666666666666,2.3066666666666666
100,10,128,471,1.1005882352941176,0,1.1005882352941176,1.1005882352941176
100,10,128,472,7.452,0,7.452,7.452
100,10,128,473,6.416666666666667,0,6.416666666666667,6.416666666666667
100,10,128,474,2.40875,0,2.40875,2.40875
100,10,128,475,3.315909090909091,0,3.315909090909091,3.315909090909091
100,10,128,476,6.015,0,6.015,6.015
100,10,128,477,5.418421052631579,0,5.418421052631579,5.418421052631579
100,10,128,478,2.06,0,2.06,2.06
100,10,128,479,3.765,0,3.765,3.765
100,10,128,480,1.906,0,1.906,1.906
100,10,128,481,4.0115384615384615,0,4.0115384615384615,4.0115384615384615
100,10,128,482,1.0933333333333333,0,1.0933333333333333,1.0933333333333333
100,10,128,483,3.128,0,3.128,3.128
100,10,128,484,4.66,0,4.66,4.66
100,10,128,485,5.573636363636363,0,5.573636363636363,5.573636363636363
100,10,128,486,1.95,0,1.95,1.95
100,10,128,487,2.12,0,2.12,2.12
100,10,128,488,4.77,0,4.77,4.77
100,10,128,489,6.024444444444445,0,6.024444444444445,6.024444444444445
100,10,128,490,1.4586842105263158,0,1.4586842105263158,1.4586842105263158
100,10,128,491,5.681666666666667,0,5.681666666666667,5.681666666666667
100,10,128,492,3.7,0,3.7,3.7
100,10,128,493,1.8923076923076922,0,1.8923076923076922,1.8923076923076922
100,10,128,494,2.81,0,2.81,2.81
100,10,128,495,1.994,0,1.994,1.994
100,10,128,496,3.5077777777777777,0,3.5077777777777777,3.5077777777777777
100,10,128,497,1.096,0,1.096,1.096
100,10,128,498,5.690769230769231,0,5.690769230769231,5.690769230769231
100,10,128,499,2.5816666666666666,0,2.5816666666666666,2.5816666666666666
100,10,128,500,1.6133333333333333,0,1.6133333333333333,1.6133333333333333
100,10,128,501,3.6866666666666665,0,3.6866666666666665,3.6866666666666665
100,10,128,502,4.013333333333334,0,4.013333333333334,4.013333333333334
