n,m,p_max,I,mean,std,min,max
10,75,128,309,8.0,0.0,8.0,8.0
10,75,128,310,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
10,75,128,311,1.0,0.0,1.0,1.0
10,75,128,312,5.81098000000001,0.5220320292855595,4.2,8.5
10,75,128,313,4.0,0.0,4.0,4.0
10,75,128,314,10.500000000000002,0.4629100498862754,9.0,11.0
10,75,128,315,4.321963333333326,0.5148792207779327,2.6666666666666665,6.2
10,75,128,316,3.0,0.0,3.0,3.0
10,75,128,317,4.0,0.3771236166328254,3.466666666666667,4.533333333333333
10,75,128,318,1.0,0.0,1.0,1.0
10,75,128,319,1.0,0.0,1.0,1.0
10,75,128,320,3.0,0.0,3.0,3.0
10,75,128,321,1.32,0.03577708763999663,1.28,1.36
10,75,128,322,1.25,0.0,1.25,1.25
10,75,128,323,1.0,0.0,1.0,1.0
10,75,128,324,8.34895000000002,2.1433522569797065,4.0,17.5
10,75,128,325,1.0,0.0,1.0,1.0
10,75,128,326,2.5,0.7453559924999299,1.5,4.0
10,75,128,327,7.8,0.0,7.8,7.8
10,75,128,328,4.33323293172691,0.4859677443555853,3.0,5.333333333333333
10,75,128,329,7.75,0.2041241452319315,7.5,8.0
10,75,128,330,4.800000000000001,2.2767498201580567,1.0,10.5
10,75,128,331,10.600000000000001,0.3635573036585543,9.4,11.0
10,75,128,332,12.251700000000032,0.4276997895720789,10.1,13.0
10,75,128,333,5.35,0.10606601717798211,5.2,5.5
10,75,128,334,4.0,0.0,4.0,4.0
10,75,128,335,1.0,0.0,1.0,1.0
10,75,128,336,3.0,0.0,3.0,3.0
10,75,128,337,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,75,128,338,2.2844999999999898,0.5376232416851032,1.0,4.15
10,75,128,339,2.257142857142857,0.0,2.257142857142857,2.257142857142857
10,75,128,340,12.599999999999993,0.9187241446996233,10.2,15.0
10,75,128,341,12.200000000000006,1.3437043143503222,8.5,17.4
10,75,128,342,1.2,0.0,1.2,1.2
10,75,128,343,4.17300000000001,0.5060958407258467,2.3,6.033333333333333
10,75,128,344,1.0,0.0,1.0,1.0
10,75,128,345,1.0,0.0,1.0,1.0
10,75,128,346,2.0,0.0,2.0,2.0
10,75,128,347,4.0,0.0,4.0,4.0
10,75,128,348,2.469750000000005,0.2101562745249888,1.6666666666666667,3.1
10,75,128,349,4.0,0.0,4.0,4.0
10,75,128,350,13.999999999999995,1.2576721076794146,11.8,17.4
10,75,128,351,7.0,0.0,7.0,7.0
10,75,128,352,4.441300000000012,0.2914025070432834,3.3333333333333335,5.5
10,75,128,353,11.88655999999999,1.9667626614312197,5.2,17.6
10,75,128,354,1.0,0.0,1.0,1.0
10,75,128,355,4.384159999999985,0.5040090221414704,4.0,7.5
10,75,128,356,13.160009999999962,0.9547815456427722,9.8,16.0
10,75,128,357,1.9,0.41509961733021655,1.5,3.1
10,75,128,358,4.0,0.0,4.0,4.0
10,75,128,359,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,75,128,360,2.52,0.0,2.52,2.52
10,75,128,361,12.19977168949772,0.40518888196259245,9.8,13.5
10,75,128,362,11.257020000000002,0.5310694112825551,9.5,13.8
10,75,128,363,10.848219999999987,0.8136453967177584,6.4,12.0
10,75,128,364,2.9648800000000057,0.3083443052822615,1.675,4.0
10,75,128,365,1.8056875000000077,0.164795789824103,1.25,2.425
10,75,128,366,2.4,0.0,2.4,2.4
10,75,128,367,4.1,0.0,4.1,4.1
10,75,128,368,11.557539999999992,0.7988799336571157,8.8,13.0
10,75,128,369,3.3213674999999987,0.44390538681542263,1.3,4.25
10,75,128,370,10.678580000000013,1.9380818309865038,2.3,16.8
10,75,128,371,9.0,0.0,9.0,9.0
10,75,128,372,2.7458566666666715,0.8653864579930637,1.0,6.433333333333334
10,75,128,373,7.0,0.0,7.0,7.0
10,75,128,374,2.5,0.0,2.5,2.5
10,75,128,375,6.4,0.0,6.4,6.4
10,75,128,376,1.0,0.0,1.0,1.0
10,75,128,377,4.533213285314116,0.3780473782331784,3.2333333333333334,5.666666666666667
10,75,128,378,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,75,128,379,2.975422499999998,0.1446686178607855,2.25,3.45
10,75,128,380,3.5,0.0,3.5,3.5
10,75,128,381,1.5354725000000022,0.051013618218569826,1.325,1.7375
10,75,128,382,1.5,0.0,1.5,1.5
10,75,128,383,4.5,0.0,4.5,4.5
10,75,128,384,4.5,0.0,4.5,4.5
10,75,128,385,6.0,0.0,6.0,6.0
10,75,128,386,13.900194174757283,1.2171189765478405,9.8,16.7
10,75,128,387,4.6,0.18856180831641264,4.333333333333333,4.866666666666666
10,75,128,388,7.0,0.0,7.0,7.0
10,75,128,389,1.7142857142857142,0.2135842861704006,1.4285714285714286,2.2857142857142856
10,75,128,390,15.1,0.9695359714832656,13.6,16.7
10,75,128,391,1.4689100000000024,0.08087899541908271,1.2,1.9
10,75,128,392,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
10,75,128,393,2.45,0.24748737341529164,2.1,2.8
10,75,128,394,6.349847094801221,0.6023484257117395,3.2,8.1
10,75,128,395,10.8,0.0,10.8,10.8
10,75,128,396,9.0,0.0,9.0,9.0
10,75,128,397,13.099182092122243,1.0878795414358031,10.0,17.0
10,75,128,398,4.5,0.0,4.5,4.5
10,75,128,399,11.2,1.2701705922171767,9.0,13.4
10,75,128,400,1.0,0.0,1.0,1.0
10,75,128,401,1.0,0.0,1.0,1.0
10,75,128,402,2.3253619999999984,0.1464437399003455,1.8,3.04
10,75,128,403,5.8,0.0,5.8,5.8
10,75,128,404,7.0,0.0,7.0,7.0
10,75,128,405,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,75,128,406,4.266666666666667,0.1632993161855452,4.066666666666666,4.466666666666667
10,75,128,407,8.0,0.0,8.0,8.0
10,75,128,408,4.133333333333334,0.0,4.133333333333334,4.133333333333334
10,75,128,409,3.0,0.0,3.0,3.0
10,75,128,410,2.5,0.0,2.5,2.5
10,75,128,411,3.718537500000017,0.15974721779658602,3.175,4.275
10,75,128,412,5.468519999999993,0.9021247195371587,1.6,8.4
10,75,128,413,8.825200000000027,2.390040786262862,1.0,16.0
10,75,128,414,15.17004000000004,0.9170552864467881,11.2,18.1
10,75,128,415,4.333333333333333,0.29814239699997197,3.9,4.933333333333334
10,75,128,416,13.0,0.0,13.0,13.0
10,75,128,417,12.417299999999988,0.7427723137005048,9.5,14.0
10,75,128,418,3.0,0.0,3.0,3.0
10,75,128,419,5.0,0.0,5.0,5.0
10,75,128,420,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,75,128,421,10.0,0.0,10.0,10.0
10,75,128,422,2.9976033785884573,0.1393762488477148,2.5,3.625
10,75,128,423,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,75,128,424,1.8,0.0,1.8,1.8
10,75,128,425,6.168800000000003,0.887778440828567,2.5,9.3
10,75,128,426,9.761379999999999,1.9954730004688137,5.0,16.7
10,75,128,427,14.69954853273137,1.5466208047090264,8.8,18.6
10,75,128,428,6.31045500000001,0.15482068006245137,5.8,7.15
10,75,128,429,5.1,0.0,5.1,5.1
10,75,128,430,1.5,0.0,1.5,1.5
10,75,128,431,12.4,0.0,12.4,12.4
10,75,128,432,4.5,0.0,4.5,4.5
10,75,128,433,1.0,0.0,1.0,1.0
10,75,128,434,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,75,128,435,9.79903999999999,2.0354294579768704,4.0,17.0
10,75,128,436,3.3629699999999945,0.3475985890362622,2.25,4.65
10,75,128,437,4.0,0.0,4.0,4.0
10,75,128,438,15.5,0.0,15.5,15.5
10,75,128,439,5.0,0.0,5.0,5.0
10,75,128,440,6.132184999999969,0.21111697178341626,5.3,6.5
10,75,128,441,5.0,0.0,5.0,5.0
10,75,128,442,4.092009999999993,0.13700788261994273,3.533333333333333,4.5
10,75,128,443,1.0,0.0,1.0,1.0
10,75,128,444,12.2,0.0,12.2,12.2
10,75,128,445,1.0,0.0,1.0,1.0
10,75,128,446,1.0,0.0,1.0,1.0
10,75,128,447,10.0,0.0,10.0,10.0
10,75,128,448,3.8448333333333244,0.2733564522743151,2.533333333333333,4.333333333333333
10,75,128,449,1.0,0.0,1.0,1.0
10,75,128,450,12.8,0.0,12.8,12.8
10,75,128,451,1.0,0.0,1.0,1.0
10,75,128,452,5.8,0.3674234614174767,5.35,6.25
10,75,128,453,6.7,1.3435028842544403,4.8,8.6
10,75,128,454,5.0,0.0,5.0,5.0
10,75,128,455,1.0,0.0,1.0,1.0
10,75,128,456,2.9999999999999996,0.22963966338592293,2.5,3.375
10,75,128,457,9.328019999999944,2.242974560622571,2.0,16.0
10,75,128,458,1.0,0.0,1.0,1.0
10,75,128,459,2.25,0.0,2.25,2.25
10,75,128,460,6.210820000000007,2.558821394236027,1.0,17.2
10,75,128,461,6.452084999999949,0.615526118678159,4.65,9.0
10,75,128,462,11.8,1.2687383377580137,9.4,14.2
10,75,128,463,4.5,0.24494897427831783,4.2,4.8
10,75,128,464,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
10,75,128,465,3.0,0.0,3.0,3.0
10,75,128,466,4.0,0.0,4.0,4.0
10,75,128,467,3.8666666666666667,0.1414213562373095,3.6666666666666665,4.066666666666666
10,75,128,468,6.568824999999977,0.24011116045490238,5.95,8.1
10,75,128,469,12.804719999999909,1.963667925490458,4.9,18.0
10,75,128,470,9.0,0.0,9.0,9.0
10,75,128,471,3.5,0.0,3.5,3.5
10,75,128,472,13.6,0.0,13.6,13.6
10,75,128,473,2.5,0.0,2.5,2.5
10,75,128,474,2.0,0.0,2.0,2.0
10,75,128,475,3.510014999999984,0.25879518885597563,2.875,4.6
10,75,128,476,3.2129625000000126,0.15592237201168396,2.425,3.5
10,75,128,477,5.0,0.0,5.0,5.0
10,75,128,478,10.0,0.0,10.0,10.0
10,75,128,479,9.3,1.0614455552060438,8.0,10.6
10,75,128,480,6.000000000000001,0.7939992333804208,4.0,7.5
10,75,128,481,4.5,0.0,4.5,4.5
10,75,128,482,2.5,0.0,2.5,2.5
10,75,128,483,2.0,0.0,2.0,2.0
10,75,128,484,7.0,0.0,7.0,7.0
10,75,128,485,3.9209599999999925,1.21382398987662,1.0,9.0
10,75,128,486,5.0,0.0,5.0,5.0
10,75,128,487,4.437090000000015,0.7561238866085366,3.5,8.4
10,75,128,488,1.0,0.0,1.0,1.0
10,75,128,489,7.400927715500562,0.6335464062653086,5.0,9.2
10,75,128,490,3.555786666666664,0.20102366648951842,2.466666666666667,4.666666666666667
10,75,128,491,1.6,0.0,1.6,1.6
10,75,128,492,2.25,0.0,2.25,2.25
10,75,128,493,5.05,0.0,5.05,5.05
10,75,128,494,4.0,0.0,4.0,4.0
10,75,128,495,8.0,0.0,8.0,8.0
10,75,128,496,11.399999999999988,1.4430908532598807,6.0,15.0
10,75,128,497,4.0,0.0,4.0,4.0
10,75,128,498,8.0,0.0,8.0,8.0
10,75,128,499,4.0,0.0,4.0,4.0
10,75,128,500,4.4,0.10886621079036347,4.266666666666667,4.533333333333333
10,75,128,501,5.0,0.0,5.0,5.0
10,75,128,502,7.300213219616213,0.3413255818593709,6.05,7.95
10,75,128,503,7.150000000000001,0.6362252814024699,5.45,7.95
10,75,128,504,10.5,0.3535533905932738,10.0,11.0
10,75,128,505,1.2,0.0,1.2,1.2
10,75,128,506,11.0,0.5773502691896257,10.0,12.0
10,75,128,507,6.2,0.4898979485566356,5.4,7.0
10,75,128,508,1.0,0.0,1.0,1.0
10,75,128,509,10.9,0.09733285267845741,10.7,11.0
10,75,128,510,14.399715099715106,0.60087773289244,11.9,16.5
10,75,128,511,2.06,0.17962924780409975,1.84,2.28
10,75,128,512,7.0,0.0,7.0,7.0
10,75,128,513,11.4,0.0,11.4,11.4
10,75,128,514,15.499304068522491,1.4648137721907597,10.6,18.6
10,75,128,515,4.599999999999997,0.2643584708235457,3.933333333333333,5.466666666666667
10,75,128,516,1.457142857142857,0.0,1.457142857142857,1.457142857142857
10,75,128,517,5.0,0.0,5.0,5.0
10,75,128,518,12.8,0.282842712474619,12.4,13.2
10,75,128,519,6.2990767939571946,0.8316792009575407,3.5,8.8
10,75,128,520,4.0,0.0,4.0,4.0
10,75,128,521,13.5,0.0,13.5,13.5
10,75,128,522,2.0,0.0,2.0,2.0
10,75,128,523,1.5,0.0,1.5,1.5
10,75,128,524,2.975,0.26731691553909065,2.45,3.5
10,75,128,525,3.25,0.10606601717798211,3.1,3.4
10,75,128,526,10.305769999999992,1.4999699020647068,4.2,13.0
10,75,128,527,7.511839999999981,0.35013827896989486,6.15,8.4
10,75,128,528,2.0,0.0,2.0,2.0
10,75,128,529,4.034266666666663,0.6719376756813085,1.6666666666666667,6.266666666666667
10,75,128,530,2.899925000000005,0.14483609486243426,2.48,3.4
10,75,128,531,2.799999999999999,1.117474831931351,1.0,4.6
10,75,128,532,1.0,0.0,1.0,1.0
10,75,128,533,1.0,0.0,1.0,1.0
10,75,128,534,4.365403105722192,0.6318776295104459,2.1333333333333333,6.3
10,75,128,535,3.333333333333334,0.6802777210652852,1.4666666666666666,4.266666666666667
10,75,128,536,2.0,0.0,2.0,2.0
10,75,128,537,4.0,0.0,4.0,4.0
10,75,128,538,1.0,0.0,1.0,1.0
10,75,128,539,3.533333333333333,0.10079052613579391,3.4,3.6666666666666665
10,75,128,540,5.0,0.0,5.0,5.0
10,75,128,541,9.0,0.0,9.0,9.0
10,75,128,542,10.7,0.3464101615137754,9.8,11.0
10,75,128,543,2.0,0.0,2.0,2.0
10,75,128,544,4.0,0.0,4.0,4.0
10,75,128,545,3.0,0.0,3.0,3.0
10,75,128,546,3.7333333333333334,0.28577380332470415,3.5,4.2
10,75,128,547,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,75,128,548,3.922146666666665,0.34159197986942175,2.566666666666667,4.666666666666667
10,75,128,549,5.204810000000025,1.0823517745631477,3.0,9.8
10,75,128,550,2.473846666666655,0.7993668347441539,1.0,6.3
10,75,128,551,8.76853999999997,2.763245604067802,2.0,18.2
10,75,128,552,11.632770000000017,1.679255527637173,4.3,17.4
10,75,128,553,7.8,1.3880441875771343,6.1,9.5
10,75,128,554,11.2,0.0,11.2,11.2
10,75,128,555,1.428571428571429,0.020328927815368165,1.3857142857142857,1.5142857142857142
10,75,128,556,1.0,0.0,1.0,1.0
10,75,128,557,6.25,0.31754264805429416,5.85,6.65
10,75,128,558,1.0,0.0,1.0,1.0
10,75,128,559,5.0,0.0,5.0,5.0
10,75,128,560,2.0,0.0,2.0,2.0
10,75,128,561,3.933333333333333,0.0,3.933333333333333,3.933333333333333
10,75,128,562,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,75,128,563,3.62459,0.5783110454014625,2.0,5.666666666666667
10,75,128,564,3.0,0.823754471047914,2.0,4.5
10,75,128,565,4.0,0.0,4.0,4.0
10,75,128,566,1.5,0.0,1.5,1.5
10,75,128,567,2.5,0.0,2.5,2.5
10,75,128,568,1.25,0.0,1.25,1.25
10,75,128,569,3.0,0.0,3.0,3.0
10,75,128,570,14.727599999999992,0.7373887983960692,11.0,17.0
10,75,128,571,7.0,0.0,7.0,7.0
10,75,128,572,2.5051975000000084,0.045168279729806034,2.2,2.875
10,75,128,573,1.2641633333333298,0.051062464663692735,1.2,1.5555555555555556
10,75,128,574,10.0,0.0,10.0,10.0
10,75,128,575,3.5000821018062362,0.17063821038154467,3.175,4.1
10,75,128,576,10.29967999999999,0.7136048609699922,7.0,11.0
10,75,128,577,15.200792079207906,0.6826559708892366,12.9,16.9
10,75,128,578,9.97701999999999,0.08223089200537706,9.1,10.0
10,75,128,579,3.0,0.0,3.0,3.0
10,75,128,580,3.0,0.0,3.0,3.0
10,75,128,581,4.533144796380089,0.4283930179489063,3.033333333333333,5.333333333333333
10,75,128,582,2.6500000000000004,0.40546537942596717,1.55,3.75
10,75,128,583,12.57211000000005,0.9954120493042069,8.2,16.8
10,75,128,584,14.505007561754365,0.4284439718864396,12.6,16.0
10,75,128,585,2.18,0.3520416642008916,1.66,2.7
10,75,128,586,2.85,0.5375872022286245,2.0,3.7
10,75,128,587,15.5,0.0,15.5,15.5
10,75,128,588,4.0,0.0,4.0,4.0
10,75,128,589,7.22131999999999,2.589099352593486,1.0,18.0
10,75,128,590,1.0,0.0,1.0,1.0
10,75,128,591,9.943020000000026,0.20090614624744524,7.2,10.0
10,75,128,592,1.0,0.0,1.0,1.0
10,75,128,593,7.799768250289683,0.4305537592117041,5.9,8.7
10,75,128,594,12.53895000000001,1.100594338300906,10.0,18.0
10,75,128,595,2.4000000000000017,0.30310053686595045,1.4666666666666666,3.1666666666666665
10,75,128,596,1.0,0.0,1.0,1.0
10,75,128,597,8.0,0.0,8.0,8.0
10,75,128,598,2.0,0.0,2.0,2.0
10,75,128,599,2.0,0.0,2.0,2.0
10,75,128,600,1.0,0.0,1.0,1.0
10,75,128,601,5.5,0.0,5.5,5.5
10,75,128,602,4.133333333333334,0.21213203435596426,3.8333333333333335,4.433333333333334
10,75,128,603,2.0,0.0,2.0,2.0
10,75,128,604,5.613154999999997,0.24718251551232315,5.3,7.7
10,75,128,605,1.0,0.0,1.0,1.0
10,75,128,606,12.7,0.2549509756796392,12.3,13.0
10,75,128,607,2.669300000000012,0.06222853043419864,2.4,2.8
10,75,128,608,10.141350000000005,2.515021506369276,3.0,19.2
10,75,128,609,6.0,0.0,6.0,6.0
10,75,128,610,3.999999999999999,1.1659223816361017,1.75,6.25
10,75,128,611,1.0,0.0,1.0,1.0
10,75,128,612,4.0,0.0,4.0,4.0
10,75,128,613,1.0,0.0,1.0,1.0
10,75,128,614,14.599558303886955,1.5634658934423702,8.8,18.9
10,75,128,615,10.685919999999971,0.9402179287803432,7.2,12.0
10,75,128,616,3.0,0.0,3.0,3.0
10,75,128,617,1.0,0.0,1.0,1.0
10,75,128,618,3.0,0.0,3.0,3.0
10,75,128,619,5.5,0.0,5.5,5.5
10,75,128,620,6.675724999999964,0.6663388585209475,4.65,9.4
10,75,128,621,2.18,0.0,2.18,2.18
10,75,128,622,12.42701,1.9325561983807833,7.0,19.4
10,75,128,623,5.849999999999997,1.0797445134316332,3.0,8.5
10,75,128,624,1.5,0.0,1.5,1.5
10,75,128,625,12.52681000000003,1.4034429891876603,4.9,14.8
10,75,128,626,1.25,0.0,1.25,1.25
10,75,128,627,3.0,0.0,3.0,3.0
10,75,128,628,1.0,0.0,1.0,1.0
10,75,128,629,1.75,0.0,1.75,1.75
10,75,128,630,10.0,0.0,10.0,10.0
10,75,128,631,5.963779999999991,0.8108486983402031,2.6,8.25
10,75,128,632,4.0,0.0,4.0,4.0
10,75,128,633,6.5,0.0,6.5,6.5
10,75,128,634,9.0,0.0,9.0,9.0
10,75,128,635,4.0,0.0,4.0,4.0
10,75,128,636,10.889720000000056,1.740851033718851,6.0,17.0
10,75,128,637,1.0,0.0,1.0,1.0
10,75,128,638,4.0,0.0,4.0,4.0
10,75,128,639,4.6,0.39686269665968854,4.0,5.2
10,75,128,640,10.922899999999998,0.27414519875423665,9.0,11.0
10,75,128,641,2.5,0.0,2.5,2.5
10,75,128,642,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,75,128,643,13.662710000000018,1.3760764716759004,9.7,19.0
10,75,128,644,12.6,0.979795897113271,10.8,14.4
10,75,128,645,6.3,0.21457321982639566,5.75,6.85
10,75,128,646,3.0,0.0,3.0,3.0
10,75,128,647,7.245448148949963,0.3165418685800046,5.9,8.2
10,75,128,648,13.938190000000024,1.208642430125634,8.8,16.0
10,75,128,649,5.0,0.0,5.0,5.0
10,75,128,650,6.873920000000004,1.1453871981124992,6.0,12.4
10,75,128,651,4.5,0.0,4.5,4.5
10,75,128,652,6.0,0.0,6.0,6.0
10,75,128,653,3.0,0.0,3.0,3.0
10,75,128,654,7.4,0.0,7.4,7.4
10,75,128,655,13.8,0.2981423969999718,13.2,14.1
10,75,128,656,10.804999999999962,1.4643001741446315,5.0,14.0
10,75,128,657,2.0,0.3014368881389008,1.6,2.533333333333333
10,75,128,658,5.299999999999999,0.9009647339033042,3.5,7.7
10,75,128,659,12.0,0.0,12.0,12.0
10,75,128,660,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
10,75,128,661,3.1502276176024253,0.23100843075405958,2.4,3.75
10,75,128,662,15.125310000000017,0.5964095940710542,10.8,17.5
10,75,128,663,4.007986666666667,0.18247737101715764,3.2666666666666666,4.333333333333333
10,75,128,664,3.6532333333333322,0.1810297427987395,2.8333333333333335,4.6
10,75,128,665,10.0,0.0,10.0,10.0
10,75,128,666,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286
10,75,128,667,2.0,0.0,2.0,2.0
10,75,128,668,1.0,0.0,1.0,1.0
10,75,128,669,2.16,0.0,2.16,2.16
10,75,128,670,2.489900000000005,0.03572275185368563,2.125,2.5
10,75,128,671,6.250460000000005,1.8106026036654161,4.0,15.9
10,75,128,672,1.0,0.0,1.0,1.0
10,75,128,673,5.547610000000001,0.19409350298245437,5.25,6.85
10,75,128,674,5.0,0.0,5.0,5.0
10,75,128,675,10.0,0.6666666666666667,9.0,11.0
10,75,128,676,10.801300000000015,1.6472213907061828,4.1,15.6
10,75,128,677,1.0,0.0,1.0,1.0
10,75,128,678,4.379263333333351,0.3165018721903546,3.1,5.333333333333333
10,75,128,679,4.5,0.0,4.5,4.5
10,75,128,680,6.399873737373744,0.11456432279618822,5.7,6.95
10,75,128,681,1.0,0.0,1.0,1.0
10,75,128,682,4.0,0.0,4.0,4.0
10,75,128,683,5.0,0.0,5.0,5.0
10,75,128,684,1.0,0.0,1.0,1.0
10,75,128,685,2.8600000000000017,0.12974514563906195,2.48,3.18
10,75,128,686,12.8,0.2449489742783179,12.4,13.6
10,75,128,687,2.0,0.0,2.0,2.0
10,75,128,688,4.5995617238860405,0.15597756881350497,3.9,5.266666666666667
10,75,128,689,2.5,0.0,2.5,2.5
10,75,128,690,5.2,0.0,5.2,5.2
10,75,128,691,2.0,0.0,2.0,2.0
10,75,128,692,3.8862300000000003,0.6315440060236858,1.4,5.666666666666667
10,75,128,693,1.0,0.0,1.0,1.0
10,75,128,694,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,75,128,695,3.0,0.0,3.0,3.0
10,75,128,696,1.0,0.0,1.0,1.0
10,75,128,697,1.0,0.0,1.0,1.0
10,75,128,698,5.0,0.0,5.0,5.0
10,75,128,699,2.3701479999999977,0.24362310665452078,1.6,3.4
10,75,128,700,3.5,0.0,3.5,3.5
10,75,128,701,3.466666666666667,0.0,3.466666666666667,3.466666666666667
10,75,128,702,5.0,0.0,5.0,5.0
10,75,128,703,13.900550711335502,1.9603246093909426,6.6,18.4
10,75,128,704,4.6,0.9192388155425117,3.95,6.55
10,75,128,705,1.0,0.0,1.0,1.0
10,75,128,706,6.0,0.0,6.0,6.0
10,75,128,707,7.0,0.0,7.0,7.0
10,75,128,708,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
10,75,128,709,2.0,0.0,2.0,2.0
10,75,128,710,2.55,0.19445436482630057,2.275,2.825
10,75,128,711,2.238226666666672,0.18352368832872168,1.8333333333333333,2.933333333333333
10,75,128,712,4.0,0.0,4.0,4.0
10,75,128,713,6.0,0.0,6.0,6.0
10,75,128,714,10.2,0.9071147352221456,9.0,11.4
10,75,128,715,7.500377714825298,0.4448900394790142,5.9,9.05
10,75,128,716,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
10,75,128,717,3.1333333333333337,0.31462660248284624,2.6666666666666665,3.6
10,75,128,718,13.13260999999992,0.960862939185397,10.0,16.0
10,75,128,719,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,75,128,720,1.0,0.0,1.0,1.0
10,75,128,721,11.12467999999998,0.5814197258435592,7.8,13.7
10,75,128,722,3.8459533333333553,0.27113232120129127,2.7333333333333334,4.333333333333333
10,75,128,723,11.7,0.0,11.7,11.7
10,75,128,724,1.0,0.0,1.0,1.0
10,75,128,725,1.0,0.0,1.0,1.0
10,75,128,726,1.1331219374701882,0.19257765297844695,1.0,2.375
10,75,128,727,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,75,128,728,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
10,75,128,729,1.0,0.0,1.0,1.0
10,75,128,730,5.5,0.408248290463863,5.0,6.0
10,75,128,731,12.768520000000002,1.2045609198375984,7.4,14.7
10,75,128,732,3.505946666666672,0.5140205069839142,2.6666666666666665,5.466666666666667
10,75,128,733,3.5,0.0,3.5,3.5
10,75,128,734,2.5,0.408248290463863,2.0,3.0
10,75,128,735,5.0,0.0,5.0,5.0
10,75,128,736,1.0,0.0,1.0,1.0
10,75,128,737,3.268765000000004,1.0819251937056475,1.5,7.45
10,75,128,738,1.0,0.0,1.0,1.0
10,75,128,739,2.9882940000000002,0.25414541027529897,2.12,3.7
10,75,128,740,15.03137999999999,1.0528757265698572,9.6,17.4
10,75,128,741,8.0,0.0,8.0,8.0
10,75,128,742,8.0,0.0,8.0,8.0
10,75,128,743,2.7249999999999996,0.0254425122299554,2.675,2.75
10,75,128,744,14.000414078674947,1.170337246067406,11.0,17.2
10,75,128,745,8.0,0.0,8.0,8.0
10,75,128,746,1.0,0.0,1.0,1.0
10,75,128,747,1.0,0.0,1.0,1.0
10,75,128,748,9.0,0.0,9.0,9.0
10,75,128,749,3.0750525000000057,0.3409284158643134,2.25,4.275
10,75,128,750,7.6,0.0,7.6,7.6
10,75,128,751,10.0,0.0,10.0,10.0
10,75,128,752,1.5,0.0,1.5,1.5
10,75,128,753,2.5,0.0,2.5,2.5
10,75,128,754,3.066666666666667,0.0,3.066666666666667,3.066666666666667
10,75,128,755,6.0,0.0,6.0,6.0
10,75,128,756,5.0,0.0,5.0,5.0
10,75,128,757,6.7505821917808175,0.7454161314312536,4.45,9.4
10,75,128,758,2.0,0.0,2.0,2.0
10,75,128,759,12.4,0.0,12.4,12.4
10,75,128,760,7.0,0.0,7.0,7.0
10,75,128,761,7.7,0.39523865225077615,6.5,8.55
10,75,128,762,5.414170000000015,0.08971182252078044,4.9,5.5
10,75,128,763,6.35,0.54,5.45,7.25
10,75,128,764,1.0,0.0,1.0,1.0
10,75,128,765,12.59957894736843,1.7493216223737025,6.6,15.7
10,75,128,766,2.0,0.0,2.0,2.0
10,75,128,767,3.6666666666666656,0.13060943124220292,3.3666666666666667,3.933333333333333
10,75,128,768,1.0,0.0,1.0,1.0
10,75,128,769,5.1,0.7855844048495726,3.9,6.3
10,75,128,770,14.100636267232229,1.8035694601841867,6.8,18.3
10,75,128,771,11.9,0.13228756555322954,11.6,12.1
10,75,128,772,2.4,0.0,2.4,2.4
10,75,128,773,5.0,0.0,5.0,5.0
10,75,128,774,7.0,0.0,7.0,7.0
10,75,128,775,4.22052,0.4362830842469144,2.466666666666667,5.066666666666666
10,75,128,776,10.600000000000001,1.7636326148038883,7.0,16.6
10,75,128,777,1.0,0.0,1.0,1.0
10,75,128,778,5.0,0.0,5.0,5.0
10,75,128,779,1.0,0.0,1.0,1.0
10,75,128,780,5.0,0.0,5.0,5.0
10,75,128,781,3.0,0.0,3.0,3.0
10,75,128,782,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667
10,75,128,783,11.41942000000001,1.3939579848761574,5.9,16.4
10,75,128,784,3.0,0.0,3.0,3.0
10,75,128,785,1.0,0.0,1.0,1.0
10,75,128,786,1.5,0.0,1.5,1.5
10,75,128,787,12.701620591039093,1.8389746295884575,7.2,17.8
10,75,128,788,12.8,0.0,12.8,12.8
10,75,128,789,4.0,0.0,4.0,4.0
10,75,128,790,1.0,0.0,1.0,1.0
