n,m,p_max,I,mean,std,min,max
10,10,368,717,4.217948717948718,0,4.217948717948718,4.217948717948718
10,10,368,718,14.136363636363637,0,14.136363636363637,14.136363636363637
10,10,368,719,1.0,0,1.0,1.0
10,10,368,720,3.9027777777777777,0,3.9027777777777777,3.9027777777777777
10,10,368,721,5.285714285714286,0,5.285714285714286,5.285714285714286
10,10,368,722,1.0,0,1.0,1.0
10,10,368,723,4.173913043478261,0,4.173913043478261,4.173913043478261
10,10,368,724,1.4057971014492754,0,1.4057971014492754,1.4057971014492754
10,10,368,725,1.0,0,1.0,1.0
10,10,368,726,12.785714285714286,0,12.785714285714286,12.785714285714286
10,10,368,727,5.285714285714286,0,5.285714285714286,5.285714285714286
10,10,368,728,1.0,0,1.0,1.0
10,10,368,729,8.870967741935484,0,8.870967741935484,8.870967741935484
10,10,368,730,1.0,0,1.0,1.0
10,10,368,731,2.9523809523809526,0,2.9523809523809526,2.9523809523809526
10,10,368,732,9.526315789473685,0,9.526315789473685,9.526315789473685
10,10,368,733,5.60377358490566,0,5.60377358490566,5.60377358490566
10,10,368,734,8.892857142857142,0,8.892857142857142,8.892857142857142
10,10,368,735,11.709677419354838,0,11.709677419354838,11.709677419354838
10,10,368,736,1.0,0,1.0,1.0
10,10,368,737,1.0,0,1.0,1.0
10,10,368,738,8.96875,0,8.96875,8.96875
10,10,368,739,1.0,0,1.0,1.0
10,10,368,740,10.461538461538462,0,10.461538461538462,10.461538461538462
10,10,368,741,1.0,0,1.0,1.0
10,10,368,742,1.0,0,1.0,1.0
10,10,368,743,3.0,0,3.0,3.0
10,10,368,744,1.0,0,1.0,1.0
10,10,368,745,1.0,0,1.0,1.0
10,10,368,746,3.4210526315789473,0,3.4210526315789473,3.4210526315789473
10,10,368,747,4.481481481481482,0,4.481481481481482,4.481481481481482
10,10,368,748,2.6315789473684212,0,2.6315789473684212,2.6315789473684212
10,10,368,749,3.75531914893617,0,3.75531914893617,3.75531914893617
10,10,368,750,16.272727272727273,0,16.272727272727273,16.272727272727273
10,10,368,751,1.0,0,1.0,1.0
10,10,368,752,1.0,0,1.0,1.0
10,10,368,753,1.0,0,1.0,1.0
10,10,368,754,3.260869565217391,0,3.260869565217391,3.260869565217391
10,10,368,755,1.0,0,1.0,1.0
10,10,368,756,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,10,368,757,1.0,0,1.0,1.0
10,10,368,758,8.363636363636363,0,8.363636363636363,8.363636363636363
10,10,368,759,1.0,0,1.0,1.0
10,10,368,760,1.0,0,1.0,1.0
10,10,368,761,4.344827586206897,0,4.344827586206897,4.344827586206897
10,10,368,762,5.791666666666667,0,5.791666666666667,5.791666666666667
10,10,368,763,1.0,0,1.0,1.0
10,10,368,764,1.0,0,1.0,1.0
10,10,368,765,1.0,0,1.0,1.0
10,10,368,766,1.0,0,1.0,1.0
10,10,368,767,1.0,0,1.0,1.0
10,10,368,768,1.0,0,1.0,1.0
10,10,368,769,6.478260869565218,0,6.478260869565218,6.478260869565218
10,10,368,770,1.0,0,1.0,1.0
10,10,368,771,3.103448275862069,0,3.103448275862069,3.103448275862069
10,10,368,772,1.0,0,1.0,1.0
10,10,368,773,1.2,0,1.2,1.2
10,10,368,774,3.4615384615384617,0,3.4615384615384617,3.4615384615384617
10,10,368,775,10.541666666666666,0,10.541666666666666,10.541666666666666
10,10,368,776,1.0,0,1.0,1.0
10,10,368,777,4.419354838709677,0,4.419354838709677,4.419354838709677
10,10,368,778,2.9302325581395348,0,2.9302325581395348,2.9302325581395348
10,10,368,779,5.0476190476190474,0,5.0476190476190474,5.0476190476190474
10,10,368,780,1.0,0,1.0,1.0
10,10,368,781,1.0,0,1.0,1.0
10,10,368,782,4.714285714285714,0,4.714285714285714,4.714285714285714
10,10,368,783,1.0,0,1.0,1.0
10,10,368,784,1.0,0,1.0,1.0
10,10,368,785,7.806451612903226,0,7.806451612903226,7.806451612903226
10,10,368,786,1.0,0,1.0,1.0
10,10,368,787,1.0,0,1.0,1.0
10,10,368,788,6.666666666666667,0,6.666666666666667,6.666666666666667
10,10,368,789,2.0,0,2.0,2.0
10,10,368,790,1.0,0,1.0,1.0
10,10,368,791,7.636363636363637,0,7.636363636363637,7.636363636363637
10,10,368,792,6.0754716981132075,0,6.0754716981132075,6.0754716981132075
10,10,368,793,1.2307692307692308,0,1.2307692307692308,1.2307692307692308
10,10,368,794,1.0,0,1.0,1.0
10,10,368,795,1.0,0,1.0,1.0
10,10,368,796,1.0,0,1.0,1.0
10,10,368,797,1.0,0,1.0,1.0
10,10,368,798,7.7,0,7.7,7.7
10,10,368,799,1.0,0,1.0,1.0
10,10,368,800,1.4074074074074074,0,1.4074074074074074,1.4074074074074074
10,10,368,801,1.0,0,1.0,1.0
10,10,368,802,1.0,0,1.0,1.0
10,10,368,803,1.1818181818181819,0,1.1818181818181819,1.1818181818181819
10,10,368,804,4.064935064935065,0,4.064935064935065,4.064935064935065
10,10,368,805,8.529411764705882,0,8.529411764705882,8.529411764705882
10,10,368,806,11.130434782608695,0,11.130434782608695,11.130434782608695
10,10,368,807,4.666666666666667,0,4.666666666666667,4.666666666666667
10,10,368,808,1.5932203389830508,0,1.5932203389830508,1.5932203389830508
10,10,368,809,1.0,0,1.0,1.0
10,10,368,810,1.0,0,1.0,1.0
10,10,368,811,2.99,0,2.99,2.99
10,10,368,812,6.5,0,6.5,6.5
10,10,368,813,1.0,0,1.0,1.0
10,10,368,814,1.0,0,1.0,1.0
10,10,368,815,4.7272727272727275,0,4.7272727272727275,4.7272727272727275
10,10,368,816,1.0,0,1.0,1.0
10,10,368,817,4.1466666666666665,0,4.1466666666666665,4.1466666666666665
10,10,368,818,1.0,0,1.0,1.0
10,10,368,819,1.0,0,1.0,1.0
10,10,368,820,9.28,0,9.28,9.28
10,10,368,821,1.0,0,1.0,1.0
10,10,368,822,1.0,0,1.0,1.0
10,10,368,823,1.0,0,1.0,1.0
10,10,368,824,1.0,0,1.0,1.0
10,10,368,825,1.5,0,1.5,1.5
10,10,368,826,1.0,0,1.0,1.0
10,10,368,827,2.75,0,2.75,2.75
10,10,368,828,1.0,0,1.0,1.0
10,10,368,829,3.340909090909091,0,3.340909090909091,3.340909090909091
10,10,368,830,1.4615384615384615,0,1.4615384615384615,1.4615384615384615
10,10,368,831,1.7333333333333334,0,1.7333333333333334,1.7333333333333334
10,10,368,832,8.170731707317072,0,8.170731707317072,8.170731707317072
10,10,368,833,1.0,0,1.0,1.0
10,10,368,834,1.0,0,1.0,1.0
10,10,368,835,1.0,0,1.0,1.0
10,10,368,836,1.0,0,1.0,1.0
10,10,368,837,6.64,0,6.64,6.64
10,10,368,838,1.0,0,1.0,1.0
10,10,368,839,2.5483870967741935,0,2.5483870967741935,2.5483870967741935
10,10,368,840,13.363636363636363,0,13.363636363636363,13.363636363636363
10,10,368,841,6.869565217391305,0,6.869565217391305,6.869565217391305
10,10,368,842,2.2857142857142856,0,2.2857142857142856,2.2857142857142856
10,10,368,843,1.0,0,1.0,1.0
10,10,368,844,1.0,0,1.0,1.0
10,10,368,845,9.96774193548387,0,9.96774193548387,9.96774193548387
10,10,368,846,3.975,0,3.975,3.975
10,10,368,847,1.690909090909091,0,1.690909090909091,1.690909090909091
10,10,368,848,2.5121951219512195,0,2.5121951219512195,2.5121951219512195
10,10,368,849,1.0,0,1.0,1.0
10,10,368,850,1.3,0,1.3,1.3
10,10,368,851,9.545454545454545,0,9.545454545454545,9.545454545454545
10,10,368,852,3.761904761904762,0,3.761904761904762,3.761904761904762
10,10,368,853,11.129032258064516,0,11.129032258064516,11.129032258064516
10,10,368,854,3.3854166666666665,0,3.3854166666666665,3.3854166666666665
10,10,368,855,1.0,0,1.0,1.0
10,10,368,856,5.393939393939394,0,5.393939393939394,5.393939393939394
10,10,368,857,4.161764705882353,0,4.161764705882353,4.161764705882353
10,10,368,858,1.0,0,1.0,1.0
10,10,368,859,5.90625,0,5.90625,5.90625
10,10,368,860,1.0,0,1.0,1.0
10,10,368,861,8.333333333333334,0,8.333333333333334,8.333333333333334
10,10,368,862,1.0,0,1.0,1.0
10,10,368,863,1.106060606060606,0,1.106060606060606,1.106060606060606
10,10,368,864,2.6,0,2.6,2.6
10,10,368,865,1.0,0,1.0,1.0
10,10,368,866,1.0,0,1.0,1.0
10,10,368,867,1.0,0,1.0,1.0
10,10,368,868,1.0,0,1.0,1.0
10,10,368,869,1.0,0,1.0,1.0
10,10,368,870,7.05,0,7.05,7.05
10,10,368,871,1.0,0,1.0,1.0
10,10,368,872,2.066666666666667,0,2.066666666666667,2.066666666666667
10,10,368,873,1.8405797101449275,0,1.8405797101449275,1.8405797101449275
10,10,368,874,8.088235294117647,0,8.088235294117647,8.088235294117647
10,10,368,875,1.0,0,1.0,1.0
10,10,368,876,2.536082474226804,0,2.536082474226804,2.536082474226804
10,10,368,877,1.0,0,1.0,1.0
10,10,368,878,1.0,0,1.0,1.0
10,10,368,879,13.478260869565217,0,13.478260869565217,13.478260869565217
10,10,368,880,2.4411764705882355,0,2.4411764705882355,2.4411764705882355
10,10,368,881,3.3956043956043955,0,3.3956043956043955,3.3956043956043955
10,10,368,882,2.875,0,2.875,2.875
10,10,368,883,8.81081081081081,0,8.81081081081081,8.81081081081081
10,10,368,884,2.6,0,2.6,2.6
10,10,368,885,12.0,0,12.0,12.0
10,10,368,886,6.608695652173913,0,6.608695652173913,6.608695652173913
10,10,368,887,5.6,0,5.6,5.6
10,10,368,888,2.765957446808511,0,2.765957446808511,2.765957446808511
10,10,368,889,3.357142857142857,0,3.357142857142857,3.357142857142857
10,10,368,890,16.0,0,16.0,16.0
10,10,368,891,1.0625,0,1.0625,1.0625
10,10,368,892,4.0875,0,4.0875,4.0875
10,10,368,893,1.0,0,1.0,1.0
10,10,368,894,11.814814814814815,0,11.814814814814815,11.814814814814815
10,10,368,895,3.4285714285714284,0,3.4285714285714284,3.4285714285714284
10,10,368,896,1.0,0,1.0,1.0
10,10,368,897,12.444444444444445,0,12.444444444444445,12.444444444444445
10,10,368,898,1.0,0,1.0,1.0
10,10,368,899,1.0,0,1.0,1.0
10,10,368,900,1.0,0,1.0,1.0
10,10,368,901,1.0,0,1.0,1.0
10,10,368,902,2.65,0,2.65,2.65
10,10,368,903,1.0,0,1.0,1.0
10,10,368,904,1.0,0,1.0,1.0
10,10,368,905,1.0,0,1.0,1.0
10,10,368,906,7.32,0,7.32,7.32
10,10,368,907,2.41025641025641,0,2.41025641025641,2.41025641025641
10,10,368,908,6.627450980392157,0,6.627450980392157,6.627450980392157
10,10,368,909,1.0,0,1.0,1.0
10,10,368,910,1.0,0,1.0,1.0
10,10,368,911,2.2285714285714286,0,2.2285714285714286,2.2285714285714286
10,10,368,912,1.0,0,1.0,1.0
10,10,368,913,1.0,0,1.0,1.0
10,10,368,914,1.0,0,1.0,1.0
10,10,368,915,12.666666666666666,0,12.666666666666666,12.666666666666666
10,10,368,916,1.0,0,1.0,1.0
10,10,368,917,1.0,0,1.0,1.0
10,10,368,918,8.1,0,8.1,8.1
10,10,368,919,4.809523809523809,0,4.809523809523809,4.809523809523809
10,10,368,920,4.116883116883117,0,4.116883116883117,4.116883116883117
10,10,368,921,3.2093023255813953,0,3.2093023255813953,3.2093023255813953
10,10,368,922,1.0,0,1.0,1.0
10,10,368,923,1.0,0,1.0,1.0
10,10,368,924,1.0,0,1.0,1.0
10,10,368,925,1.0833333333333333,0,1.0833333333333333,1.0833333333333333
10,10,368,926,6.702127659574468,0,6.702127659574468,6.702127659574468
10,10,368,927,7.5,0,7.5,7.5
10,10,368,928,5.041666666666667,0,5.041666666666667,5.041666666666667
10,10,368,929,3.2941176470588234,0,3.2941176470588234,3.2941176470588234
10,10,368,930,9.0,0,9.0,9.0
10,10,368,931,11.7,0,11.7,11.7
10,10,368,932,2.6153846153846154,0,2.6153846153846154,2.6153846153846154
10,10,368,933,3.138888888888889,0,3.138888888888889,3.138888888888889
10,10,368,934,5.45,0,5.45,5.45
10,10,368,935,14.25,0,14.25,14.25
10,10,368,936,1.0,0,1.0,1.0
10,10,368,937,3.579710144927536,0,3.579710144927536,3.579710144927536
10,10,368,938,1.0,0,1.0,1.0
10,10,368,939,7.611111111111111,0,7.611111111111111,7.611111111111111
10,10,368,940,1.3064516129032258,0,1.3064516129032258,1.3064516129032258
10,10,368,941,1.0,0,1.0,1.0
10,10,368,942,1.0,0,1.0,1.0
10,10,368,943,10.533333333333333,0,10.533333333333333,10.533333333333333
10,10,368,944,1.0,0,1.0,1.0
10,10,368,945,12.0,0,12.0,12.0
10,10,368,946,1.0,0,1.0,1.0
10,10,368,947,9.26923076923077,0,9.26923076923077,9.26923076923077
10,10,368,948,3.2,0,3.2,3.2
10,10,368,949,1.0,0,1.0,1.0
10,10,368,950,1.0,0,1.0,1.0
10,10,368,951,1.0,0,1.0,1.0
10,10,368,952,1.6,0,1.6,1.6
10,10,368,953,1.0,0,1.0,1.0
10,10,368,954,1.0,0,1.0,1.0
10,10,368,955,2.5,0,2.5,2.5
10,10,368,956,1.0,0,1.0,1.0
10,10,368,957,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,10,368,958,10.148148148148149,0,10.148148148148149,10.148148148148149
10,10,368,959,15.19047619047619,0,15.19047619047619,15.19047619047619
10,10,368,960,1.5984251968503937,0,1.5984251968503937,1.5984251968503937
10,10,368,961,4.6976744186046515,0,4.6976744186046515,4.6976744186046515
10,10,368,962,1.0933333333333333,0,1.0933333333333333,1.0933333333333333
10,10,368,963,3.305084745762712,0,3.305084745762712,3.305084745762712
10,10,368,964,1.0,0,1.0,1.0
10,10,368,965,8.727272727272727,0,8.727272727272727,8.727272727272727
10,10,368,966,13.037037037037036,0,13.037037037037036,13.037037037037036
10,10,368,967,1.0,0,1.0,1.0
10,10,368,968,13.130434782608695,0,13.130434782608695,13.130434782608695
10,10,368,969,1.0,0,1.0,1.0
10,10,368,970,9.346153846153847,0,9.346153846153847,9.346153846153847
10,10,368,971,2.9743589743589745,0,2.9743589743589745,2.9743589743589745
10,10,368,972,1.0,0,1.0,1.0
10,10,368,973,4.65,0,4.65,4.65
10,10,368,974,1.4545454545454546,0,1.4545454545454546,1.4545454545454546
10,10,368,975,1.0,0,1.0,1.0
10,10,368,976,16.666666666666668,0,16.666666666666668,16.666666666666668
10,10,368,977,7.791666666666667,0,7.791666666666667,7.791666666666667
10,10,368,978,1.0,0,1.0,1.0
10,10,368,979,7.317073170731708,0,7.317073170731708,7.317073170731708
10,10,368,980,2.8666666666666667,0,2.8666666666666667,2.8666666666666667
10,10,368,981,1.0,0,1.0,1.0
10,10,368,982,7.282608695652174,0,7.282608695652174,7.282608695652174
10,10,368,983,1.0,0,1.0,1.0
10,10,368,984,1.0,0,1.0,1.0
10,10,368,985,8.214285714285714,0,8.214285714285714,8.214285714285714
10,10,368,986,4.818181818181818,0,4.818181818181818,4.818181818181818
10,10,368,987,3.0142857142857142,0,3.0142857142857142,3.0142857142857142
10,10,368,988,1.0,0,1.0,1.0
10,10,368,989,1.0,0,1.0,1.0
10,10,368,990,1.0,0,1.0,1.0
10,10,368,991,1.0,0,1.0,1.0
10,10,368,992,1.0,0,1.0,1.0
10,10,368,993,10.652173913043478,0,10.652173913043478,10.652173913043478
10,10,368,994,9.916666666666666,0,9.916666666666666,9.916666666666666
10,10,368,995,1.0,0,1.0,1.0
10,10,368,996,4.173913043478261,0,4.173913043478261,4.173913043478261
10,10,368,997,2.9150943396226414,0,2.9150943396226414,2.9150943396226414
10,10,368,998,1.3103448275862069,0,1.3103448275862069,1.3103448275862069
10,10,368,999,10.0,0,10.0,10.0
10,10,512,0,1.0,0,1.0,1.0
10,10,512,1,1.0,0,1.0,1.0
10,10,512,2,1.0,0,1.0,1.0
10,10,512,3,1.0,0,1.0,1.0
10,10,512,4,8.108695652173912,0,8.108695652173912,8.108695652173912
10,10,512,5,1.0,0,1.0,1.0
10,10,512,6,2.090909090909091,0,2.090909090909091,2.090909090909091
10,10,512,7,1.0,0,1.0,1.0
10,10,512,8,8.02127659574468,0,8.02127659574468,8.02127659574468
10,10,512,9,3.212121212121212,0,3.212121212121212,3.212121212121212
10,10,512,10,1.0,0,1.0,1.0
10,10,512,11,1.0,0,1.0,1.0
10,10,512,12,10.055555555555555,0,10.055555555555555,10.055555555555555
10,10,512,13,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,10,512,14,1.0,0,1.0,1.0
10,10,512,15,5.0,0,5.0,5.0
10,10,512,16,5.257142857142857,0,5.257142857142857,5.257142857142857
10,10,512,17,5.963855421686747,0,5.963855421686747,5.963855421686747
10,10,512,18,1.0,0,1.0,1.0
10,10,512,19,1.0,0,1.0,1.0
10,10,512,20,1.1194029850746268,0,1.1194029850746268,1.1194029850746268
10,10,512,21,1.1041666666666667,0,1.1041666666666667,1.1041666666666667
10,10,512,22,3.5636363636363635,0,3.5636363636363635,3.5636363636363635
10,10,512,23,2.8333333333333335,0,2.8333333333333335,2.8333333333333335
10,10,512,24,3.4,0,3.4,3.4
10,10,512,25,2.236842105263158,0,2.236842105263158,2.236842105263158
10,10,512,26,1.0,0,1.0,1.0
10,10,512,27,12.54054054054054,0,12.54054054054054,12.54054054054054
10,10,512,28,4.76,0,4.76,4.76
10,10,512,29,1.0,0,1.0,1.0
10,10,512,30,4.027777777777778,0,4.027777777777778,4.027777777777778
10,10,512,31,1.0,0,1.0,1.0
10,10,512,32,1.0,0,1.0,1.0
10,10,512,33,1.0,0,1.0,1.0
10,10,512,34,11.55813953488372,0,11.55813953488372,11.55813953488372
10,10,512,35,1.0,0,1.0,1.0
10,10,512,36,1.5529411764705883,0,1.5529411764705883,1.5529411764705883
10,10,512,37,5.375,0,5.375,5.375
10,10,512,38,5.5,0,5.5,5.5
10,10,512,39,9.326086956521738,0,9.326086956521738,9.326086956521738
10,10,512,40,1.0,0,1.0,1.0
10,10,512,41,5.544117647058823,0,5.544117647058823,5.544117647058823
10,10,512,42,2.755952380952381,0,2.755952380952381,2.755952380952381
10,10,512,43,1.0,0,1.0,1.0
10,10,512,44,1.0,0,1.0,1.0
10,10,512,45,1.0,0,1.0,1.0
10,10,512,46,1.0,0,1.0,1.0
10,10,512,47,1.0,0,1.0,1.0
10,10,512,48,4.925531914893617,0,4.925531914893617,4.925531914893617
10,10,512,49,1.0,0,1.0,1.0
10,10,512,50,1.0,0,1.0,1.0
10,10,512,51,9.134615384615385,0,9.134615384615385,9.134615384615385
10,10,512,52,2.9716981132075473,0,2.9716981132075473,2.9716981132075473
10,10,512,53,2.393939393939394,0,2.393939393939394,2.393939393939394
10,10,512,54,3.4285714285714284,0,3.4285714285714284,3.4285714285714284
10,10,512,55,1.0,0,1.0,1.0
10,10,512,56,13.236842105263158,0,13.236842105263158,13.236842105263158
10,10,512,57,1.0,0,1.0,1.0
10,10,512,58,10.378378378378379,0,10.378378378378379,10.378378378378379
10,10,512,59,8.444444444444445,0,8.444444444444445,8.444444444444445
10,10,512,60,2.126865671641791,0,2.126865671641791,2.126865671641791
10,10,512,61,1.0,0,1.0,1.0
10,10,512,62,1.0,0,1.0,1.0
10,10,512,63,1.0,0,1.0,1.0
10,10,512,64,1.0,0,1.0,1.0
10,10,512,65,2.38,0,2.38,2.38
10,10,512,66,1.0,0,1.0,1.0
10,10,512,67,1.0,0,1.0,1.0
10,10,512,68,7.830508474576271,0,7.830508474576271,7.830508474576271
10,10,512,69,6.588235294117647,0,6.588235294117647,6.588235294117647
10,10,512,70,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,512,71,1.0,0,1.0,1.0
10,10,512,72,1.0,0,1.0,1.0
10,10,512,73,1.0,0,1.0,1.0
10,10,512,74,2.3675213675213675,0,2.3675213675213675,2.3675213675213675
10,10,512,75,1.1,0,1.1,1.1
10,10,512,76,1.0675675675675675,0,1.0675675675675675,1.0675675675675675
10,10,512,77,1.0,0,1.0,1.0
10,10,512,78,1.0,0,1.0,1.0
10,10,512,79,1.0,0,1.0,1.0
10,10,512,80,1.0,0,1.0,1.0
10,10,512,81,6.979166666666667,0,6.979166666666667,6.979166666666667
10,10,512,82,10.8,0,10.8,10.8
10,10,512,83,1.0,0,1.0,1.0
10,10,512,84,2.935064935064935,0,2.935064935064935,2.935064935064935
10,10,512,85,1.7142857142857142,0,1.7142857142857142,1.7142857142857142
10,10,512,86,2.1956521739130435,0,2.1956521739130435,2.1956521739130435
10,10,512,87,1.0,0,1.0,1.0
10,10,512,88,5.962962962962963,0,5.962962962962963,5.962962962962963
10,10,512,89,2.6530612244897958,0,2.6530612244897958,2.6530612244897958
10,10,512,90,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,10,512,91,4.757281553398058,0,4.757281553398058,4.757281553398058
10,10,512,92,5.462962962962963,0,5.462962962962963,5.462962962962963
10,10,512,93,8.345454545454546,0,8.345454545454546,8.345454545454546
10,10,512,94,13.382352941176471,0,13.382352941176471,13.382352941176471
10,10,512,95,2.0737704918032787,0,2.0737704918032787,2.0737704918032787
10,10,512,96,1.0,0,1.0,1.0
10,10,512,97,8.722222222222221,0,8.722222222222221,8.722222222222221
10,10,512,98,1.0,0,1.0,1.0
10,10,512,99,12.051282051282051,0,12.051282051282051,12.051282051282051
10,10,512,100,14.962962962962964,0,14.962962962962964,14.962962962962964
10,10,512,101,8.048387096774194,0,8.048387096774194,8.048387096774194
10,10,512,102,1.0,0,1.0,1.0
10,10,512,103,1.0,0,1.0,1.0
10,10,512,104,1.0,0,1.0,1.0
10,10,512,105,1.0,0,1.0,1.0
10,10,512,106,6.491525423728813,0,6.491525423728813,6.491525423728813
10,10,512,107,1.0,0,1.0,1.0
10,10,512,108,8.178571428571429,0,8.178571428571429,8.178571428571429
10,10,512,109,1.1883116883116882,0,1.1883116883116882,1.1883116883116882
10,10,512,110,4.6909090909090905,0,4.6909090909090905,4.6909090909090905
10,10,512,111,1.0,0,1.0,1.0
10,10,512,112,7.298245614035087,0,7.298245614035087,7.298245614035087
10,10,512,113,4.24,0,4.24,4.24
10,10,512,114,2.240740740740741,0,2.240740740740741,2.240740740740741
10,10,512,115,3.782608695652174,0,3.782608695652174,3.782608695652174
10,10,512,116,1.0,0,1.0,1.0
10,10,512,117,1.0,0,1.0,1.0
10,10,512,118,1.0,0,1.0,1.0
10,10,512,119,1.0,0,1.0,1.0
10,10,512,120,1.0,0,1.0,1.0
10,10,512,121,1.0476190476190477,0,1.0476190476190477,1.0476190476190477
10,10,512,122,5.5,0,5.5,5.5
10,10,512,123,8.909090909090908,0,8.909090909090908,8.909090909090908
10,10,512,124,13.741935483870968,0,13.741935483870968,13.741935483870968
10,10,512,125,7.092307692307692,0,7.092307692307692,7.092307692307692
10,10,512,126,3.125,0,3.125,3.125
10,10,512,127,1.8686131386861313,0,1.8686131386861313,1.8686131386861313
10,10,512,128,1.0,0,1.0,1.0
10,10,512,129,1.0,0,1.0,1.0
10,10,512,130,4.033613445378151,0,4.033613445378151,4.033613445378151
10,10,512,131,10.125,0,10.125,10.125
10,10,512,132,17.652173913043477,0,17.652173913043477,17.652173913043477
10,10,512,133,10.333333333333334,0,10.333333333333334,10.333333333333334
10,10,512,134,3.75,0,3.75,3.75
10,10,512,135,8.46938775510204,0,8.46938775510204,8.46938775510204
10,10,512,136,7.393939393939394,0,7.393939393939394,7.393939393939394
10,10,512,137,7.909090909090909,0,7.909090909090909,7.909090909090909
10,10,512,138,3.41025641025641,0,3.41025641025641,3.41025641025641
10,10,512,139,1.2297297297297298,0,1.2297297297297298,1.2297297297297298
10,10,512,140,15.423076923076923,0,15.423076923076923,15.423076923076923
10,10,512,141,3.727272727272727,0,3.727272727272727,3.727272727272727
10,10,512,142,5.326530612244898,0,5.326530612244898,5.326530612244898
10,10,512,143,6.4772727272727275,0,6.4772727272727275,6.4772727272727275
10,10,512,144,1.0,0,1.0,1.0
10,10,512,145,4.4324324324324325,0,4.4324324324324325,4.4324324324324325
10,10,512,146,6.0,0,6.0,6.0
10,10,512,147,1.0,0,1.0,1.0
10,10,512,148,3.365079365079365,0,3.365079365079365,3.365079365079365
10,10,512,149,1.819672131147541,0,1.819672131147541,1.819672131147541
10,10,512,150,1.0,0,1.0,1.0
10,10,512,151,11.941176470588236,0,11.941176470588236,11.941176470588236
10,10,512,152,4.529411764705882,0,4.529411764705882,4.529411764705882
10,10,512,153,5.75,0,5.75,5.75
10,10,512,154,1.0,0,1.0,1.0
10,10,512,155,1.0,0,1.0,1.0
10,10,512,156,4.404255319148936,0,4.404255319148936,4.404255319148936
10,10,512,157,8.551724137931034,0,8.551724137931034,8.551724137931034
10,10,512,158,1.0,0,1.0,1.0
10,10,512,159,3.7698412698412698,0,3.7698412698412698,3.7698412698412698
10,10,512,160,1.0,0,1.0,1.0
10,10,512,161,2.3977900552486187,0,2.3977900552486187,2.3977900552486187
10,10,512,162,1.3442622950819672,0,1.3442622950819672,1.3442622950819672
10,10,512,163,1.0,0,1.0,1.0
10,10,512,164,12.90625,0,12.90625,12.90625
10,10,512,165,7.0,0,7.0,7.0
10,10,512,166,1.0,0,1.0,1.0
10,10,512,167,3.847826086956522,0,3.847826086956522,3.847826086956522
10,10,512,168,1.5802469135802468,0,1.5802469135802468,1.5802469135802468
10,10,512,169,8.54,0,8.54,8.54
10,10,512,170,1.225,0,1.225,1.225
10,10,512,171,1.0,0,1.0,1.0
10,10,512,172,4.060975609756097,0,4.060975609756097,4.060975609756097
10,10,512,173,1.0,0,1.0,1.0
10,10,512,174,5.528301886792453,0,5.528301886792453,5.528301886792453
10,10,512,175,12.258064516129032,0,12.258064516129032,12.258064516129032
10,10,512,176,10.26923076923077,0,10.26923076923077,10.26923076923077
10,10,512,177,7.75,0,7.75,7.75
10,10,512,178,1.6875,0,1.6875,1.6875
10,10,512,179,1.0,0,1.0,1.0
10,10,512,180,1.0,0,1.0,1.0
10,10,512,181,14.275862068965518,0,14.275862068965518,14.275862068965518
10,10,512,182,5.32258064516129,0,5.32258064516129,5.32258064516129
10,10,512,183,4.155555555555556,0,4.155555555555556,4.155555555555556
10,10,512,184,5.5227272727272725,0,5.5227272727272725,5.5227272727272725
10,10,512,185,6.814814814814815,0,6.814814814814815,6.814814814814815
10,10,512,186,2.340659340659341,0,2.340659340659341,2.340659340659341
10,10,512,187,1.0,0,1.0,1.0
10,10,512,188,7.0,0,7.0,7.0
10,10,512,189,1.0,0,1.0,1.0
10,10,512,190,7.659574468085107,0,7.659574468085107,7.659574468085107
10,10,512,191,11.521739130434783,0,11.521739130434783,11.521739130434783
10,10,512,192,3.103896103896104,0,3.103896103896104,3.103896103896104
10,10,512,193,12.74074074074074,0,12.74074074074074,12.74074074074074
10,10,512,194,1.0,0,1.0,1.0
10,10,512,195,3.3174603174603177,0,3.3174603174603177,3.3174603174603177
10,10,512,196,3.3088235294117645,0,3.3088235294117645,3.3088235294117645
10,10,512,197,9.864864864864865,0,9.864864864864865,9.864864864864865
10,10,512,198,1.0,0,1.0,1.0
10,10,512,199,14.571428571428571,0,14.571428571428571,14.571428571428571
10,10,512,200,1.0,0,1.0,1.0
10,10,512,201,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,512,202,19.0,0,19.0,19.0
10,10,512,203,1.0,0,1.0,1.0
10,10,512,204,1.0,0,1.0,1.0
10,10,512,205,1.3742331288343559,0,1.3742331288343559,1.3742331288343559
10,10,512,206,6.742857142857143,0,6.742857142857143,6.742857142857143
10,10,512,207,1.0,0,1.0,1.0
10,10,512,208,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,10,512,209,1.0,0,1.0,1.0
10,10,512,210,2.3448275862068964,0,2.3448275862068964,2.3448275862068964
10,10,512,211,1.0,0,1.0,1.0
10,10,512,212,1.0,0,1.0,1.0
