n,m,p_max,I,mean,std,min,max
10,30,128,907,1.0,0,1.0,1.0
10,30,128,908,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,30,128,909,6.0,0,6.0,6.0
10,30,128,910,1.0,0,1.0,1.0
10,30,128,911,1.0,0,1.0,1.0
10,30,128,912,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,30,128,913,4.045454545454546,0,4.045454545454546,4.045454545454546
10,30,128,914,1.375,0,1.375,1.375
10,30,128,915,1.0,0,1.0,1.0
10,30,128,916,1.0,0,1.0,1.0
10,30,128,917,5.0,0,5.0,5.0
10,30,128,918,4.428571428571429,0,4.428571428571429,4.428571428571429
10,30,128,919,2.0,0,2.0,2.0
10,30,128,920,3.0,0,3.0,3.0
10,30,128,921,2.8947368421052633,0,2.8947368421052633,2.8947368421052633
10,30,128,922,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,30,128,923,1.0,0,1.0,1.0
10,30,128,924,1.0,0,1.0,1.0
10,30,128,925,9.0,0,9.0,9.0
10,30,128,926,5.0,0,5.0,5.0
10,30,128,927,1.0,0,1.0,1.0
10,30,128,928,1.0,0,1.0,1.0
10,30,128,929,10.0,0,10.0,10.0
10,30,128,930,1.0,0,1.0,1.0
10,30,128,931,1.0,0,1.0,1.0
10,30,128,932,1.0,0,1.0,1.0
10,30,128,933,2.5,0,2.5,2.5
10,30,128,934,1.5,0,1.5,1.5
10,30,128,935,4.0,0,4.0,4.0
10,30,128,936,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,30,128,937,1.0,0,1.0,1.0
10,30,128,938,2.0,0,2.0,2.0
10,30,128,939,1.0,0,1.0,1.0
10,30,128,940,1.0,0,1.0,1.0
10,30,128,941,1.0,0,1.0,1.0
10,30,128,942,1.0,0,1.0,1.0
10,30,128,943,1.0,0,1.0,1.0
10,30,128,944,1.0,0,1.0,1.0
10,30,128,945,1.0,0,1.0,1.0
10,30,128,946,8.0,0,8.0,8.0
10,30,128,947,5.0,0,5.0,5.0
10,30,128,948,1.0,0,1.0,1.0
10,30,128,949,1.0,0,1.0,1.0
10,30,128,950,1.0,0,1.0,1.0
10,30,128,951,2.0,0,2.0,2.0
10,30,128,952,7.0,0,7.0,7.0
10,30,128,953,1.0,0,1.0,1.0
10,30,128,954,1.0,0,1.0,1.0
10,30,128,955,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,30,128,956,2.5,0,2.5,2.5
10,30,128,957,1.0,0,1.0,1.0
10,30,128,958,2.0,0,2.0,2.0
10,30,128,959,5.0,0,5.0,5.0
10,30,128,960,1.0,0,1.0,1.0
10,30,128,961,1.0,0,1.0,1.0
10,30,128,962,6.0,0,6.0,6.0
10,30,128,963,5.0,0,5.0,5.0
10,30,128,964,6.0,0,6.0,6.0
10,30,128,965,1.0,0,1.0,1.0
10,30,128,966,1.0,0,1.0,1.0
10,30,128,967,1.0,0,1.0,1.0
10,30,128,968,1.0,0,1.0,1.0
10,30,128,969,1.0,0,1.0,1.0
10,30,128,970,3.0,0,3.0,3.0
10,30,128,971,2.0,0,2.0,2.0
10,30,128,972,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,30,128,973,4.235294117647059,0,4.235294117647059,4.235294117647059
10,30,128,974,1.5,0,1.5,1.5
10,30,128,975,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,30,128,976,1.0,0,1.0,1.0
10,30,128,977,4.0,0,4.0,4.0
10,30,128,978,1.5,0,1.5,1.5
10,30,128,979,1.0,0,1.0,1.0
10,30,128,980,1.0,0,1.0,1.0
10,30,128,981,1.25,0,1.25,1.25
10,30,128,982,1.0,0,1.0,1.0
10,30,128,983,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,30,128,984,1.0,0,1.0,1.0
10,30,128,985,1.0,0,1.0,1.0
10,30,128,986,10.0,0,10.0,10.0
10,30,128,987,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,30,128,988,8.0,0,8.0,8.0
10,30,128,989,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,30,128,990,1.0,0,1.0,1.0
10,30,128,991,5.0,0,5.0,5.0
10,30,128,992,1.0,0,1.0,1.0
10,30,128,993,4.5,0,4.5,4.5
10,30,128,994,7.0,0,7.0,7.0
10,30,128,995,1.0,0,1.0,1.0
10,30,128,996,1.0,0,1.0,1.0
10,30,128,997,1.0,0,1.0,1.0
10,30,128,998,1.0,0,1.0,1.0
10,30,128,999,1.0,0,1.0,1.0
10,40,128,0,1.0,0,1.0,1.0
10,40,128,1,1.0,0,1.0,1.0
10,40,128,2,3.0,0,3.0,3.0
10,40,128,3,4.5,0,4.5,4.5
10,40,128,4,2.5,0,2.5,2.5
10,40,128,5,5.0,0,5.0,5.0
10,40,128,6,2.25,0,2.25,2.25
10,40,128,7,2.0,0,2.0,2.0
10,40,128,8,1.0,0,1.0,1.0
10,40,128,9,1.0,0,1.0,1.0
10,40,128,10,1.0,0,1.0,1.0
10,40,128,11,2.5,0,2.5,2.5
10,40,128,12,1.0,0,1.0,1.0
10,40,128,13,4.5,0,4.5,4.5
10,40,128,14,1.0,0,1.0,1.0
10,40,128,15,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,40,128,16,1.75,0,1.75,1.75
10,40,128,17,1.0,0,1.0,1.0
10,40,128,18,1.0,0,1.0,1.0
10,40,128,19,1.5,0,1.5,1.5
10,40,128,20,1.5,0,1.5,1.5
10,40,128,21,1.0,0,1.0,1.0
10,40,128,22,10.0,0,10.0,10.0
10,40,128,23,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
10,40,128,24,1.0,0,1.0,1.0
10,40,128,25,1.0,0,1.0,1.0
10,40,128,26,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,40,128,27,1.0,0,1.0,1.0
10,40,128,28,11.0,0,11.0,11.0
10,40,128,29,1.0,0,1.0,1.0
10,40,128,30,1.0,0,1.0,1.0
10,40,128,31,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,40,128,32,7.0,0,7.0,7.0
10,40,128,33,1.5,0,1.5,1.5
10,40,128,34,3.0,0,3.0,3.0
10,40,128,35,3.0,0,3.0,3.0
10,40,128,36,4.785714285714286,0,4.785714285714286,4.785714285714286
10,40,128,37,1.0,0,1.0,1.0
10,40,128,38,3.0,0,3.0,3.0
10,40,128,39,5.5,0,5.5,5.5
10,40,128,40,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,40,128,41,1.2,0,1.2,1.2
10,40,128,42,3.5,0,3.5,3.5
10,40,128,43,1.0,0,1.0,1.0
10,40,128,44,4.0,0,4.0,4.0
10,40,128,45,1.0,0,1.0,1.0
10,40,128,46,2.0,0,2.0,2.0
10,40,128,47,10.0,0,10.0,10.0
10,40,128,48,8.0,0,8.0,8.0
10,40,128,49,2.0,0,2.0,2.0
10,40,128,50,1.0,0,1.0,1.0
10,40,128,51,1.0,0,1.0,1.0
10,40,128,52,1.0,0,1.0,1.0
10,40,128,53,6.0,0,6.0,6.0
10,40,128,54,5.0,0,5.0,5.0
10,40,128,55,1.0,0,1.0,1.0
10,40,128,56,1.0,0,1.0,1.0
10,40,128,57,5.631578947368421,0,5.631578947368421,5.631578947368421
10,40,128,58,1.0,0,1.0,1.0
10,40,128,59,1.0,0,1.0,1.0
10,40,128,60,1.0,0,1.0,1.0
10,40,128,61,2.0,0,2.0,2.0
10,40,128,62,1.0,0,1.0,1.0
10,40,128,63,1.0,0,1.0,1.0
10,40,128,64,1.0,0,1.0,1.0
10,40,128,65,1.0,0,1.0,1.0
10,40,128,66,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,40,128,67,2.3076923076923075,0,2.3076923076923075,2.3076923076923075
10,40,128,68,1.0,0,1.0,1.0
10,40,128,69,7.0,0,7.0,7.0
10,40,128,70,1.0,0,1.0,1.0
10,40,128,71,1.0,0,1.0,1.0
10,40,128,72,11.0,0,11.0,11.0
10,40,128,73,3.0,0,3.0,3.0
10,40,128,74,2.25,0,2.25,2.25
10,40,128,75,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,40,128,76,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,40,128,77,1.1,0,1.1,1.1
10,40,128,78,1.75,0,1.75,1.75
10,40,128,79,1.0,0,1.0,1.0
10,40,128,80,1.0,0,1.0,1.0
10,40,128,81,1.8,0,1.8,1.8
10,40,128,82,3.5,0,3.5,3.5
10,40,128,83,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,84,1.0,0,1.0,1.0
10,40,128,85,1.0,0,1.0,1.0
10,40,128,86,1.0,0,1.0,1.0
10,40,128,87,1.0,0,1.0,1.0
10,40,128,88,1.0,0,1.0,1.0
10,40,128,89,1.0,0,1.0,1.0
10,40,128,90,1.0,0,1.0,1.0
10,40,128,91,1.0,0,1.0,1.0
10,40,128,92,1.0,0,1.0,1.0
10,40,128,93,1.0,0,1.0,1.0
10,40,128,94,3.5,0,3.5,3.5
10,40,128,95,1.0,0,1.0,1.0
10,40,128,96,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,97,1.0,0,1.0,1.0
10,40,128,98,9.0,0,9.0,9.0
10,40,128,99,1.4,0,1.4,1.4
10,40,128,100,1.0,0,1.0,1.0
10,40,128,101,1.0,0,1.0,1.0
10,40,128,102,1.0,0,1.0,1.0
10,40,128,103,1.0,0,1.0,1.0
10,40,128,104,2.0,0,2.0,2.0
10,40,128,105,5.0,0,5.0,5.0
10,40,128,106,1.0,0,1.0,1.0
10,40,128,107,1.0,0,1.0,1.0
10,40,128,108,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,40,128,109,7.0,0,7.0,7.0
10,40,128,110,1.0,0,1.0,1.0
10,40,128,111,1.0,0,1.0,1.0
10,40,128,112,1.75,0,1.75,1.75
10,40,128,113,1.0,0,1.0,1.0
10,40,128,114,1.0,0,1.0,1.0
10,40,128,115,10.0,0,10.0,10.0
10,40,128,116,3.0,0,3.0,3.0
10,40,128,117,3.0,0,3.0,3.0
10,40,128,118,1.0,0,1.0,1.0
10,40,128,119,1.0,0,1.0,1.0
10,40,128,120,1.0,0,1.0,1.0
10,40,128,121,1.0,0,1.0,1.0
10,40,128,122,1.5,0,1.5,1.5
10,40,128,123,1.5,0,1.5,1.5
10,40,128,124,1.0,0,1.0,1.0
10,40,128,125,1.5,0,1.5,1.5
10,40,128,126,1.0,0,1.0,1.0
10,40,128,127,2.0,0,2.0,2.0
10,40,128,128,1.0,0,1.0,1.0
10,40,128,129,1.0,0,1.0,1.0
10,40,128,130,5.5,0,5.5,5.5
10,40,128,131,3.0,0,3.0,3.0
10,40,128,132,1.0,0,1.0,1.0
10,40,128,133,1.0,0,1.0,1.0
10,40,128,134,1.0,0,1.0,1.0
10,40,128,135,4.5,0,4.5,4.5
10,40,128,136,6.0,0,6.0,6.0
10,40,128,137,2.0,0,2.0,2.0
10,40,128,138,1.0,0,1.0,1.0
10,40,128,139,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,140,1.0,0,1.0,1.0
10,40,128,141,1.0,0,1.0,1.0
10,40,128,142,1.0,0,1.0,1.0
10,40,128,143,1.0,0,1.0,1.0
10,40,128,144,1.2,0,1.2,1.2
10,40,128,145,9.0,0,9.0,9.0
10,40,128,146,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,40,128,147,8.0,0,8.0,8.0
10,40,128,148,1.0,0,1.0,1.0
10,40,128,149,3.0,0,3.0,3.0
10,40,128,150,3.0,0,3.0,3.0
10,40,128,151,1.5,0,1.5,1.5
10,40,128,152,9.0,0,9.0,9.0
10,40,128,153,1.0,0,1.0,1.0
10,40,128,154,2.0,0,2.0,2.0
10,40,128,155,1.6,0,1.6,1.6
10,40,128,156,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,157,1.0,0,1.0,1.0
10,40,128,158,9.0,0,9.0,9.0
10,40,128,159,1.0,0,1.0,1.0
10,40,128,160,1.25,0,1.25,1.25
10,40,128,161,1.25,0,1.25,1.25
10,40,128,162,10.0,0,10.0,10.0
10,40,128,163,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,40,128,164,8.0,0,8.0,8.0
10,40,128,165,2.0,0,2.0,2.0
10,40,128,166,6.0,0,6.0,6.0
10,40,128,167,6.230769230769231,0,6.230769230769231,6.230769230769231
10,40,128,168,1.0,0,1.0,1.0
10,40,128,169,3.0,0,3.0,3.0
10,40,128,170,1.0,0,1.0,1.0
10,40,128,171,1.0,0,1.0,1.0
10,40,128,172,1.5,0,1.5,1.5
10,40,128,173,2.5,0,2.5,2.5
10,40,128,174,3.0,0,3.0,3.0
10,40,128,175,3.0,0,3.0,3.0
10,40,128,176,1.0,0,1.0,1.0
10,40,128,177,3.0,0,3.0,3.0
10,40,128,178,1.0,0,1.0,1.0
10,40,128,179,1.0,0,1.0,1.0
10,40,128,180,1.0,0,1.0,1.0
10,40,128,181,1.0,0,1.0,1.0
10,40,128,182,3.0,0,3.0,3.0
10,40,128,183,1.0,0,1.0,1.0
10,40,128,184,5.0,0,5.0,5.0
10,40,128,185,3.0,0,3.0,3.0
10,40,128,186,1.0,0,1.0,1.0
10,40,128,187,1.0,0,1.0,1.0
10,40,128,188,1.0,0,1.0,1.0
10,40,128,189,1.0,0,1.0,1.0
10,40,128,190,1.0,0,1.0,1.0
10,40,128,191,2.75,0,2.75,2.75
10,40,128,192,2.0,0,2.0,2.0
10,40,128,193,2.0,0,2.0,2.0
10,40,128,194,3.0,0,3.0,3.0
10,40,128,195,2.0,0,2.0,2.0
10,40,128,196,3.789473684210526,0,3.789473684210526,3.789473684210526
10,40,128,197,1.0,0,1.0,1.0
10,40,128,198,2.2,0,2.2,2.2
10,40,128,199,4.0,0,4.0,4.0
10,40,128,200,3.0,0,3.0,3.0
10,40,128,201,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,202,2.0833333333333335,0,2.0833333333333335,2.0833333333333335
10,40,128,203,1.25,0,1.25,1.25
10,40,128,204,1.5,0,1.5,1.5
10,40,128,205,1.0,0,1.0,1.0
10,40,128,206,10.0,0,10.0,10.0
10,40,128,207,5.0,0,5.0,5.0
10,40,128,208,1.0,0,1.0,1.0
10,40,128,209,5.5,0,5.5,5.5
10,40,128,210,1.0,0,1.0,1.0
10,40,128,211,1.0,0,1.0,1.0
10,40,128,212,2.2,0,2.2,2.2
10,40,128,213,1.0,0,1.0,1.0
10,40,128,214,1.6818181818181819,0,1.6818181818181819,1.6818181818181819
10,40,128,215,1.0,0,1.0,1.0
10,40,128,216,11.0,0,11.0,11.0
10,40,128,217,2.5,0,2.5,2.5
10,40,128,218,3.5,0,3.5,3.5
10,40,128,219,7.0,0,7.0,7.0
10,40,128,220,2.0,0,2.0,2.0
10,40,128,221,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,40,128,222,4.0,0,4.0,4.0
10,40,128,223,8.0,0,8.0,8.0
10,40,128,224,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,225,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,40,128,226,10.0,0,10.0,10.0
10,40,128,227,8.0,0,8.0,8.0
10,40,128,228,1.0,0,1.0,1.0
10,40,128,229,1.0,0,1.0,1.0
10,40,128,230,1.0,0,1.0,1.0
10,40,128,231,4.5,0,4.5,4.5
10,40,128,232,7.0,0,7.0,7.0
10,40,128,233,4.0,0,4.0,4.0
10,40,128,234,1.0,0,1.0,1.0
10,40,128,235,1.1,0,1.1,1.1
10,40,128,236,9.0,0,9.0,9.0
10,40,128,237,1.0,0,1.0,1.0
10,40,128,238,3.0,0,3.0,3.0
10,40,128,239,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,40,128,240,2.5,0,2.5,2.5
10,40,128,241,2.5,0,2.5,2.5
10,40,128,242,1.0,0,1.0,1.0
10,40,128,243,1.0,0,1.0,1.0
10,40,128,244,1.0,0,1.0,1.0
10,40,128,245,2.0,0,2.0,2.0
10,40,128,246,2.5,0,2.5,2.5
10,40,128,247,1.4615384615384615,0,1.4615384615384615,1.4615384615384615
10,40,128,248,1.0,0,1.0,1.0
10,40,128,249,1.0,0,1.0,1.0
10,40,128,250,5.5,0,5.5,5.5
10,40,128,251,1.5,0,1.5,1.5
10,40,128,252,1.0,0,1.0,1.0
10,40,128,253,1.0,0,1.0,1.0
10,40,128,254,1.0,0,1.0,1.0
10,40,128,255,11.0,0,11.0,11.0
10,40,128,256,1.0,0,1.0,1.0
10,40,128,257,1.0,0,1.0,1.0
10,40,128,258,6.0,0,6.0,6.0
10,40,128,259,5.5,0,5.5,5.5
10,40,128,260,1.0,0,1.0,1.0
10,40,128,261,10.0,0,10.0,10.0
10,40,128,262,6.0,0,6.0,6.0
10,40,128,263,1.0,0,1.0,1.0
10,40,128,264,11.0,0,11.0,11.0
10,40,128,265,2.5,0,2.5,2.5
10,40,128,266,6.0,0,6.0,6.0
10,40,128,267,1.0,0,1.0,1.0
10,40,128,268,1.0,0,1.0,1.0
10,40,128,269,8.0,0,8.0,8.0
10,40,128,270,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,271,1.0,0,1.0,1.0
10,40,128,272,7.0,0,7.0,7.0
10,40,128,273,1.0,0,1.0,1.0
10,40,128,274,1.0,0,1.0,1.0
10,40,128,275,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,40,128,276,3.0,0,3.0,3.0
10,40,128,277,1.6,0,1.6,1.6
10,40,128,278,2.75,0,2.75,2.75
10,40,128,279,1.0,0,1.0,1.0
10,40,128,280,1.75,0,1.75,1.75
10,40,128,281,3.5,0,3.5,3.5
10,40,128,282,1.0,0,1.0,1.0
10,40,128,283,1.0,0,1.0,1.0
10,40,128,284,3.0,0,3.0,3.0
10,40,128,285,1.0,0,1.0,1.0
10,40,128,286,1.0,0,1.0,1.0
10,40,128,287,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,288,1.0,0,1.0,1.0
10,40,128,289,2.0,0,2.0,2.0
10,40,128,290,10.0,0,10.0,10.0
10,40,128,291,1.0,0,1.0,1.0
10,40,128,292,1.2,0,1.2,1.2
10,40,128,293,11.0,0,11.0,11.0
10,40,128,294,1.0,0,1.0,1.0
10,40,128,295,1.0,0,1.0,1.0
10,40,128,296,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
10,40,128,297,1.0,0,1.0,1.0
10,40,128,298,4.0,0,4.0,4.0
10,40,128,299,1.0,0,1.0,1.0
10,40,128,300,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,40,128,301,6.0,0,6.0,6.0
10,40,128,302,2.0,0,2.0,2.0
10,40,128,303,4.0,0,4.0,4.0
10,40,128,304,4.0,0,4.0,4.0
10,40,128,305,1.5,0,1.5,1.5
10,40,128,306,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,307,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,308,1.0,0,1.0,1.0
10,40,128,309,1.0,0,1.0,1.0
10,40,128,310,9.0,0,9.0,9.0
10,40,128,311,1.0,0,1.0,1.0
10,40,128,312,1.0,0,1.0,1.0
10,40,128,313,1.0,0,1.0,1.0
10,40,128,314,1.0,0,1.0,1.0
10,40,128,315,5.0,0,5.0,5.0
10,40,128,316,1.0,0,1.0,1.0
10,40,128,317,1.0,0,1.0,1.0
10,40,128,318,2.0,0,2.0,2.0
10,40,128,319,1.0,0,1.0,1.0
10,40,128,320,8.0,0,8.0,8.0
10,40,128,321,1.0,0,1.0,1.0
10,40,128,322,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
10,40,128,323,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,40,128,324,3.0,0,3.0,3.0
10,40,128,325,1.0,0,1.0,1.0
10,40,128,326,3.2,0,3.2,3.2
10,40,128,327,1.0,0,1.0,1.0
10,40,128,328,1.0,0,1.0,1.0
10,40,128,329,6.3125,0,6.3125,6.3125
10,40,128,330,1.0,0,1.0,1.0
10,40,128,331,1.0,0,1.0,1.0
10,40,128,332,2.5,0,2.5,2.5
10,40,128,333,11.0,0,11.0,11.0
10,40,128,334,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,335,1.0,0,1.0,1.0
10,40,128,336,6.833333333333333,0,6.833333333333333,6.833333333333333
10,40,128,337,1.0,0,1.0,1.0
10,40,128,338,1.0,0,1.0,1.0
10,40,128,339,2.5,0,2.5,2.5
10,40,128,340,1.0,0,1.0,1.0
10,40,128,341,7.0,0,7.0,7.0
10,40,128,342,5.5,0,5.5,5.5
10,40,128,343,7.6875,0,7.6875,7.6875
10,40,128,344,1.0,0,1.0,1.0
10,40,128,345,3.0,0,3.0,3.0
10,40,128,346,1.0,0,1.0,1.0
10,40,128,347,1.0,0,1.0,1.0
10,40,128,348,2.5,0,2.5,2.5
10,40,128,349,1.0,0,1.0,1.0
10,40,128,350,1.0,0,1.0,1.0
10,40,128,351,7.0,0,7.0,7.0
10,40,128,352,1.0,0,1.0,1.0
10,40,128,353,1.5,0,1.5,1.5
10,40,128,354,5.6,0,5.6,5.6
10,40,128,355,1.25,0,1.25,1.25
10,40,128,356,5.0,0,5.0,5.0
10,40,128,357,2.0,0,2.0,2.0
10,40,128,358,1.25,0,1.25,1.25
10,40,128,359,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,40,128,360,1.0,0,1.0,1.0
10,40,128,361,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,362,2.0,0,2.0,2.0
10,40,128,363,1.5,0,1.5,1.5
10,40,128,364,2.0,0,2.0,2.0
10,40,128,365,2.0,0,2.0,2.0
10,40,128,366,1.0,0,1.0,1.0
10,40,128,367,1.0,0,1.0,1.0
10,40,128,368,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,369,1.25,0,1.25,1.25
10,40,128,370,2.75,0,2.75,2.75
10,40,128,371,1.0,0,1.0,1.0
10,40,128,372,11.0,0,11.0,11.0
10,40,128,373,2.0,0,2.0,2.0
10,40,128,374,1.5,0,1.5,1.5
10,40,128,375,10.166666666666666,0,10.166666666666666,10.166666666666666
10,40,128,376,1.0,0,1.0,1.0
10,40,128,377,2.0,0,2.0,2.0
10,40,128,378,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,40,128,379,1.0,0,1.0,1.0
10,40,128,380,1.0,0,1.0,1.0
10,40,128,381,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,40,128,382,1.0,0,1.0,1.0
10,40,128,383,7.0,0,7.0,7.0
10,40,128,384,1.0,0,1.0,1.0
10,40,128,385,1.0,0,1.0,1.0
10,40,128,386,1.0,0,1.0,1.0
10,40,128,387,10.0,0,10.0,10.0
10,40,128,388,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,389,1.75,0,1.75,1.75
10,40,128,390,1.0,0,1.0,1.0
10,40,128,391,5.5,0,5.5,5.5
10,40,128,392,1.0,0,1.0,1.0
10,40,128,393,1.0,0,1.0,1.0
10,40,128,394,1.0,0,1.0,1.0
10,40,128,395,2.0,0,2.0,2.0
10,40,128,396,2.5,0,2.5,2.5
10,40,128,397,1.0,0,1.0,1.0
10,40,128,398,1.0,0,1.0,1.0
10,40,128,399,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,40,128,400,3.5,0,3.5,3.5
10,40,128,401,1.0,0,1.0,1.0
10,40,128,402,1.0,0,1.0,1.0
10,40,128,403,1.0,0,1.0,1.0
10,40,128,404,1.0,0,1.0,1.0
10,40,128,405,3.0,0,3.0,3.0
10,40,128,406,6.0,0,6.0,6.0
10,40,128,407,1.0,0,1.0,1.0
10,40,128,408,4.0,0,4.0,4.0
10,40,128,409,1.0,0,1.0,1.0
10,40,128,410,1.0,0,1.0,1.0
10,40,128,411,10.0,0,10.0,10.0
10,40,128,412,1.0,0,1.0,1.0
10,40,128,413,1.125,0,1.125,1.125
10,40,128,414,4.5,0,4.5,4.5
10,40,128,415,1.0,0,1.0,1.0
10,40,128,416,1.0,0,1.0,1.0
10,40,128,417,1.0,0,1.0,1.0
10,40,128,418,1.0,0,1.0,1.0
10,40,128,419,5.0,0,5.0,5.0
10,40,128,420,1.0,0,1.0,1.0
10,40,128,421,1.0,0,1.0,1.0
10,40,128,422,3.9166666666666665,0,3.9166666666666665,3.9166666666666665
10,40,128,423,2.75,0,2.75,2.75
10,40,128,424,1.0,0,1.0,1.0
10,40,128,425,1.0,0,1.0,1.0
10,40,128,426,1.5,0,1.5,1.5
10,40,128,427,2.0,0,2.0,2.0
10,40,128,428,1.4,0,1.4,1.4
10,40,128,429,1.0,0,1.0,1.0
10,40,128,430,4.0,0,4.0,4.0
10,40,128,431,5.0,0,5.0,5.0
10,40,128,432,1.0,0,1.0,1.0
10,40,128,433,1.0,0,1.0,1.0
10,40,128,434,2.0,0,2.0,2.0
10,40,128,435,9.0,0,9.0,9.0
10,40,128,436,1.0,0,1.0,1.0
10,40,128,437,1.5,0,1.5,1.5
10,40,128,438,1.0,0,1.0,1.0
10,40,128,439,2.2,0,2.2,2.2
10,40,128,440,1.0,0,1.0,1.0
10,40,128,441,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
10,40,128,442,9.0,0,9.0,9.0
10,40,128,443,1.0,0,1.0,1.0
10,40,128,444,1.6,0,1.6,1.6
10,40,128,445,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,40,128,446,3.0,0,3.0,3.0
10,40,128,447,1.0,0,1.0,1.0
10,40,128,448,3.0,0,3.0,3.0
10,40,128,449,1.0,0,1.0,1.0
10,40,128,450,2.2,0,2.2,2.2
10,40,128,451,11.0,0,11.0,11.0
10,40,128,452,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,40,128,453,1.0,0,1.0,1.0
10,40,128,454,8.0,0,8.0,8.0
10,40,128,455,1.125,0,1.125,1.125
10,40,128,456,1.0,0,1.0,1.0
10,40,128,457,1.0,0,1.0,1.0
10,40,128,458,1.0,0,1.0,1.0
10,40,128,459,7.0,0,7.0,7.0
10,40,128,460,1.0,0,1.0,1.0
10,40,128,461,1.5,0,1.5,1.5
10,40,128,462,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,40,128,463,1.5,0,1.5,1.5
10,40,128,464,2.0,0,2.0,2.0
10,40,128,465,1.0,0,1.0,1.0
10,40,128,466,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
10,40,128,467,7.0,0,7.0,7.0
10,40,128,468,1.0,0,1.0,1.0
10,40,128,469,4.5,0,4.5,4.5
10,40,128,470,5.0,0,5.0,5.0
10,40,128,471,7.0,0,7.0,7.0
10,40,128,472,1.0,0,1.0,1.0
10,40,128,473,1.0,0,1.0,1.0
10,40,128,474,1.25,0,1.25,1.25
10,40,128,475,9.0,0,9.0,9.0
10,40,128,476,3.0,0,3.0,3.0
10,40,128,477,4.0,0,4.0,4.0
10,40,128,478,4.5,0,4.5,4.5
10,40,128,479,1.0,0,1.0,1.0
10,40,128,480,3.0,0,3.0,3.0
10,40,128,481,1.0,0,1.0,1.0
10,40,128,482,5.0,0,5.0,5.0
10,40,128,483,1.375,0,1.375,1.375
10,40,128,484,1.0,0,1.0,1.0
10,40,128,485,1.5714285714285714,0,1.5714285714285714,1.5714285714285714
10,40,128,486,1.125,0,1.125,1.125
10,40,128,487,9.0,0,9.0,9.0
10,40,128,488,3.5,0,3.5,3.5
10,40,128,489,1.0,0,1.0,1.0
10,40,128,490,1.0,0,1.0,1.0
10,40,128,491,4.0,0,4.0,4.0
10,40,128,492,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
10,40,128,493,1.2,0,1.2,1.2
10,40,128,494,1.0,0,1.0,1.0
10,40,128,495,5.0,0,5.0,5.0
