n,m,p_max,I,mean,std,min,max
30,10,128,986,52.833333333333336,0.0,52.833333333333336,52.833333333333336
30,10,128,987,2.3565656565656568,0.0,2.3565656565656568,2.3565656565656568
30,10,128,988,64.46666666666667,0.0,64.46666666666667,64.46666666666667
30,10,128,989,2.425,0.0,2.425,2.425
30,10,128,990,3.693650793650794,0.0,3.693650793650794,3.693650793650794
30,10,128,991,7.263333333333334,0.0,7.263333333333334,7.263333333333334
30,10,128,992,2.7071428571428573,0.0,2.7071428571428573,2.7071428571428573
30,10,128,993,6.230769230769231,0.0,6.230769230769231,6.230769230769231
30,10,128,994,4.72,0.0,4.72,4.72
30,10,128,995,15.966666666666667,0.0,15.966666666666667,15.966666666666667
30,10,128,996,4.208888888888889,0.0,4.208888888888889,4.208888888888889
30,10,128,997,6.438095238095238,0.0,6.438095238095238,6.438095238095238
30,10,128,998,3.7289855072463767,0.0,3.7289855072463767,3.7289855072463767
30,10,128,999,2.9244444444444446,0.0,2.9244444444444446,2.9244444444444446
40,10,128,0,53.475,0.0,53.475,53.475
40,10,128,1,8.90625,0.0,8.90625,8.90625
40,10,128,2,9.3625,0.0,9.3625,9.3625
40,10,128,3,2.957608695652174,0.0,2.957608695652174,2.957608695652174
40,10,128,4,2.6421875,0.0,2.6421875,2.6421875
40,10,128,5,9.365625,0.0,9.365625,9.365625
40,10,128,6,23.041666666666668,0.0,23.041666666666668,23.041666666666668
40,10,128,7,17.5,0.0,17.5,17.5
40,10,128,8,9.89375,0.0,9.89375,9.89375
40,10,128,9,18.825,0.0,18.825,18.825
40,10,128,10,5.05,0.0,5.05,5.05
40,10,128,11,3.336904761904762,0.0,3.336904761904762,3.336904761904762
40,10,128,12,11.2,0.0,11.2,11.2
40,10,128,13,7.9325,0.0,7.9325,7.9325
40,10,128,14,12.795833333333333,0.0,12.795833333333333,12.795833333333333
40,10,128,15,3.7375,0.0,3.7375,3.7375
40,10,128,16,10.875,0.0,10.875,10.875
40,10,128,17,20.708333333333332,0.0,20.708333333333332,20.708333333333332
40,10,128,18,10.07857142857143,0.0,10.07857142857143,10.07857142857143
40,10,128,19,25.5875,0.0,25.5875,25.5875
40,10,128,20,19.208333333333332,0.0,19.208333333333332,19.208333333333332
40,10,128,21,48.125,0.0,48.125,48.125
40,10,128,22,9.35625,0.0,9.35625,9.35625
40,10,128,23,2.730769230769231,0.0,2.730769230769231,2.730769230769231
40,10,128,24,3.6869047619047617,0.0,3.6869047619047617,3.6869047619047617
40,10,128,25,34.5,0.0,34.5,34.5
40,10,128,26,2.0892857142857144,0.0,2.0892857142857144,2.0892857142857144
40,10,128,27,31.0125,0.0,31.0125,31.0125
40,10,128,28,12.28125,0.0,12.28125,12.28125
40,10,128,29,14.45625,0.0,14.45625,14.45625
40,10,128,30,11.97,0.0,11.97,11.97
40,10,128,31,29.8375,0.0,29.8375,29.8375
40,10,128,32,14.135,0.0,14.135,14.135
40,10,128,33,2.793,0.0,2.793,2.793
40,10,128,34,1.7107954545454545,0.0,1.7107954545454545,1.7107954545454545
40,10,128,35,5.184615384615385,0.0,5.184615384615385,5.184615384615385
40,10,128,36,1.6795454545454545,0.0,1.6795454545454545,1.6795454545454545
40,10,128,37,3.7359375,0.0,3.7359375,3.7359375
40,10,128,38,8.642857142857142,0.0,8.642857142857142,8.642857142857142
40,10,128,39,14.505,0.0,14.505,14.505
40,10,128,40,13.08,0.0,13.08,13.08
40,10,128,41,9.364285714285714,0.0,9.364285714285714,9.364285714285714
40,10,128,42,5.6909090909090905,0.0,5.6909090909090905,5.6909090909090905
40,10,128,43,3.042105263157895,0.0,3.042105263157895,3.042105263157895
40,10,128,44,8.85,0.0,8.85,8.85
40,10,128,45,2.3689655172413793,0.0,2.3689655172413793,2.3689655172413793
40,10,128,46,14.55625,0.0,14.55625,14.55625
40,10,128,47,10.15,0.0,10.15,10.15
40,10,128,48,4.2234375,0.0,4.2234375,4.2234375
40,10,128,49,4.18,0.0,4.18,4.18
40,10,128,50,3.960294117647059,0.0,3.960294117647059,3.960294117647059
40,10,128,51,9.195,0.0,9.195,9.195
40,10,128,52,6.48,0.0,6.48,6.48
40,10,128,53,4.294117647058823,0.0,4.294117647058823,4.294117647058823
40,10,128,54,2.6605263157894736,0.0,2.6605263157894736,2.6605263157894736
40,10,128,55,2.50875,0.0,2.50875,2.50875
40,10,128,56,12.55625,0.0,12.55625,12.55625
40,10,128,57,1.901,0.0,1.901,1.901
40,10,128,58,22.475,0.0,22.475,22.475
40,10,128,59,22.75,0.0,22.75,22.75
40,10,128,60,8.14,0.0,8.14,8.14
40,10,128,61,5.325,0.0,5.325,5.325
40,10,128,62,13.7375,0.0,13.7375,13.7375
40,10,128,63,6.71,0.0,6.71,6.71
40,10,128,64,16.7875,0.0,16.7875,16.7875
40,10,128,65,29.591666666666665,0.0,29.591666666666665,29.591666666666665
40,10,128,66,2.012142857142857,0.0,2.012142857142857,2.012142857142857
40,10,128,67,5.030555555555556,0.0,5.030555555555556,5.030555555555556
40,10,128,68,3.2375,0.0,3.2375,3.2375
40,10,128,69,51.45,0.0,51.45,51.45
40,10,128,70,6.345833333333333,0.0,6.345833333333333,6.345833333333333
40,10,128,71,2.0953947368421053,0.0,2.0953947368421053,2.0953947368421053
40,10,128,72,5.6477272727272725,0.0,5.6477272727272725,5.6477272727272725
40,10,128,73,23.0875,0.0,23.0875,23.0875
40,10,128,74,58.775,0.0,58.775,58.775
40,10,128,75,2.93671875,0.0,2.93671875,2.93671875
40,10,128,76,2.8125,0.0,2.8125,2.8125
40,10,128,77,9.471875,0.0,9.471875,9.471875
40,10,128,78,8.89,0.0,8.89,8.89
40,10,128,79,63.2,0.0,63.2,63.2
40,10,128,80,17.725,0.0,17.725,17.725
40,10,128,81,44.45,0.0,44.45,44.45
40,10,128,82,5.863333333333333,0.0,5.863333333333333,5.863333333333333
40,10,128,83,7.40625,0.0,7.40625,7.40625
40,10,128,84,1.8328431372549019,0.0,1.8328431372549019,1.8328431372549019
40,10,128,85,3.157,0.0,3.157,3.157
40,10,128,86,9.125,0.0,9.125,9.125
40,10,128,87,4.35875,0.0,4.35875,4.35875
40,10,128,88,4.9775,0.0,4.9775,4.9775
40,10,128,89,17.05,0.0,17.05,17.05
40,10,128,90,5.576785714285714,0.0,5.576785714285714,5.576785714285714
40,10,128,91,3.544318181818182,0.0,3.544318181818182,3.544318181818182
40,10,128,92,2.6543478260869566,0.0,2.6543478260869566,2.6543478260869566
40,10,128,93,2.7283333333333335,0.0,2.7283333333333335,2.7283333333333335
40,10,128,94,3.529166666666667,0.0,3.529166666666667,3.529166666666667
40,10,128,95,4.516666666666667,0.0,4.516666666666667,4.516666666666667
40,10,128,96,1.7677777777777777,0.0,1.7677777777777777,1.7677777777777777
40,10,128,97,8.125,0.0,8.125,8.125
40,10,128,98,34.9875,0.0,34.9875,34.9875
40,10,128,99,15.61,0.0,15.61,15.61
40,10,128,100,4.941666666666666,0.0,4.941666666666666,4.941666666666666
40,10,128,101,2.6458333333333335,0.0,2.6458333333333335,2.6458333333333335
40,10,128,102,27.5375,0.0,27.5375,27.5375
40,10,128,103,2.027142857142857,0.0,2.027142857142857,2.027142857142857
40,10,128,104,28.0,0.0,28.0,28.0
40,10,128,105,8.425,0.0,8.425,8.425
40,10,128,106,4.154761904761905,0.0,4.154761904761905,4.154761904761905
40,10,128,107,9.466666666666667,0.0,9.466666666666667,9.466666666666667
40,10,128,108,13.95,0.0,13.95,13.95
40,10,128,109,12.48125,0.0,12.48125,12.48125
40,10,128,110,15.89375,0.0,15.89375,15.89375
40,10,128,111,58.8,0.0,58.8,58.8
40,10,128,112,3.175,0.0,3.175,3.175
40,10,128,113,4.833333333333333,0.0,4.833333333333333,4.833333333333333
40,10,128,114,2.935,0.0,2.935,2.935
40,10,128,115,7.3545454545454545,0.0,7.3545454545454545,7.3545454545454545
40,10,128,116,3.009782608695652,0.0,3.009782608695652,3.009782608695652
40,10,128,117,1.7046511627906977,0.0,1.7046511627906977,1.7046511627906977
40,10,128,118,63.5,0.0,63.5,63.5
40,10,128,119,2.7685185185185186,0.0,2.7685185185185186,2.7685185185185186
40,10,128,120,3.1467391304347827,0.0,3.1467391304347827,3.1467391304347827
40,10,128,121,15.75,0.0,15.75,15.75
40,10,128,122,4.193333333333333,0.0,4.193333333333333,4.193333333333333
40,10,128,123,4.6578125,0.0,4.6578125,4.6578125
40,10,128,124,5.286363636363636,0.0,5.286363636363636,5.286363636363636
40,10,128,125,11.3375,0.0,11.3375,11.3375
40,10,128,126,1.5827777777777778,0.0,1.5827777777777778,1.5827777777777778
40,10,128,127,6.303571428571429,0.0,6.303571428571429,6.303571428571429
40,10,128,128,50.325,0.0,50.325,50.325
40,10,128,129,10.075,0.0,10.075,10.075
40,10,128,130,43.025,0.0,43.025,43.025
40,10,128,131,5.695,0.0,5.695,5.695
40,10,128,132,3.2395833333333335,0.0,3.2395833333333335,3.2395833333333335
40,10,128,133,9.65,0.0,9.65,9.65
40,10,128,134,7.252777777777778,0.0,7.252777777777778,7.252777777777778
40,10,128,135,1.9075581395348837,0.0,1.9075581395348837,1.9075581395348837
40,10,128,136,11.654166666666667,0.0,11.654166666666667,11.654166666666667
40,10,128,137,7.513888888888889,0.0,7.513888888888889,7.513888888888889
40,10,128,138,4.726470588235294,0.0,4.726470588235294,4.726470588235294
40,10,128,139,12.604166666666666,0.0,12.604166666666666,12.604166666666666
40,10,128,140,6.635416666666667,0.0,6.635416666666667,6.635416666666667
40,10,128,141,8.75,0.0,8.75,8.75
40,10,128,142,7.11,0.0,7.11,7.11
40,10,128,143,7.965,0.0,7.965,7.965
40,10,128,144,67.5,0.0,67.5,67.5
40,10,128,145,2.3046052631578946,0.0,2.3046052631578946,2.3046052631578946
40,10,128,146,6.386111111111111,0.0,6.386111111111111,6.386111111111111
40,10,128,147,5.695,0.0,5.695,5.695
40,10,128,148,3.9125,0.0,3.9125,3.9125
40,10,128,149,5.975,0.0,5.975,5.975
40,10,128,150,2.6645833333333333,0.0,2.6645833333333333,2.6645833333333333
40,10,128,151,4.048214285714286,0.0,4.048214285714286,4.048214285714286
40,10,128,152,6.8375,0.0,6.8375,6.8375
40,10,128,153,9.434375,0.0,9.434375,9.434375
40,10,128,154,5.4625,0.0,5.4625,5.4625
40,10,128,155,6.363888888888889,0.0,6.363888888888889,6.363888888888889
40,10,128,156,2.5083333333333333,0.0,2.5083333333333333,2.5083333333333333
40,10,128,157,3.77125,0.0,3.77125,3.77125
40,10,128,158,4.239285714285714,0.0,4.239285714285714,4.239285714285714
40,10,128,159,3.4355263157894735,0.0,3.4355263157894735,3.4355263157894735
40,10,128,160,4.233333333333333,0.0,4.233333333333333,4.233333333333333
40,10,128,161,14.3875,0.0,14.3875,14.3875
40,10,128,162,2.905263157894737,0.0,2.905263157894737,2.905263157894737
40,10,128,163,19.13125,0.0,19.13125,19.13125
40,10,128,164,5.755,0.0,5.755,5.755
40,10,128,165,8.475,0.0,8.475,8.475
40,10,128,166,8.31875,0.0,8.31875,8.31875
40,10,128,167,6.538888888888889,0.0,6.538888888888889,6.538888888888889
40,10,128,168,5.266071428571428,0.0,5.266071428571428,5.266071428571428
40,10,128,169,7.709090909090909,0.0,7.709090909090909,7.709090909090909
40,10,128,170,8.685714285714285,0.0,8.685714285714285,8.685714285714285
40,10,128,171,2.4833333333333334,0.0,2.4833333333333334,2.4833333333333334
40,10,128,172,56.45,0.0,56.45,56.45
40,10,128,173,8.646875,0.0,8.646875,8.646875
40,10,128,174,6.1,0.0,6.1,6.1
40,10,128,175,6.278125,0.0,6.278125,6.278125
40,10,128,176,73.625,0.0,73.625,73.625
40,10,128,177,2.6653846153846152,0.0,2.6653846153846152,2.6653846153846152
40,10,128,178,8.605,0.0,8.605,8.605
40,10,128,179,20.225,0.0,20.225,20.225
40,10,128,180,60.775,0.0,60.775,60.775
40,10,128,181,14.366666666666667,0.0,14.366666666666667,14.366666666666667
40,10,128,182,20.683333333333334,0.0,20.683333333333334,20.683333333333334
40,10,128,183,10.865,0.0,10.865,10.865
40,10,128,184,34.55,0.0,34.55,34.55
40,10,128,185,11.014285714285714,0.0,11.014285714285714,11.014285714285714
40,10,128,186,24.775,0.0,24.775,24.775
40,10,128,187,12.732142857142858,0.0,12.732142857142858,12.732142857142858
40,10,128,188,5.7615384615384615,0.0,5.7615384615384615,5.7615384615384615
40,10,128,189,7.816666666666666,0.0,7.816666666666666,7.816666666666666
40,10,128,190,3.4375,0.0,3.4375,3.4375
40,10,128,191,25.55,0.0,25.55,25.55
40,10,128,192,3.794047619047619,0.0,3.794047619047619,3.794047619047619
40,10,128,193,9.329166666666667,0.0,9.329166666666667,9.329166666666667
40,10,128,194,4.875,0.0,4.875,4.875
40,10,128,195,6.972222222222222,0.0,6.972222222222222,6.972222222222222
40,10,128,196,2.0091666666666668,0.0,2.0091666666666668,2.0091666666666668
40,10,128,197,16.58125,0.0,16.58125,16.58125
40,10,128,198,13.74,0.0,13.74,13.74
40,10,128,199,9.210714285714285,0.0,9.210714285714285,9.210714285714285
40,10,128,200,23.8625,0.0,23.8625,23.8625
40,10,128,201,11.965,0.0,11.965,11.965
40,10,128,202,2.5065789473684212,0.0,2.5065789473684212,2.5065789473684212
40,10,128,203,4.171428571428572,0.0,4.171428571428572,4.171428571428572
40,10,128,204,2.7125,0.0,2.7125,2.7125
40,10,128,205,43.9,0.0,43.9,43.9
40,10,128,206,7.7178571428571425,0.0,7.7178571428571425,7.7178571428571425
40,10,128,207,3.540625,0.0,3.540625,3.540625
40,10,128,208,3.475,0.0,3.475,3.475
40,10,128,209,19.175,0.0,19.175,19.175
40,10,128,210,29.3,0.0,29.3,29.3
40,10,128,211,16.525,0.0,16.525,16.525
40,10,128,212,23.983333333333334,0.0,23.983333333333334,23.983333333333334
40,10,128,213,1.576851851851852,0.0,1.576851851851852,1.576851851851852
40,10,128,214,4.578571428571428,0.0,4.578571428571428,4.578571428571428
40,10,128,215,5.775,0.0,5.775,5.775
40,10,128,216,5.965625,0.0,5.965625,5.965625
40,10,128,217,8.571428571428571,0.0,8.571428571428571,8.571428571428571
40,10,128,218,62.9,0.0,62.9,62.9
40,10,128,219,7.394444444444445,0.0,7.394444444444445,7.394444444444445
40,10,128,220,12.428571428571429,0.0,12.428571428571429,12.428571428571429
40,10,128,221,5.8,0.0,5.8,5.8
40,10,128,222,3.8975,0.0,3.8975,3.8975
40,10,128,223,5.866666666666666,0.0,5.866666666666666,5.866666666666666
40,10,128,224,2.8564814814814814,0.0,2.8564814814814814,2.8564814814814814
40,10,128,225,1.192948717948718,0.0,1.192948717948718,1.192948717948718
40,10,128,226,2.699,0.0,2.699,2.699
40,10,128,227,13.58125,0.0,13.58125,13.58125
40,10,128,228,15.58125,0.0,15.58125,15.58125
40,10,128,229,21.666666666666668,0.0,21.666666666666668,21.666666666666668
40,10,128,230,16.10625,0.0,16.10625,16.10625
40,10,128,231,1.6287234042553191,0.0,1.6287234042553191,1.6287234042553191
40,10,128,232,8.44375,0.0,8.44375,8.44375
40,10,128,233,2.648913043478261,0.0,2.648913043478261,2.648913043478261
40,10,128,234,7.708333333333333,0.0,7.708333333333333,7.708333333333333
40,10,128,235,3.735,0.0,3.735,3.735
40,10,128,236,50.15,0.0,50.15,50.15
40,10,128,237,7.0613636363636365,0.0,7.0613636363636365,7.0613636363636365
40,10,128,238,6.7295454545454545,0.0,6.7295454545454545,6.7295454545454545
40,10,128,239,19.475,0.0,19.475,19.475
40,10,128,240,3.1342105263157896,0.0,3.1342105263157896,3.1342105263157896
40,10,128,241,2.961607142857143,0.0,2.961607142857143,2.961607142857143
40,10,128,242,26.4,0.0,26.4,26.4
40,10,128,243,8.045,0.0,8.045,8.045
40,10,128,244,3.88,0.0,3.88,3.88
40,10,128,245,1.7346938775510203,0.0,1.7346938775510203,1.7346938775510203
40,10,128,246,10.158333333333333,0.0,10.158333333333333,10.158333333333333
40,10,128,247,6.6875,0.0,6.6875,6.6875
40,10,128,248,24.675,0.0,24.675,24.675
40,10,128,249,3.8390625,0.0,3.8390625,3.8390625
40,10,128,250,2.7908333333333335,0.0,2.7908333333333335,2.7908333333333335
40,10,128,251,7.08125,0.0,7.08125,7.08125
40,10,128,252,9.53,0.0,9.53,9.53
40,10,128,253,68.075,0.0,68.075,68.075
40,10,128,254,13.4375,0.0,13.4375,13.4375
40,10,128,255,35.1875,0.0,35.1875,35.1875
40,10,128,256,5.0921875,0.0,5.0921875,5.0921875
40,10,128,257,57.75,0.0,57.75,57.75
40,10,128,258,3.2013157894736843,0.0,3.2013157894736843,3.2013157894736843
40,10,128,259,4.6203125,0.0,4.6203125,4.6203125
40,10,128,260,6.155769230769231,0.0,6.155769230769231,6.155769230769231
40,10,128,261,6.1863636363636365,0.0,6.1863636363636365,6.1863636363636365
40,10,128,262,15.405,0.0,15.405,15.405
40,10,128,263,1.5698863636363636,0.0,1.5698863636363636,1.5698863636363636
40,10,128,264,6.95,0.0,6.95,6.95
40,10,128,265,13.35,0.0,13.35,13.35
40,10,128,266,4.315384615384615,0.0,4.315384615384615,4.315384615384615
40,10,128,267,4.542307692307692,0.0,4.542307692307692,4.542307692307692
40,10,128,268,3.133695652173913,0.0,3.133695652173913,3.133695652173913
40,10,128,269,4.5703125,0.0,4.5703125,4.5703125
40,10,128,270,35.9125,0.0,35.9125,35.9125
40,10,128,271,3.544,0.0,3.544,3.544
40,10,128,272,4.959615384615384,0.0,4.959615384615384,4.959615384615384
40,10,128,273,21.775,0.0,21.775,21.775
40,10,128,274,12.935,0.0,12.935,12.935
40,10,128,275,6.990909090909091,0.0,6.990909090909091,6.990909090909091
40,10,128,276,18.991666666666667,0.0,18.991666666666667,18.991666666666667
40,10,128,277,2.43359375,0.0,2.43359375,2.43359375
40,10,128,278,5.1477272727272725,0.0,5.1477272727272725,5.1477272727272725
40,10,128,279,1.912121212121212,0.0,1.912121212121212,1.912121212121212
40,10,128,280,6.941666666666666,0.0,6.941666666666666,6.941666666666666
40,10,128,281,2.8195652173913044,0.0,2.8195652173913044,2.8195652173913044
40,10,128,282,5.3625,0.0,5.3625,5.3625
40,10,128,283,4.0609375,0.0,4.0609375,4.0609375
40,10,128,284,9.295,0.0,9.295,9.295
40,10,128,285,24.158333333333335,0.0,24.158333333333335,24.158333333333335
40,10,128,286,6.526923076923077,0.0,6.526923076923077,6.526923076923077
40,10,128,287,2.8435483870967744,0.0,2.8435483870967744,2.8435483870967744
40,10,128,288,44.375,0.0,44.375,44.375
40,10,128,289,3.2109375,0.0,3.2109375,3.2109375
40,10,128,290,2.329,0.0,2.329,2.329
40,10,128,291,28.858333333333334,0.0,28.858333333333334,28.858333333333334
40,10,128,292,2.2655172413793103,0.0,2.2655172413793103,2.2655172413793103
40,10,128,293,2.313,0.0,2.313,2.313
40,10,128,294,16.35,0.0,16.35,16.35
40,10,128,295,7.858333333333333,0.0,7.858333333333333,7.858333333333333
40,10,128,296,4.446875,0.0,4.446875,4.446875
40,10,128,297,14.220833333333333,0.0,14.220833333333333,14.220833333333333
40,10,128,298,22.925,0.0,22.925,22.925
40,10,128,299,8.620833333333334,0.0,8.620833333333334,8.620833333333334
40,10,128,300,12.36,0.0,12.36,12.36
40,10,128,301,6.540909090909091,0.0,6.540909090909091,6.540909090909091
40,10,128,302,2.6705357142857142,0.0,2.6705357142857142,2.6705357142857142
40,10,128,303,41.9,0.0,41.9,41.9
40,10,128,304,6.377083333333333,0.0,6.377083333333333,6.377083333333333
40,10,128,305,24.0,0.0,24.0,24.0
40,10,128,306,6.405555555555556,0.0,6.405555555555556,6.405555555555556
40,10,128,307,4.2283333333333335,0.0,4.2283333333333335,4.2283333333333335
40,10,128,308,14.73125,0.0,14.73125,14.73125
40,10,128,309,7.475,0.0,7.475,7.475
40,10,128,310,8.642857142857142,0.0,8.642857142857142,8.642857142857142
40,10,128,311,33.65,0.0,33.65,33.65
40,10,128,312,3.0208333333333335,0.0,3.0208333333333335,3.0208333333333335
40,10,128,313,2.828333333333333,0.0,2.828333333333333,2.828333333333333
40,10,128,314,44.875,0.0,44.875,44.875
40,10,128,315,37.1375,0.0,37.1375,37.1375
40,10,128,316,2.4575757575757575,0.0,2.4575757575757575,2.4575757575757575
40,10,128,317,45.725,0.0,45.725,45.725
40,10,128,318,15.38125,0.0,15.38125,15.38125
40,10,128,319,24.675,0.0,24.675,24.675
40,10,128,320,15.86875,0.0,15.86875,15.86875
40,10,128,321,39.7375,0.0,39.7375,39.7375
40,10,128,322,10.3875,0.0,10.3875,10.3875
40,10,128,323,16.8,0.0,16.8,16.8
40,10,128,324,26.3125,0.0,26.3125,26.3125
40,10,128,325,7.261111111111111,0.0,7.261111111111111,7.261111111111111
40,10,128,326,4.794642857142857,0.0,4.794642857142857,4.794642857142857
40,10,128,327,6.195454545454545,0.0,6.195454545454545,6.195454545454545
40,10,128,328,2.6964285714285716,0.0,2.6964285714285716,2.6964285714285716
40,10,128,329,18.055,0.0,18.055,18.055
40,10,128,330,1.6607843137254903,0.0,1.6607843137254903,1.6607843137254903
40,10,128,331,41.075,0.0,41.075,41.075
40,10,128,332,23.266666666666666,0.0,23.266666666666666,23.266666666666666
40,10,128,333,6.088461538461538,0.0,6.088461538461538,6.088461538461538
40,10,128,334,12.455,0.0,12.455,12.455
40,10,128,335,4.533333333333333,0.0,4.533333333333333,4.533333333333333
40,10,128,336,3.069642857142857,0.0,3.069642857142857,3.069642857142857
40,10,128,337,2.6448275862068966,0.0,2.6448275862068966,2.6448275862068966
40,10,128,338,9.521428571428572,0.0,9.521428571428572,9.521428571428572
40,10,128,339,33.325,0.0,33.325,33.325
40,10,128,340,33.925,0.0,33.925,33.925
40,10,128,341,5.526923076923077,0.0,5.526923076923077,5.526923076923077
40,10,128,342,60.625,0.0,60.625,60.625
40,10,128,343,8.0025,0.0,8.0025,8.0025
40,10,128,344,7.892857142857143,0.0,7.892857142857143,7.892857142857143
40,10,128,345,13.14,0.0,13.14,13.14
40,10,128,346,2.3535714285714286,0.0,2.3535714285714286,2.3535714285714286
40,10,128,347,63.825,0.0,63.825,63.825
40,10,128,348,2.253448275862069,0.0,2.253448275862069,2.253448275862069
40,10,128,349,20.5875,0.0,20.5875,20.5875
40,10,128,350,2.4148648648648647,0.0,2.4148648648648647,2.4148648648648647
40,10,128,351,14.5375,0.0,14.5375,14.5375
40,10,128,352,10.704166666666667,0.0,10.704166666666667,10.704166666666667
40,10,128,353,48.725,0.0,48.725,48.725
40,10,128,354,9.475,0.0,9.475,9.475
40,10,128,355,6.965,0.0,6.965,6.965
40,10,128,356,7.796875,0.0,7.796875,7.796875
40,10,128,357,5.851666666666667,0.0,5.851666666666667,5.851666666666667
40,10,128,358,6.757142857142857,0.0,6.757142857142857,6.757142857142857
40,10,128,359,10.941666666666666,0.0,10.941666666666666,10.941666666666666
40,10,128,360,2.7083333333333335,0.0,2.7083333333333335,2.7083333333333335
40,10,128,361,6.125,0.0,6.125,6.125
40,10,128,362,3.403409090909091,0.0,3.403409090909091,3.403409090909091
40,10,128,363,5.608928571428572,0.0,5.608928571428572,5.608928571428572
40,10,128,364,2.045714285714286,0.0,2.045714285714286,2.045714285714286
40,10,128,365,10.4,0.0,10.4,10.4
40,10,128,366,11.225,0.0,11.225,11.225
40,10,128,367,2.485227272727273,0.0,2.485227272727273,2.485227272727273
40,10,128,368,4.175,0.0,4.175,4.175
40,10,128,369,28.2125,0.0,28.2125,28.2125
40,10,128,370,33.7625,0.0,33.7625,33.7625
40,10,128,371,5.644230769230769,0.0,5.644230769230769,5.644230769230769
40,10,128,372,5.470454545454546,0.0,5.470454545454546,5.470454545454546
40,10,128,373,4.529411764705882,0.0,4.529411764705882,4.529411764705882
40,10,128,374,72.875,0.0,72.875,72.875
40,10,128,375,13.07,0.0,13.07,13.07
40,10,128,376,37.025,0.0,37.025,37.025
40,10,128,377,22.258333333333333,0.0,22.258333333333333,22.258333333333333
40,10,128,378,12.15625,0.0,12.15625,12.15625
40,10,128,379,4.589705882352941,0.0,4.589705882352941,4.589705882352941
40,10,128,380,3.986842105263158,0.0,3.986842105263158,3.986842105263158
40,10,128,381,11.69,0.0,11.69,11.69
40,10,128,382,19.333333333333332,0.0,19.333333333333332,19.333333333333332
40,10,128,383,2.6045454545454545,0.0,2.6045454545454545,2.6045454545454545
40,10,128,384,17.866666666666667,0.0,17.866666666666667,17.866666666666667
40,10,128,385,7.31,0.0,7.31,7.31
40,10,128,386,63.1,0.0,63.1,63.1
40,10,128,387,2.272727272727273,0.0,2.272727272727273,2.272727272727273
40,10,128,388,4.325,0.0,4.325,4.325
40,10,128,389,6.728571428571429,0.0,6.728571428571429,6.728571428571429
40,10,128,390,3.7303571428571427,0.0,3.7303571428571427,3.7303571428571427
40,10,128,391,3.378125,0.0,3.378125,3.378125
40,10,128,392,25.9625,0.0,25.9625,25.9625
40,10,128,393,40.9125,0.0,40.9125,40.9125
40,10,128,394,65.025,0.0,65.025,65.025
40,10,128,395,5.835416666666666,0.0,5.835416666666666,5.835416666666666
40,10,128,396,3.359090909090909,0.0,3.359090909090909,3.359090909090909
40,10,128,397,5.4,0.0,5.4,5.4
40,10,128,398,5.3725,0.0,5.3725,5.3725
40,10,128,399,7.6525,0.0,7.6525,7.6525
40,10,128,400,5.546153846153846,0.0,5.546153846153846,5.546153846153846
40,10,128,401,14.61875,0.0,14.61875,14.61875
40,10,128,402,4.011842105263158,0.0,4.011842105263158,4.011842105263158
40,10,128,403,4.15,0.0,4.15,4.15
40,10,128,404,6.402777777777778,0.0,6.402777777777778,6.402777777777778
40,10,128,405,4.660714285714286,0.0,4.660714285714286,4.660714285714286
40,10,128,406,9.115625,0.0,9.115625,9.115625
40,10,128,407,55.7,0.0,55.7,55.7
40,10,128,408,3.9569444444444444,0.0,3.9569444444444444,3.9569444444444444
40,10,128,409,63.825,0.0,63.825,63.825
40,10,128,410,16.475,0.0,16.475,16.475
40,10,128,411,9.803125,0.0,9.803125,9.803125
40,10,128,412,3.6558823529411764,0.0,3.6558823529411764,3.6558823529411764
40,10,128,413,3.8289473684210527,0.0,3.8289473684210527,3.8289473684210527
40,10,128,414,14.74,0.0,14.74,14.74
40,10,128,415,61.05,0.0,61.05,61.05
40,10,128,416,3.65,0.0,3.65,3.65
40,10,128,417,5.444642857142857,0.0,5.444642857142857,5.444642857142857
40,10,128,418,5.834375,0.0,5.834375,5.834375
40,10,128,419,5.90625,0.0,5.90625,5.90625
40,10,128,420,26.608333333333334,0.0,26.608333333333334,26.608333333333334
40,10,128,421,3.1911764705882355,0.0,3.1911764705882355,3.1911764705882355
40,10,128,422,10.53125,0.0,10.53125,10.53125
40,10,128,423,3.5456521739130435,0.0,3.5456521739130435,3.5456521739130435
40,10,128,424,10.758333333333333,0.0,10.758333333333333,10.758333333333333
40,10,128,425,5.098529411764706,0.0,5.098529411764706,5.098529411764706
40,10,128,426,1.2483766233766234,0.0,1.2483766233766234,1.2483766233766234
40,10,128,427,5.753125,0.0,5.753125,5.753125
40,10,128,428,13.125,0.0,13.125,13.125
40,10,128,429,10.1125,0.0,10.1125,10.1125
40,10,128,430,26.583333333333332,0.0,26.583333333333332,26.583333333333332
40,10,128,431,3.244565217391304,0.0,3.244565217391304,3.244565217391304
40,10,128,432,4.6461538461538465,0.0,4.6461538461538465,4.6461538461538465
40,10,128,433,27.475,0.0,27.475,27.475
40,10,128,434,7.709090909090909,0.0,7.709090909090909,7.709090909090909
40,10,128,435,3.8604166666666666,0.0,3.8604166666666666,3.8604166666666666
40,10,128,436,20.691666666666666,0.0,20.691666666666666,20.691666666666666
40,10,128,437,8.878571428571428,0.0,8.878571428571428,8.878571428571428
40,10,128,438,2.4990384615384613,0.0,2.4990384615384613,2.4990384615384613
