n,m,p_max,I,mean,std,min,max
10,75,128,471,31.65,0.0,31.65,31.65
10,75,128,472,65.0,0.0,65.0,65.0
10,75,128,473,29.8,0.0,29.8,29.8
10,75,128,474,58.7,0.0,58.7,58.7
10,75,128,475,15.7,0.0,15.7,15.7
10,75,128,476,19.375,0.0,19.375,19.375
10,75,128,477,35.55,0.0,35.55,35.55
10,75,128,478,73.9,0.0,73.9,73.9
10,75,128,479,62.1,0.0,62.1,62.1
10,75,128,480,32.05,0.0,32.05,32.05
10,75,128,481,26.2,0.0,26.2,26.2
10,75,128,482,29.3,0.0,29.3,29.3
10,75,128,483,42.85,0.0,42.85,42.85
10,75,128,484,60.2,0.0,60.2,60.2
10,75,128,485,35.65,0.0,35.65,35.65
10,75,128,486,47.6,0.0,47.6,47.6
10,75,128,487,40.8,0.0,40.8,40.8
10,75,128,488,26.35,0.0,26.35,26.35
10,75,128,489,27.5,0.0,27.5,27.5
10,75,128,490,16.5,0.0,16.5,16.5
10,75,128,491,11.34,0.0,11.34,11.34
10,75,128,492,19.75,0.0,19.75,19.75
10,75,128,493,32.1,0.0,32.1,32.1
10,75,128,494,71.0,0.0,71.0,71.0
10,75,128,495,61.9,0.0,61.9,61.9
10,75,128,496,58.8,0.0,58.8,58.8
10,75,128,497,55.2,0.0,55.2,55.2
10,75,128,498,58.3,0.0,58.3,58.3
10,75,128,499,21.25,0.0,21.25,21.25
10,75,128,500,22.4,0.0,22.4,22.4
10,75,128,501,53.7,0.0,53.7,53.7
10,75,128,502,24.45,0.0,24.45,24.45
10,75,128,503,26.0,0.0,26.0,26.0
10,75,128,504,52.8,0.0,52.8,52.8
10,75,128,505,15.12,0.0,15.12,15.12
10,75,128,506,54.5,0.0,54.5,54.5
10,75,128,507,28.25,0.0,28.25,28.25
10,75,128,508,26.166666666666668,0.0,26.166666666666668,26.166666666666668
10,75,128,509,54.0,0.0,54.0,54.0
10,75,128,510,57.5,0.0,57.5,57.5
10,75,128,511,9.58,0.0,9.58,9.58
10,75,128,512,63.6,0.0,63.6,63.6
10,75,128,513,54.3,0.0,54.3,54.3
10,75,128,514,57.4,0.0,57.4,57.4
10,75,128,515,21.3,0.0,21.3,21.3
10,75,128,516,10.1,0.0,10.1,10.1
10,75,128,517,25.65,0.0,25.65,25.65
10,75,128,518,41.7,0.0,41.7,41.7
10,75,128,519,30.15,0.0,30.15,30.15
10,75,128,520,51.4,0.0,51.4,51.4
10,75,128,521,73.4,0.0,73.4,73.4
10,75,128,522,23.833333333333332,0.0,23.833333333333332,23.833333333333332
10,75,128,523,18.65,0.0,18.65,18.65
10,75,128,524,6.0,0.0,6.0,6.0
10,75,128,525,16.1,0.0,16.1,16.1
10,75,128,526,40.3,0.0,40.3,40.3
10,75,128,527,40.45,0.0,40.45,40.45
10,75,128,528,17.033333333333335,0.0,17.033333333333335,17.033333333333335
10,75,128,529,28.366666666666667,0.0,28.366666666666667,28.366666666666667
10,75,128,530,14.2,0.0,14.2,14.2
10,75,128,531,23.45,0.0,23.45,23.45
10,75,128,532,13.6,0.0,13.6,13.6
10,75,128,533,19.733333333333334,0.0,19.733333333333334,19.733333333333334
10,75,128,534,27.3,0.0,27.3,27.3
10,75,128,535,15.9,0.0,15.9,15.9
10,75,128,536,46.0,0.0,46.0,46.0
10,75,128,537,33.05,0.0,33.05,33.05
10,75,128,538,30.2,0.0,30.2,30.2
10,75,128,539,12.766666666666667,0.0,12.766666666666667,12.766666666666667
10,75,128,540,33.4,0.0,33.4,33.4
10,75,128,541,57.3,0.0,57.3,57.3
10,75,128,542,62.0,0.0,62.0,62.0
10,75,128,543,21.366666666666667,0.0,21.366666666666667,21.366666666666667
10,75,128,544,27.85,0.0,27.85,27.85
10,75,128,545,67.7,0.0,67.7,67.7
10,75,128,546,23.433333333333334,0.0,23.433333333333334,23.433333333333334
10,75,128,547,21.533333333333335,0.0,21.533333333333335,21.533333333333335
10,75,128,548,22.6,0.0,22.6,22.6
10,75,128,549,24.55,0.0,24.55,24.55
10,75,128,550,21.9,0.0,21.9,21.9
10,75,128,551,67.1,0.0,67.1,67.1
10,75,128,552,76.8,0.0,76.8,76.8
10,75,128,553,74.4,0.0,74.4,74.4
10,75,128,554,54.6,0.0,54.6,54.6
10,75,128,555,7.985714285714286,0.0,7.985714285714286,7.985714285714286
10,75,128,556,42.3,0.0,42.3,42.3
10,75,128,557,18.9,0.0,18.9,18.9
10,75,128,558,14.06,0.0,14.06,14.06
10,75,128,559,77.4,0.0,77.4,77.4
10,75,128,560,16.7,0.0,16.7,16.7
10,75,128,561,22.7,0.0,22.7,22.7
10,75,128,562,20.266666666666666,0.0,20.266666666666666,20.266666666666666
10,75,128,563,22.866666666666667,0.0,22.866666666666667,22.866666666666667
10,75,128,564,21.066666666666666,0.0,21.066666666666666,21.066666666666666
10,75,128,565,73.0,0.0,73.0,73.0
10,75,128,566,33.95,0.0,33.95,33.95
10,75,128,567,17.65,0.0,17.65,17.65
10,75,128,568,13.65,0.0,13.65,13.65
10,75,128,569,44.8,0.0,44.8,44.8
10,75,128,570,82.6,0.0,82.6,82.6
10,75,128,571,60.1,0.0,60.1,60.1
10,75,128,572,14.725,0.0,14.725,14.725
10,75,128,573,8.5,0.0,8.5,8.5
10,75,128,574,52.8,0.0,52.8,52.8
10,75,128,575,14.475,0.0,14.475,14.475
10,75,128,576,61.9,0.0,61.9,61.9
10,75,128,577,41.9,0.0,41.9,41.9
10,75,128,578,72.1,0.0,72.1,72.1
10,75,128,579,53.5,0.0,53.5,53.5
10,75,128,580,63.0,0.0,63.0,63.0
10,75,128,581,16.6,0.0,16.6,16.6
10,75,128,582,8.275,0.0,8.275,8.275
10,75,128,583,72.2,0.0,72.2,72.2
10,75,128,584,47.2,0.0,47.2,47.2
10,75,128,585,13.36,0.0,13.36,13.36
10,75,128,586,27.5,0.0,27.5,27.5
10,75,128,587,53.4,0.0,53.4,53.4
10,75,128,588,77.1,0.0,77.1,77.1
10,75,128,589,51.1,0.0,51.1,51.1
10,75,128,590,49.0,0.0,49.0,49.0
10,75,128,591,76.8,0.0,76.8,76.8
10,75,128,592,27.25,0.0,27.25,27.25
10,75,128,593,37.7,0.0,37.7,37.7
10,75,128,594,75.6,0.0,75.6,75.6
10,75,128,595,14.833333333333334,0.0,14.833333333333334,14.833333333333334
10,75,128,596,67.4,0.0,67.4,67.4
10,75,128,597,47.1,0.0,47.1,47.1
10,75,128,598,65.0,0.0,65.0,65.0
10,75,128,599,64.5,0.0,64.5,64.5
10,75,128,600,81.1,0.0,81.1,81.1
10,75,128,601,28.7,0.0,28.7,28.7
10,75,128,602,22.0,0.0,22.0,22.0
10,75,128,603,18.56,0.0,18.56,18.56
10,75,128,604,31.0,0.0,31.0,31.0
10,75,128,605,21.166666666666668,0.0,21.166666666666668,21.166666666666668
10,75,128,606,66.4,0.0,66.4,66.4
10,75,128,607,17.94,0.0,17.94,17.94
10,75,128,608,86.4,0.0,86.4,86.4
10,75,128,609,64.3,0.0,64.3,64.3
10,75,128,610,33.8,0.0,33.8,33.8
10,75,128,611,89.1,0.0,89.1,89.1
10,75,128,612,70.6,0.0,70.6,70.6
10,75,128,613,35.95,0.0,35.95,35.95
10,75,128,614,43.6,0.0,43.6,43.6
10,75,128,615,63.8,0.0,63.8,63.8
10,75,128,616,56.9,0.0,56.9,56.9
10,75,128,617,27.5,0.0,27.5,27.5
10,75,128,618,32.95,0.0,32.95,32.95
10,75,128,619,25.95,0.0,25.95,25.95
10,75,128,620,30.45,0.0,30.45,30.45
10,75,128,621,13.1,0.0,13.1,13.1
10,75,128,622,52.7,0.0,52.7,52.7
10,75,128,623,37.8,0.0,37.8,37.8
10,75,128,624,24.0,0.0,24.0,24.0
10,75,128,625,49.5,0.0,49.5,49.5
10,75,128,626,16.15,0.0,16.15,16.15
10,75,128,627,21.2,0.0,21.2,21.2
10,75,128,628,8.566666666666666,0.0,8.566666666666666,8.566666666666666
10,75,128,629,18.875,0.0,18.875,18.875
10,75,128,630,72.2,0.0,72.2,72.2
10,75,128,631,23.6,0.0,23.6,23.6
10,75,128,632,33.8,0.0,33.8,33.8
10,75,128,633,44.8,0.0,44.8,44.8
10,75,128,634,87.7,0.0,87.7,87.7
10,75,128,635,29.9,0.0,29.9,29.9
10,75,128,636,63.1,0.0,63.1,63.1
10,75,128,637,38.8,0.0,38.8,38.8
10,75,128,638,28.65,0.0,28.65,28.65
10,75,128,639,18.633333333333333,0.0,18.633333333333333,18.633333333333333
10,75,128,640,82.5,0.0,82.5,82.5
10,75,128,641,30.85,0.0,30.85,30.85
10,75,128,642,22.7,0.0,22.7,22.7
10,75,128,643,69.2,0.0,69.2,69.2
10,75,128,644,73.9,0.0,73.9,73.9
10,75,128,645,41.35,0.0,41.35,41.35
10,75,128,646,76.3,0.0,76.3,76.3
10,75,128,647,41.3,0.0,41.3,41.3
10,75,128,648,46.5,0.0,46.5,46.5
10,75,128,649,39.15,0.0,39.15,39.15
10,75,128,650,66.3,0.0,66.3,66.3
10,75,128,651,39.75,0.0,39.75,39.75
10,75,128,652,57.2,0.0,57.2,57.2
10,75,128,653,34.35,0.0,34.35,34.35
10,75,128,654,37.55,0.0,37.55,37.55
10,75,128,655,56.1,0.0,56.1,56.1
10,75,128,656,56.1,0.0,56.1,56.1
10,75,128,657,8.0,0.0,8.0,8.0
10,75,128,658,32.55,0.0,32.55,32.55
10,75,128,659,71.2,0.0,71.2,71.2
10,75,128,660,26.266666666666666,0.0,26.266666666666666,26.266666666666666
10,75,128,661,12.5,0.0,12.5,12.5
10,75,128,662,50.4,0.0,50.4,50.4
10,75,128,663,21.933333333333334,0.0,21.933333333333334,21.933333333333334
10,75,128,664,23.866666666666667,0.0,23.866666666666667,23.866666666666667
10,75,128,665,62.6,0.0,62.6,62.6
10,75,128,666,7.714285714285714,0.0,7.714285714285714,7.714285714285714
10,75,128,667,40.8,0.0,40.8,40.8
10,75,128,668,24.966666666666665,0.0,24.966666666666665,24.966666666666665
10,75,128,669,12.4,0.0,12.4,12.4
10,75,128,670,22.2,0.0,22.2,22.2
10,75,128,671,79.5,0.0,79.5,79.5
10,75,128,672,69.2,0.0,69.2,69.2
10,75,128,673,26.3,0.0,26.3,26.3
10,75,128,674,42.5,0.0,42.5,42.5
10,75,128,675,70.3,0.0,70.3,70.3
10,75,128,676,54.8,0.0,54.8,54.8
10,75,128,677,14.0,0.0,14.0,14.0
10,75,128,678,23.566666666666666,0.0,23.566666666666666,23.566666666666666
10,75,128,679,36.75,0.0,36.75,36.75
10,75,128,680,32.35,0.0,32.35,32.35
10,75,128,681,58.0,0.0,58.0,58.0
10,75,128,682,66.8,0.0,66.8,66.8
10,75,128,683,58.1,0.0,58.1,58.1
10,75,128,684,19.533333333333335,0.0,19.533333333333335,19.533333333333335
10,75,128,685,9.44,0.0,9.44,9.44
10,75,128,686,69.8,0.0,69.8,69.8
10,75,128,687,18.95,0.0,18.95,18.95
10,75,128,688,22.6,0.0,22.6,22.6
10,75,128,689,29.6,0.0,29.6,29.6
10,75,128,690,32.95,0.0,32.95,32.95
10,75,128,691,32.25,0.0,32.25,32.25
10,75,128,692,13.633333333333333,0.0,13.633333333333333,13.633333333333333
10,75,128,693,62.5,0.0,62.5,62.5
10,75,128,694,22.6,0.0,22.6,22.6
10,75,128,695,55.3,0.0,55.3,55.3
10,75,128,696,59.6,0.0,59.6,59.6
10,75,128,697,72.2,0.0,72.2,72.2
10,75,128,698,26.15,0.0,26.15,26.15
10,75,128,699,11.36,0.0,11.36,11.36
10,75,128,700,38.1,0.0,38.1,38.1
10,75,128,701,18.066666666666666,0.0,18.066666666666666,18.066666666666666
10,75,128,702,65.0,0.0,65.0,65.0
10,75,128,703,53.6,0.0,53.6,53.6
10,75,128,704,19.0,0.0,19.0,19.0
10,75,128,705,63.7,0.0,63.7,63.7
10,75,128,706,68.9,0.0,68.9,68.9
10,75,128,707,29.55,0.0,29.55,29.55
10,75,128,708,26.066666666666666,0.0,26.066666666666666,26.066666666666666
10,75,128,709,12.75,0.0,12.75,12.75
10,75,128,710,20.875,0.0,20.875,20.875
10,75,128,711,9.583333333333334,0.0,9.583333333333334,9.583333333333334
10,75,128,712,45.7,0.0,45.7,45.7
10,75,128,713,73.6,0.0,73.6,73.6
10,75,128,714,60.3,0.0,60.3,60.3
10,75,128,715,39.95,0.0,39.95,39.95
10,75,128,716,25.766666666666666,0.0,25.766666666666666,25.766666666666666
10,75,128,717,19.233333333333334,0.0,19.233333333333334,19.233333333333334
10,75,128,718,89.9,0.0,89.9,89.9
10,75,128,719,23.466666666666665,0.0,23.466666666666665,23.466666666666665
10,75,128,720,55.4,0.0,55.4,55.4
10,75,128,721,45.2,0.0,45.2,45.2
10,75,128,722,25.666666666666668,0.0,25.666666666666668,25.666666666666668
10,75,128,723,53.7,0.0,53.7,53.7
10,75,128,724,18.833333333333332,0.0,18.833333333333332,18.833333333333332
10,75,128,725,11.46,0.0,11.46,11.46
10,75,128,726,8.241666666666667,0.0,8.241666666666667,8.241666666666667
10,75,128,727,20.333333333333332,0.0,20.333333333333332,20.333333333333332
10,75,128,728,13.5,0.0,13.5,13.5
10,75,128,729,60.5,0.0,60.5,60.5
10,75,128,730,34.6,0.0,34.6,34.6
10,75,128,731,88.2,0.0,88.2,88.2
10,75,128,732,21.866666666666667,0.0,21.866666666666667,21.866666666666667
10,75,128,733,29.2,0.0,29.2,29.2
10,75,128,734,22.266666666666666,0.0,22.266666666666666,22.266666666666666
10,75,128,735,60.2,0.0,60.2,60.2
10,75,128,736,25.433333333333334,0.0,25.433333333333334,25.433333333333334
10,75,128,737,33.25,0.0,33.25,33.25
10,75,128,738,57.1,0.0,57.1,57.1
10,75,128,739,9.6,0.0,9.6,9.6
10,75,128,740,44.3,0.0,44.3,44.3
10,75,128,741,40.5,0.0,40.5,40.5
10,75,128,742,80.6,0.0,80.6,80.6
10,75,128,743,16.8,0.0,16.8,16.8
10,75,128,744,51.9,0.0,51.9,51.9
10,75,128,745,60.2,0.0,60.2,60.2
10,75,128,746,11.38,0.0,11.38,11.38
10,75,128,747,21.65,0.0,21.65,21.65
10,75,128,748,78.1,0.0,78.1,78.1
10,75,128,749,17.5,0.0,17.5,17.5
10,75,128,750,84.8,0.0,84.8,84.8
10,75,128,751,66.0,0.0,66.0,66.0
10,75,128,752,35.7,0.0,35.7,35.7
10,75,128,753,31.2,0.0,31.2,31.2
10,75,128,754,21.1,0.0,21.1,21.1
10,75,128,755,82.8,0.0,82.8,82.8
10,75,128,756,32.8,0.0,32.8,32.8
10,75,128,757,35.15,0.0,35.15,35.15
10,75,128,758,19.0,0.0,19.0,19.0
10,75,128,759,61.1,0.0,61.1,61.1
10,75,128,760,53.9,0.0,53.9,53.9
10,75,128,761,28.55,0.0,28.55,28.55
10,75,128,762,38.55,0.0,38.55,38.55
10,75,128,763,15.55,0.0,15.55,15.55
10,75,128,764,14.06,0.0,14.06,14.06
10,75,128,765,65.6,0.0,65.6,65.6
10,75,128,766,75.4,0.0,75.4,75.4
10,75,128,767,27.166666666666668,0.0,27.166666666666668,27.166666666666668
10,75,128,768,39.05,0.0,39.05,39.05
10,75,128,769,32.1,0.0,32.1,32.1
10,75,128,770,67.4,0.0,67.4,67.4
10,75,128,771,49.4,0.0,49.4,49.4
10,75,128,772,11.94,0.0,11.94,11.94
10,75,128,773,38.65,0.0,38.65,38.65
10,75,128,774,78.6,0.0,78.6,78.6
10,75,128,775,22.333333333333332,0.0,22.333333333333332,22.333333333333332
10,75,128,776,75.7,0.0,75.7,75.7
10,75,128,777,25.166666666666668,0.0,25.166666666666668,25.166666666666668
10,75,128,778,51.9,0.0,51.9,51.9
10,75,128,779,15.46,0.0,15.46,15.46
10,75,128,780,74.1,0.0,74.1,74.1
10,75,128,781,64.7,0.0,64.7,64.7
10,75,128,782,7.683333333333334,0.0,7.683333333333334,7.683333333333334
10,75,128,783,79.6,0.0,79.6,79.6
10,75,128,784,78.6,0.0,78.6,78.6
10,75,128,785,53.2,0.0,53.2,53.2
10,75,128,786,21.45,0.0,21.45,21.45
10,75,128,787,56.7,0.0,56.7,56.7
10,75,128,788,62.8,0.0,62.8,62.8
10,75,128,789,55.9,0.0,55.9,55.9
10,75,128,790,67.3,0.0,67.3,67.3
10,75,128,791,85.4,0.0,85.4,85.4
10,75,128,792,57.8,0.0,57.8,57.8
10,75,128,793,27.7,0.0,27.7,27.7
10,75,128,794,15.8,0.0,15.8,15.8
10,75,128,795,55.0,0.0,55.0,55.0
10,75,128,796,47.2,0.0,47.2,47.2
10,75,128,797,48.8,0.0,48.8,48.8
10,75,128,798,55.2,0.0,55.2,55.2
10,75,128,799,10.08,0.0,10.08,10.08
10,75,128,800,47.5,0.0,47.5,47.5
10,75,128,801,22.5,0.0,22.5,22.5
10,75,128,802,33.35,0.0,33.35,33.35
10,75,128,803,58.5,0.0,58.5,58.5
10,75,128,804,49.4,0.0,49.4,49.4
10,75,128,805,24.233333333333334,0.0,24.233333333333334,24.233333333333334
10,75,128,806,17.3,0.0,17.3,17.3
10,75,128,807,17.4,0.0,17.4,17.4
10,75,128,808,20.5,0.0,20.5,20.5
10,75,128,809,46.7,0.0,46.7,46.7
10,75,128,810,59.9,0.0,59.9,59.9
10,75,128,811,41.1,0.0,41.1,41.1
10,75,128,812,65.5,0.0,65.5,65.5
10,75,128,813,58.4,0.0,58.4,58.4
10,75,128,814,24.5,0.0,24.5,24.5
10,75,128,815,39.1,0.0,39.1,39.1
10,75,128,816,10.32,0.0,10.32,10.32
10,75,128,817,26.9,0.0,26.9,26.9
10,75,128,818,14.9,0.0,14.9,14.9
10,75,128,819,7.557142857142857,0.0,7.557142857142857,7.557142857142857
10,75,128,820,10.128571428571428,0.0,10.128571428571428,10.128571428571428
10,75,128,821,77.3,0.0,77.3,77.3
10,75,128,822,74.9,0.0,74.9,74.9
10,75,128,823,44.8,0.0,44.8,44.8
10,75,128,824,24.133333333333333,0.0,24.133333333333333,24.133333333333333
10,75,128,825,64.6,0.0,64.6,64.6
10,75,128,826,23.1,0.0,23.1,23.1
10,75,128,827,14.0,0.0,14.0,14.0
10,75,128,828,24.05,0.0,24.05,24.05
10,75,128,829,36.1,0.0,36.1,36.1
10,75,128,830,54.1,0.0,54.1,54.1
10,75,128,831,8.92,0.0,8.92,8.92
10,75,128,832,36.85,0.0,36.85,36.85
10,75,128,833,81.3,0.0,81.3,81.3
10,75,128,834,18.633333333333333,0.0,18.633333333333333,18.633333333333333
10,75,128,835,75.0,0.0,75.0,75.0
10,75,128,836,45.3,0.0,45.3,45.3
10,75,128,837,49.4,0.0,49.4,49.4
10,75,128,838,51.2,0.0,51.2,51.2
10,75,128,839,27.5,0.0,27.5,27.5
10,75,128,840,32.5,0.0,32.5,32.5
10,75,128,841,32.25,0.0,32.25,32.25
10,75,128,842,70.1,0.0,70.1,70.1
10,75,128,843,60.8,0.0,60.8,60.8
10,75,128,844,14.18,0.0,14.18,14.18
10,75,128,845,72.8,0.0,72.8,72.8
10,75,128,846,18.25,0.0,18.25,18.25
10,75,128,847,33.7,0.0,33.7,33.7
10,75,128,848,37.8,0.0,37.8,37.8
10,75,128,849,15.1,0.0,15.1,15.1
10,75,128,850,36.05,0.0,36.05,36.05
10,75,128,851,32.95,0.0,32.95,32.95
10,75,128,852,57.2,0.0,57.2,57.2
10,75,128,853,15.7,0.0,15.7,15.7
10,75,128,854,24.05,0.0,24.05,24.05
10,75,128,855,25.066666666666666,0.0,25.066666666666666,25.066666666666666
10,75,128,856,16.75,0.0,16.75,16.75
10,75,128,857,58.7,0.0,58.7,58.7
10,75,128,858,26.1,0.0,26.1,26.1
10,75,128,859,24.15,0.0,24.15,24.15
10,75,128,860,37.85,0.0,37.85,37.85
10,75,128,861,56.0,0.0,56.0,56.0
10,75,128,862,75.0,0.0,75.0,75.0
10,75,128,863,13.16,0.0,13.16,13.16
10,75,128,864,26.9,0.0,26.9,26.9
10,75,128,865,19.3,0.0,19.3,19.3
10,75,128,866,17.5,0.0,17.5,17.5
10,75,128,867,36.2,0.0,36.2,36.2
10,75,128,868,54.1,0.0,54.1,54.1
10,75,128,869,62.5,0.0,62.5,62.5
10,75,128,870,67.5,0.0,67.5,67.5
10,75,128,871,8.516666666666667,0.0,8.516666666666667,8.516666666666667
10,75,128,872,23.633333333333333,0.0,23.633333333333333,23.633333333333333
10,75,128,873,8.657142857142857,0.0,8.657142857142857,8.657142857142857
10,75,128,874,17.666666666666668,0.0,17.666666666666668,17.666666666666668
10,75,128,875,18.8,0.0,18.8,18.8
10,75,128,876,60.9,0.0,60.9,60.9
10,75,128,877,44.5,0.0,44.5,44.5
10,75,128,878,5.378571428571429,0.0,5.378571428571429,5.378571428571429
10,75,128,879,35.7,0.0,35.7,35.7
10,75,128,880,68.0,0.0,68.0,68.0
10,75,128,881,22.833333333333332,0.0,22.833333333333332,22.833333333333332
10,75,128,882,7.4222222222222225,0.0,7.4222222222222225,7.4222222222222225
10,75,128,883,75.6,0.0,75.6,75.6
10,75,128,884,13.125,0.0,13.125,13.125
10,75,128,885,12.76,0.0,12.76,12.76
10,75,128,886,19.066666666666666,0.0,19.066666666666666,19.066666666666666
10,75,128,887,28.0,0.0,28.0,28.0
10,75,128,888,18.866666666666667,0.0,18.866666666666667,18.866666666666667
10,75,128,889,68.7,0.0,68.7,68.7
10,75,128,890,31.866666666666667,0.0,31.866666666666667,31.866666666666667
10,75,128,891,23.966666666666665,0.0,23.966666666666665,23.966666666666665
10,75,128,892,61.3,0.0,61.3,61.3
10,75,128,893,11.3,0.0,11.3,11.3
10,75,128,894,67.9,0.0,67.9,67.9
10,75,128,895,9.0,0.0,9.0,9.0
10,75,128,896,65.3,0.0,65.3,65.3
10,75,128,897,27.6,0.0,27.6,27.6
10,75,128,898,52.2,0.0,52.2,52.2
10,75,128,899,63.3,0.0,63.3,63.3
10,75,128,900,31.8,0.0,31.8,31.8
10,75,128,901,66.1,0.0,66.1,66.1
10,75,128,902,9.14,0.0,9.14,9.14
10,75,128,903,75.6,0.0,75.6,75.6
10,75,128,904,63.8,0.0,63.8,63.8
10,75,128,905,19.625,0.0,19.625,19.625
10,75,128,906,15.9,0.0,15.9,15.9
10,75,128,907,67.1,0.0,67.1,67.1
10,75,128,908,75.8,0.0,75.8,75.8
10,75,128,909,63.4,0.0,63.4,63.4
10,75,128,910,6.89,0.0,6.89,6.89
10,75,128,911,14.4,0.0,14.4,14.4
10,75,128,912,51.5,0.0,51.5,51.5
10,75,128,913,62.1,0.0,62.1,62.1
10,75,128,914,48.4,0.0,48.4,48.4
10,75,128,915,10.733333333333333,0.0,10.733333333333333,10.733333333333333
10,75,128,916,39.35,0.0,39.35,39.35
10,75,128,917,31.433333333333334,0.0,31.433333333333334,31.433333333333334
10,75,128,918,71.9,0.0,71.9,71.9
10,75,128,919,75.9,0.0,75.9,75.9
10,75,128,920,33.6,0.0,33.6,33.6
10,75,128,921,26.133333333333333,0.0,26.133333333333333,26.133333333333333
10,75,128,922,82.9,0.0,82.9,82.9
10,75,128,923,16.625,0.0,16.625,16.625
10,75,128,924,38.4,0.0,38.4,38.4
10,75,128,925,57.7,0.0,57.7,57.7
10,75,128,926,27.55,0.0,27.55,27.55
10,75,128,927,65.0,0.0,65.0,65.0
10,75,128,928,10.8,0.0,10.8,10.8
10,75,128,929,76.4,0.0,76.4,76.4
10,75,128,930,71.2,0.0,71.2,71.2
10,75,128,931,21.066666666666666,0.0,21.066666666666666,21.066666666666666
10,75,128,932,21.85,0.0,21.85,21.85
10,75,128,933,69.1,0.0,69.1,69.1
10,75,128,934,16.875,0.0,16.875,16.875
10,75,128,935,10.928571428571429,0.0,10.928571428571429,10.928571428571429
10,75,128,936,52.2,0.0,52.2,52.2
10,75,128,937,66.1,0.0,66.1,66.1
10,75,128,938,85.4,0.0,85.4,85.4
10,75,128,939,7.455555555555556,0.0,7.455555555555556,7.455555555555556
10,75,128,940,60.5,0.0,60.5,60.5
10,75,128,941,19.0,0.0,19.0,19.0
10,75,128,942,59.0,0.0,59.0,59.0
10,75,128,943,57.4,0.0,57.4,57.4
10,75,128,944,23.466666666666665,0.0,23.466666666666665,23.466666666666665
10,75,128,945,22.466666666666665,0.0,22.466666666666665,22.466666666666665
10,75,128,946,89.4,0.0,89.4,89.4
10,75,128,947,56.4,0.0,56.4,56.4
10,75,128,948,15.266666666666667,0.0,15.266666666666667,15.266666666666667
10,75,128,949,39.0,0.0,39.0,39.0
10,75,128,950,5.8875,0.0,5.8875,5.8875
10,75,128,951,71.8,0.0,71.8,71.8
10,75,128,952,20.733333333333334,0.0,20.733333333333334,20.733333333333334
10,75,128,953,60.1,0.0,60.1,60.1
10,75,128,954,15.25,0.0,15.25,15.25
10,75,128,955,37.05,0.0,37.05,37.05
10,75,128,956,57.1,0.0,57.1,57.1
10,75,128,957,71.9,0.0,71.9,71.9
10,75,128,958,70.2,0.0,70.2,70.2
10,75,128,959,81.2,0.0,81.2,81.2
10,75,128,960,62.6,0.0,62.6,62.6
10,75,128,961,36.3,0.0,36.3,36.3
10,75,128,962,30.4,0.0,30.4,30.4
10,75,128,963,13.725,0.0,13.725,13.725
10,75,128,964,69.7,0.0,69.7,69.7
10,75,128,965,28.9,0.0,28.9,28.9
10,75,128,966,67.1,0.0,67.1,67.1
10,75,128,967,11.016666666666667,0.0,11.016666666666667,11.016666666666667
10,75,128,968,67.9,0.0,67.9,67.9
10,75,128,969,56.3,0.0,56.3,56.3
10,75,128,970,17.55,0.0,17.55,17.55
10,75,128,971,6.3,0.0,6.3,6.3
10,75,128,972,24.433333333333334,0.0,24.433333333333334,24.433333333333334
10,75,128,973,47.0,0.0,47.0,47.0
10,75,128,974,71.0,0.0,71.0,71.0
10,75,128,975,71.9,0.0,71.9,71.9
10,75,128,976,42.2,0.0,42.2,42.2
10,75,128,977,59.2,0.0,59.2,59.2
10,75,128,978,66.8,0.0,66.8,66.8
10,75,128,979,63.9,0.0,63.9,63.9
10,75,128,980,16.966666666666665,0.0,16.966666666666665,16.966666666666665
10,75,128,981,54.2,0.0,54.2,54.2
10,75,128,982,16.7,0.0,16.7,16.7
10,75,128,983,55.9,0.0,55.9,55.9
10,75,128,984,38.4,0.0,38.4,38.4
10,75,128,985,58.6,0.0,58.6,58.6
10,75,128,986,38.65,0.0,38.65,38.65
10,75,128,987,7.633333333333334,0.0,7.633333333333334,7.633333333333334
10,75,128,988,27.45,0.0,27.45,27.45
10,75,128,989,62.0,0.0,62.0,62.0
10,75,128,990,71.5,0.0,71.5,71.5
10,75,128,991,42.75,0.0,42.75,42.75
10,75,128,992,25.666666666666668,0.0,25.666666666666668,25.666666666666668
10,75,128,993,25.5,0.0,25.5,25.5
10,75,128,994,59.9,0.0,59.9,59.9
10,75,128,995,28.233333333333334,0.0,28.233333333333334,28.233333333333334
10,75,128,996,87.9,0.0,87.9,87.9
10,75,128,997,80.1,0.0,80.1,80.1
10,75,128,998,79.8,0.0,79.8,79.8
10,75,128,999,29.95,0.0,29.95,29.95
10,100,128,0,63.8,0.0,63.8,63.8
10,100,128,1,46.5,0.0,46.5,46.5
10,100,128,2,8.033333333333333,0.0,8.033333333333333,8.033333333333333
10,100,128,3,21.666666666666668,0.0,21.666666666666668,21.666666666666668
10,100,128,4,82.9,0.0,82.9,82.9
10,100,128,5,20.233333333333334,0.0,20.233333333333334,20.233333333333334
10,100,128,6,24.6,0.0,24.6,24.6
10,100,128,7,17.14,0.0,17.14,17.14
10,100,128,8,80.0,0.0,80.0,80.0
10,100,128,9,28.25,0.0,28.25,28.25
10,100,128,10,67.5,0.0,67.5,67.5
10,100,128,11,38.5,0.0,38.5,38.5
10,100,128,12,13.575,0.0,13.575,13.575
10,100,128,13,75.8,0.0,75.8,75.8
