n,m,p_max,I,mean,std,min,max
40,10,128,760,2.5431466666666735,0.38480432060406433,1.4,3.933333333333333
40,10,128,761,1.0,0.0,1.0,1.0
40,10,128,762,1.0,0.0,1.0,1.0
40,10,128,763,1.0,0.0,1.0,1.0
40,10,128,764,1.34375,0.04861359120657514,1.275,1.4125
40,10,128,765,1.0,0.0,1.0,1.0
40,10,128,766,1.0,0.0,1.0,1.0
40,10,128,767,3.8,0.0,3.8,3.8
40,10,128,768,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
40,10,128,769,1.0,0.0,1.0,1.0
40,10,128,770,1.0,0.0,1.0,1.0
40,10,128,771,7.143680000000016,1.420510051917969,2.925,12.725
40,10,128,772,1.3841020362746186,0.1263237508332536,1.0613636363636363,1.981818181818182
40,10,128,773,2.9673076923076924,0.5841090925098348,2.251923076923077,3.6826923076923075
40,10,128,774,1.0336860000000028,0.07690953877120826,1.0,1.5975
40,10,128,775,1.0,0.0,1.0,1.0
40,10,128,776,1.0,0.0,1.0,1.0
40,10,128,777,1.0,0.0,1.0,1.0
40,10,128,778,1.5217391304347827,0.0,1.5217391304347827,1.5217391304347827
40,10,128,779,2.923076923076923,0.0,2.923076923076923,2.923076923076923
40,10,128,780,3.507955000000001,0.17352944411540117,2.65,4.0
40,10,128,781,1.9995566176470625,0.17192283337379144,1.3573529411764707,2.6808823529411763
40,10,128,782,3.493965833333347,0.2683797810718877,2.466666666666667,4.3
40,10,128,783,2.3827741666666706,0.4914602513449922,1.0,4.366666666666666
40,10,128,784,1.0,0.0,1.0,1.0
40,10,128,785,3.0,0.0,3.0,3.0
40,10,128,786,3.1739130434782608,0.0,3.1739130434782608,3.1739130434782608
40,10,128,787,2.009118571428565,0.23949571727669244,1.1642857142857144,3.15
40,10,128,788,1.225,0.05345224838248488,1.15,1.3
40,10,128,789,1.0,0.0,1.0,1.0
40,10,128,790,1.0181534999999986,0.0415009992379702,1.0,1.33
40,10,128,791,2.8598571052631536,0.2290647170753165,2.0657894736842106,3.6302631578947366
40,10,128,792,1.4671436363636277,0.26505581563446723,1.0,2.8863636363636362
40,10,128,793,1.0,0.0,1.0,1.0
40,10,128,794,1.0,0.0,1.0,1.0
40,10,128,795,2.911764705882353,0.0,2.911764705882353,2.911764705882353
40,10,128,796,1.0,0.0,1.0,1.0
40,10,128,797,1.4074155555555583,0.06139572836711354,1.1944444444444444,1.6416666666666666
40,10,128,798,1.0,0.0,1.0,1.0
40,10,128,799,1.0,0.0,1.0,1.0
40,10,128,800,1.525,0.0,1.525,1.525
40,10,128,801,3.1866666666666674,0.4204666868454909,1.82,4.28
40,10,128,802,1.0,0.0,1.0,1.0
40,10,128,803,3.7241379310344827,0.0,3.7241379310344827,3.7241379310344827
40,10,128,804,4.0,0.0,4.0,4.0
40,10,128,805,1.2923333333333344,0.08940676351519312,1.023076923076923,1.6
40,10,128,806,3.009888571428583,0.46310466467183803,1.4714285714285715,4.771428571428571
40,10,128,807,3.4166666666666665,0.0,3.4166666666666665,3.4166666666666665
40,10,128,808,3.8756976249999986,0.2606022526775425,2.83875,4.75375
40,10,128,809,1.0,0.0,1.0,1.0
40,10,128,810,1.53625,0.026536138880151095,1.50375,1.56875
40,10,128,811,4.166666666666667,0.0,4.166666666666667,4.166666666666667
40,10,128,812,1.0,0.0,1.0,1.0
40,10,128,813,1.0,0.0,1.0,1.0
40,10,128,814,1.0140102631578973,0.00565905054901823,1.0,1.0368421052631578
40,10,128,815,1.0,0.0,1.0,1.0
40,10,128,816,4.640000000000001,0.32314988099678343,3.73,5.3225
40,10,128,817,3.4,0.0,3.4,3.4
40,10,128,818,1.3888888888888888,0.04391173807469636,1.3111111111111111,1.5055555555555555
40,10,128,819,1.9942307692307693,0.17661306070447896,1.7230769230769232,2.2653846153846153
40,10,128,820,2.3947368421052633,0.0,2.3947368421052633,2.3947368421052633
40,10,128,821,1.4666666666666666,0.0,1.4666666666666666,1.4666666666666666
40,10,128,822,1.0202718750000008,0.008560819418914506,1.0,1.0604166666666666
40,10,128,823,1.0199921011058457,0.05729934369195234,1.0,1.495
40,10,128,824,1.3007097499999987,0.038447114715378754,1.15,1.45
40,10,128,825,1.0,0.0,1.0,1.0
40,10,128,826,1.0,0.0,1.0,1.0
40,10,128,827,1.0,0.0,1.0,1.0
40,10,128,828,1.0,0.0,1.0,1.0
40,10,128,829,1.707142857142857,0.0,1.707142857142857,1.707142857142857
40,10,128,830,4.3076312499999965,0.12495348493914622,3.8,4.5
40,10,128,831,3.327635000000009,0.22205417531539512,2.375,4.1
40,10,128,832,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
40,10,128,833,1.0,0.0,1.0,1.0
40,10,128,834,1.0,0.0,1.0,1.0
40,10,128,835,2.88,0.0,2.88,2.88
40,10,128,836,1.0056830000000014,0.030424266811214996,1.0,1.375
40,10,128,837,3.0869565217391304,0.0,3.0869565217391304,3.0869565217391304
40,10,128,838,1.2,0.0,1.2,1.2
40,10,128,839,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
40,10,128,840,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
40,10,128,841,1.5096609999999997,0.24502284490113196,1.01,2.7683333333333335
40,10,128,842,2.165909090909091,0.021695321695496345,2.1352272727272728,2.1965909090909093
40,10,128,843,1.7615812499999985,0.03666237658377905,1.6041666666666667,1.8333333333333333
40,10,128,844,1.78125,0.0,1.78125,1.78125
40,10,128,845,2.797385263157885,0.17925592513764452,2.0105263157894737,3.4
40,10,128,846,1.225,0.042395014778939616,1.1730769230769231,1.2769230769230768
40,10,128,847,2.5,0.0,2.5,2.5
40,10,128,848,1.0,0.0,1.0,1.0
40,10,128,849,3.0,0.0,3.0,3.0
40,10,128,850,1.0,0.0,1.0,1.0
40,10,128,851,1.9788349405696342,0.3214984558926033,1.023076923076923,3.1961538461538463
40,10,128,852,1.0,0.0,1.0,1.0
40,10,128,853,1.5312500000000002,0.2684703374963137,1.10625,2.16875
40,10,128,854,1.558139534883721,0.0,1.558139534883721,1.558139534883721
40,10,128,855,2.8484848484848486,0.0,2.8484848484848486,2.8484848484848486
40,10,128,856,1.0,0.0,1.0,1.0
40,10,128,857,1.0068181818181818,0.0,1.0068181818181818,1.0068181818181818
40,10,128,858,1.2839654206709514,0.04078182943261165,1.175,1.4642857142857142
40,10,128,859,2.8,0.343693177121688,2.125,3.25
40,10,128,860,2.57057686964868,0.2991012193523598,1.6352941176470588,3.638235294117647
40,10,128,861,1.8724545454545436,0.45495638697526464,1.0,4.818181818181818
40,10,128,862,4.166666666666667,0.0,4.166666666666667,4.166666666666667
40,10,128,863,1.7262457142857146,0.09172831296824335,1.417857142857143,2.107142857142857
40,10,128,864,5.0,0.0,5.0,5.0
40,10,128,865,1.3230388940257112,0.10613386410434592,1.0807692307692307,1.728846153846154
40,10,128,866,1.0,0.0,1.0,1.0
40,10,128,867,1.9730908333333368,0.34264324363545806,1.1020833333333333,3.566666666666667
40,10,128,868,4.08,0.23079939205942474,3.695,4.56125
40,10,128,869,1.0578125,0.00567684441393278,1.05,1.0671875
40,10,128,870,1.0,0.0,1.0,1.0
40,10,128,871,1.0,0.0,1.0,1.0
40,10,128,872,1.0,0.0,1.0,1.0
40,10,128,873,1.775,0.30665493225243823,1.1291666666666667,2.1625
40,10,128,874,1.0,0.0,1.0,1.0
40,10,128,875,4.558823529411764,0.49454872063575567,3.1029411764705883,5.6911764705882355
40,10,128,876,1.0,0.0,1.0,1.0
40,10,128,877,1.893241818181815,0.46111298219678554,1.0,4.109090909090909
40,10,128,878,1.0,0.0,1.0,1.0
40,10,128,879,2.0795454545454546,0.028409090909090925,2.022727272727273,2.1079545454545454
40,10,128,880,1.4395790110650062,0.17442589827490512,1.0,2.089583333333333
40,10,128,881,5.2375,0.0,5.2375,5.2375
40,10,128,882,3.4916666666666667,0.0,3.4916666666666667,3.4916666666666667
40,10,128,883,1.4083333333333348,0.06104212613509556,1.2333333333333334,1.6416666666666666
40,10,128,884,1.6656790909090908,0.3424376108839889,1.0,3.15
40,10,128,885,1.0,0.0,1.0,1.0
40,10,128,886,1.0,0.0,1.0,1.0
40,10,128,887,1.0,0.0,1.0,1.0
40,10,128,888,2.1722119230769192,0.331338267685742,1.0,3.544230769230769
40,10,128,889,1.0,0.0,1.0,1.0
40,10,128,890,1.565217391304348,0.0,1.565217391304348,1.565217391304348
40,10,128,891,1.0,0.0,1.0,1.0
40,10,128,892,1.3133615972750639,0.0884398099218442,1.07,1.6866666666666668
40,10,128,893,2.7083333333333335,0.11130283911682062,2.513095238095238,2.854761904761905
40,10,128,894,1.0,0.0,1.0,1.0
40,10,128,895,3.052334999999999,0.3574211148359253,1.6833333333333333,4.483333333333333
40,10,128,896,4.225,0.0,4.225,4.225
40,10,128,897,1.8359033333333352,0.2986912078296286,1.0,3.160416666666667
40,10,128,898,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
40,10,128,899,1.0966776562499982,0.012322781667402066,1.046875,1.146875
40,10,128,900,1.0,0.0,1.0,1.0
40,10,128,901,3.378080000000005,0.46018670937880124,1.7416666666666667,5.005
40,10,128,902,1.368059999999999,0.07793562343370321,1.075,1.7
40,10,128,903,1.125,0.0,1.125,1.125
40,10,128,904,1.3386287777642925,0.20904655163312713,1.0,2.1795454545454547
40,10,128,905,5.1832624999999934,0.2912594094510078,3.625,6.0
40,10,128,906,1.0,0.0,1.0,1.0
40,10,128,907,1.325,0.010206207261596576,1.3125,1.3375
40,10,128,908,1.0,0.0,1.0,1.0
40,10,128,909,7.0,0.0,7.0,7.0
40,10,128,910,1.0,0.0,1.0,1.0
40,10,128,911,1.0,0.0,1.0,1.0
40,10,128,912,3.71875,0.0,3.71875,3.71875
40,10,128,913,4.152272727272728,0.13225115836067772,3.7375,4.318181818181818
40,10,128,914,1.4,0.17888543819998315,1.16,1.72
40,10,128,915,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
40,10,128,916,4.9,0.0,4.9,4.9
40,10,128,917,1.0,0.0,1.0,1.0
40,10,128,918,2.084632083333335,0.39421102844774125,1.0,3.59375
40,10,128,919,2.575,0.10716517624676405,2.44375,2.70625
40,10,128,920,3.8076923076923075,0.0,3.8076923076923075,3.8076923076923075
40,10,128,921,11.884775000000017,0.721918935459515,9.5,15.25
40,10,128,922,1.8708333333333333,0.1175751875660116,1.6416666666666666,2.1
40,10,128,923,1.0,0.0,1.0,1.0
40,10,128,924,3.6722500000000147,1.0791686325593421,1.0,8.0
40,10,128,925,1.0,0.0,1.0,1.0
40,10,128,926,1.0,0.0,1.0,1.0
40,10,128,927,4.277773513021728,0.4224007196910416,2.775,5.491666666666666
40,10,128,928,2.9130434782608696,0.0,2.9130434782608696,2.9130434782608696
40,10,128,929,1.2809612499999987,0.10908646843518098,1.0666666666666667,1.8083333333333333
40,10,128,930,1.2374999999999996,0.04234103397290553,1.15,1.3375
40,10,128,931,1.0,0.0,1.0,1.0
40,10,128,932,2.4285714285714284,0.0,2.4285714285714284,2.4285714285714284
40,10,128,933,2.6921874999999997,0.2881012288808377,1.890625,3.5828125
40,10,128,934,1.0,0.0,1.0,1.0
40,10,128,935,1.0,0.0,1.0,1.0
40,10,128,936,1.3795454545454549,0.03790966107803516,1.3022727272727272,1.481818181818182
40,10,128,937,1.0,0.0,1.0,1.0
40,10,128,938,1.0,0.0,1.0,1.0
40,10,128,939,1.0,0.0,1.0,1.0
40,10,128,940,1.0,0.0,1.0,1.0
40,10,128,941,1.2683333333333333,0.04694855340334425,1.23,1.345
40,10,128,942,1.565217391304348,0.0,1.565217391304348,1.565217391304348
40,10,128,943,1.0,0.0,1.0,1.0
40,10,128,944,1.0,0.0,1.0,1.0
40,10,128,945,1.0,0.0,1.0,1.0
40,10,128,946,1.6737471052631547,0.06750540805205331,1.3789473684210527,1.9
40,10,128,947,1.0,0.0,1.0,1.0
40,10,128,948,1.0,0.0,1.0,1.0
40,10,128,949,3.84,0.0,3.84,3.84
40,10,128,950,1.0068181818181818,0.0030303030303030424,1.0022727272727272,1.0136363636363637
40,10,128,951,2.0989090384615396,0.30704427956015373,1.1134615384615385,3.6096153846153847
40,10,128,952,1.3371777777777782,0.03008975052106203,1.2333333333333334,1.4444444444444444
40,10,128,953,2.5113636363636362,0.05965909090909087,2.352272727272727,2.590909090909091
40,10,128,954,1.0,0.0,1.0,1.0
40,10,128,955,1.7365975249613286,0.2673972523272521,1.0980769230769232,2.853846153846154
40,10,128,956,1.0,0.0,1.0,1.0
40,10,128,957,1.0,0.0,1.0,1.0
40,10,128,958,1.0,0.0,1.0,1.0
40,10,128,959,1.3,0.08591246929842243,1.1,1.45
40,10,128,960,1.0,0.0,1.0,1.0
40,10,128,961,1.0,0.0,1.0,1.0
40,10,128,962,1.0,0.0,1.0,1.0
40,10,128,963,1.0,0.0,1.0,1.0
40,10,128,964,3.5925925925925926,0.0,3.5925925925925926,3.5925925925925926
40,10,128,965,3.205357142857143,0.3978477653421658,2.5267857142857144,3.8839285714285716
40,10,128,966,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
40,10,128,967,1.2222222222222223,0.0,1.2222222222222223,1.2222222222222223
40,10,128,968,1.0,0.0,1.0,1.0
40,10,128,969,3.7477272727272726,0.0,3.7477272727272726,3.7477272727272726
40,10,128,970,2.65,0.10644415034588392,2.4625,2.95
40,10,128,971,1.0952743749999931,0.034008584694790046,1.0,1.2333333333333334
40,10,128,972,1.7593886363636446,0.3969428526886711,1.0,3.45
40,10,128,973,1.0,0.0,1.0,1.0
40,10,128,974,1.0,0.0,1.0,1.0
40,10,128,975,1.0,0.0,1.0,1.0
40,10,128,976,1.7037037037037037,0.0,1.7037037037037037,1.7037037037037037
40,10,128,977,9.8,0.22453655975512468,9.525,10.075
40,10,128,978,1.0,0.0,1.0,1.0
40,10,128,979,1.0,0.0,1.0,1.0
40,10,128,980,1.0,0.0,1.0,1.0
40,10,128,981,1.899994503078275,0.33083623311097893,1.0214285714285714,3.1910714285714286
40,10,128,982,1.1285714285714288,0.02731617596567566,1.0642857142857143,1.1821428571428572
40,10,128,983,1.0,0.0,1.0,1.0
40,10,128,984,2.0910714285714285,0.2706615101214513,1.5035714285714286,2.5107142857142857
40,10,128,985,3.5555555555555554,0.0,3.5555555555555554,3.5555555555555554
40,10,128,986,1.0,0.0,1.0,1.0
40,10,128,987,3.5500000000000007,0.4782201966161749,2.4875,4.825
40,10,128,988,1.0,0.0,1.0,1.0
40,10,128,989,1.0,0.0,1.0,1.0
40,10,128,990,1.7307692307692308,0.0,1.7307692307692308,1.7307692307692308
40,10,128,991,1.0,0.0,1.0,1.0
40,10,128,992,1.0,0.0,1.0,1.0
40,10,128,993,2.4893856249999953,0.2990498414973823,1.49375,3.7125
40,10,128,994,1.0,0.0,1.0,1.0
40,10,128,995,1.4388849929873782,0.06330137875983692,1.2305555555555556,1.663888888888889
40,10,128,996,1.0,0.0,1.0,1.0
40,10,128,997,2.892857142857143,0.0,2.892857142857143,2.892857142857143
40,10,128,998,1.0,0.0,1.0,1.0
40,10,128,999,1.0,0.0,1.0,1.0
50,10,128,0,4.9978660000000055,1.0930514562654385,1.76,9.74
50,10,128,1,1.0,0.0,1.0,1.0
50,10,128,2,1.0400044964028756,0.021022818855616878,1.0016666666666667,1.1783333333333332
50,10,128,3,1.0,0.0,1.0,1.0
50,10,128,4,3.3750599173553786,0.1360210337283247,2.875,3.81
50,10,128,5,2.6562027999999853,0.12106469539944337,2.176,3.016
50,10,128,6,2.535441368421054,0.13751343802381724,1.9494736842105262,3.071578947368421
50,10,128,7,1.0,0.0,1.0,1.0
50,10,128,8,1.176749333333336,0.06348789779337659,1.0,1.4533333333333334
50,10,128,9,1.5,0.0,1.5,1.5
50,10,128,10,1.90625,0.0,1.90625,1.90625
50,10,128,11,1.8447439999999953,0.2270518321088827,1.08,2.92
50,10,128,12,1.094,0.02121807947368764,1.082,1.252
50,10,128,13,2.14,0.43628597793815765,1.38,3.09
50,10,128,14,1.5231140000000054,0.07026765261484119,1.26,1.76
50,10,128,15,1.4098024615384643,0.10243469633898052,1.0676923076923077,1.8461538461538463
50,10,128,16,4.3335604472397,0.25092420761995926,3.48,5.1866666666666665
50,10,128,17,1.3443999999999992,0.15874659051456835,1.0,2.04
50,10,128,18,3.4482758620689653,0.0,3.4482758620689653,3.4482758620689653
50,10,128,19,1.0,0.0,1.0,1.0
50,10,128,20,4.538461538461538,0.0,4.538461538461538,4.538461538461538
50,10,128,21,1.0,0.0,1.0,1.0
50,10,128,22,1.6614773333333368,0.008300183237602506,1.6133333333333333,1.6666666666666667
50,10,128,23,1.0,0.0,1.0,1.0
50,10,128,24,6.5,0.0,6.5,6.5
50,10,128,25,1.1093702857142855,0.017855753966559005,1.0542857142857143,1.1885714285714286
50,10,128,26,1.595352615384625,0.14525189845776834,1.1476923076923078,2.1323076923076925
50,10,128,27,1.176397333333333,0.06452230203236363,1.0,1.4533333333333334
50,10,128,28,1.0,0.0,1.0,1.0
50,10,128,29,1.0,0.0,1.0,1.0
50,10,128,30,2.392857142857143,0.0,2.392857142857143,2.392857142857143
50,10,128,31,1.0,0.0,1.0,1.0
50,10,128,32,1.0,0.0,1.0,1.0
50,10,128,33,1.0,0.0,1.0,1.0
50,10,128,34,1.0857142857142856,0.07309738846478071,1.0,1.2571428571428571
50,10,128,35,3.05875,0.39375330686442067,2.525,3.82125
50,10,128,36,1.0,0.0,1.0,1.0
50,10,128,37,1.214275499999996,0.11926111101172082,1.0,1.7666666666666666
50,10,128,38,1.5,0.0,1.5,1.5
50,10,128,39,10.679643102264937,0.3731402425904756,9.2,11.98
50,10,128,40,1.0,0.0,1.0,1.0
50,10,128,41,4.84,0.0,4.84,4.84
50,10,128,42,4.153333333333333,0.3605281367662519,3.388888888888889,4.631111111111111
50,10,128,43,1.0,0.0,1.0,1.0
50,10,128,44,1.0,0.0,1.0,1.0
50,10,128,45,1.0,0.0,1.0,1.0
50,10,128,46,1.0,0.0,1.0,1.0
50,10,128,47,3.064516129032258,0.0,3.064516129032258,3.064516129032258
50,10,128,48,1.0,0.0,1.0,1.0
50,10,128,49,1.0,0.0,1.0,1.0
50,10,128,50,1.146911999999998,0.05300583605604204,1.0,1.396
50,10,128,51,1.0,0.0,1.0,1.0
50,10,128,52,3.7682103451984044,0.43790176338520825,2.1788235294117646,5.147058823529412
50,10,128,53,1.8647186855395093,0.13589127085967206,1.4588235294117646,2.288235294117647
50,10,128,54,3.4612939999999806,0.5456582864430817,1.68,5.93
50,10,128,55,1.0,0.0,1.0,1.0
50,10,128,56,2.072431833333321,0.4109185635972911,1.0,3.88
50,10,128,57,5.0,0.0,5.0,5.0
50,10,128,58,6.04,0.0,6.04,6.04
50,10,128,59,3.6129032258064515,0.0,3.6129032258064515,3.6129032258064515
50,10,128,60,1.0,0.0,1.0,1.0
50,10,128,61,1.0,0.0,1.0,1.0
50,10,128,62,1.0,0.0,1.0,1.0
50,10,128,63,2.375,0.0,2.375,2.375
50,10,128,64,1.0,0.0,1.0,1.0
50,10,128,65,1.0,0.0,1.0,1.0
50,10,128,66,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
50,10,128,67,1.0,0.0,1.0,1.0
50,10,128,68,2.15625,0.0,2.15625,2.15625
50,10,128,69,1.6,0.09797958971132713,1.48,1.72
50,10,128,70,1.0,0.0,1.0,1.0
50,10,128,71,1.0,0.0,1.0,1.0
50,10,128,72,1.316406615384619,0.0798635671764907,1.0523076923076924,1.7061538461538461
50,10,128,73,2.0,0.0,2.0,2.0
50,10,128,74,1.0,0.0,1.0,1.0
50,10,128,75,1.3235294117647058,0.0,1.3235294117647058,1.3235294117647058
50,10,128,76,5.346,0.1444536505002803,5.134,5.558
50,10,128,77,1.0,0.0,1.0,1.0
50,10,128,78,1.0099369999999994,0.03469077731905121,1.0,1.28
50,10,128,79,1.0,0.0,1.0,1.0
50,10,128,80,1.0,0.0,1.0,1.0
50,10,128,81,4.884615384615385,0.0,4.884615384615385,4.884615384615385
50,10,128,82,1.0,0.0,1.0,1.0
50,10,128,83,1.5909090909090908,0.0,1.5909090909090908,1.5909090909090908
50,10,128,84,4.1854545454545455,0.10281010337205145,3.9863636363636363,4.318181818181818
50,10,128,85,1.0,0.0,1.0,1.0
50,10,128,86,1.0,0.0,1.0,1.0
50,10,128,87,1.0,0.0,1.0,1.0
50,10,128,88,3.0,0.0,3.0,3.0
50,10,128,89,1.0,0.0,1.0,1.0
50,10,128,90,3.496352111111107,0.26600524768421974,2.42,4.392222222222222
50,10,128,91,1.0,0.0,1.0,1.0
50,10,128,92,1.8,0.0,1.8,1.8
50,10,128,93,1.0,0.0,1.0,1.0
50,10,128,94,2.559948991421277,0.24623204338606763,1.7242105263157894,3.4726315789473685
50,10,128,95,1.004,0.008528518756730745,1.0,1.038
50,10,128,96,1.6620524210526382,0.06927437343173981,1.4042105263157896,1.951578947368421
50,10,128,97,1.03,0.015491933384829678,1.02,1.06
50,10,128,98,1.0755555555555554,0.008888888888888884,1.0555555555555556,1.0933333333333333
50,10,128,99,1.5,0.0,1.5,1.5
50,10,128,100,1.9,0.0,1.9,1.9
50,10,128,101,1.0,0.0,1.0,1.0
50,10,128,102,1.0,0.0,1.0,1.0
50,10,128,103,2.689655172413793,0.0,2.689655172413793,2.689655172413793
50,10,128,104,1.2581818181818183,0.0,1.2581818181818183,1.2581818181818183
50,10,128,105,1.84,0.0,1.84,1.84
50,10,128,106,1.202634545454549,0.09450783865342668,1.0,1.6145454545454545
50,10,128,107,1.267553333333335,0.15253314189964656,1.0,1.9983333333333333
50,10,128,108,1.8618511428571423,0.08044845354813035,1.5971428571428572,2.16
50,10,128,109,1.0,0.0,1.0,1.0
50,10,128,110,1.0,0.0,1.0,1.0
50,10,128,111,1.0,0.0,1.0,1.0
50,10,128,112,4.159,0.08873105431583692,3.997,4.24
50,10,128,113,1.0,0.0,1.0,1.0
50,10,128,114,1.1891330909090891,0.08632000164216956,1.0,1.5672727272727274
50,10,128,115,2.4171428571428573,0.27059018389263056,2.1514285714285712,2.86
50,10,128,116,1.0,0.0,1.0,1.0
50,10,128,117,1.0,0.0,1.0,1.0
50,10,128,118,2.607142857142857,0.0,2.607142857142857,2.607142857142857
50,10,128,119,1.9923539999999949,0.01230197886520702,1.92,2.0
50,10,128,120,1.0,0.0,1.0,1.0
50,10,128,121,1.0,0.0,1.0,1.0
50,10,128,122,3.0,0.0,3.0,3.0
50,10,128,123,1.64,0.16395121225535358,1.4,1.88
50,10,128,124,1.345,0.0,1.345,1.345
50,10,128,125,1.0,0.0,1.0,1.0
50,10,128,126,1.2307692307692308,0.0,1.2307692307692308,1.2307692307692308
50,10,128,127,2.165714285714284,0.23637837804953615,1.437142857142857,2.894285714285714
50,10,128,128,4.616666666666668,0.39735234853828283,3.216666666666667,5.433333333333334
50,10,128,129,4.133333333333334,0.11217963123010063,3.8333333333333335,4.433333333333334
50,10,128,130,1.0,0.0,1.0,1.0
50,10,128,131,1.0,0.0,1.0,1.0
50,10,128,132,1.7906976744186047,0.0,1.7906976744186047,1.7906976744186047
50,10,128,133,4.562480000000027,0.31538904483193464,3.3,5.6
50,10,128,134,1.0,0.0,1.0,1.0
50,10,128,135,1.0,0.0,1.0,1.0
50,10,128,136,1.314307882319408,0.07549406546973088,1.0914285714285714,1.6628571428571428
50,10,128,137,1.8923076923076922,0.2849802235430573,1.5353846153846153,2.4276923076923076
50,10,128,138,1.0,0.0,1.0,1.0
50,10,128,139,1.0,0.0,1.0,1.0
50,10,128,140,1.4694847238705047,0.04785508101091515,1.2905263157894737,1.6273684210526316
50,10,128,141,4.008841818181824,0.10182193549898923,3.5454545454545454,4.181818181818182
50,10,128,142,2.5,0.0,2.5,2.5
50,10,128,143,1.6000000000000003,0.03478565133412612,1.5,1.6857142857142857
50,10,128,144,4.082377082749552,0.44040085225879894,2.3223529411764705,5.724705882352941
50,10,128,145,3.380469999999991,0.3558055355106211,1.9,4.6
50,10,128,146,1.5759999999999996,0.1507642071376563,1.288,1.792
50,10,128,147,1.0,0.0,1.0,1.0
50,10,128,148,1.0,0.0,1.0,1.0
50,10,128,149,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
50,10,128,150,1.0,0.0,1.0,1.0
50,10,128,151,1.17,0.0,1.17,1.17
50,10,128,152,2.3028571428571394,0.26447699627730237,1.4885714285714287,3.117142857142857
50,10,128,153,1.0,0.0,1.0,1.0
50,10,128,154,1.0,0.0,1.0,1.0
50,10,128,155,3.8800601051840666,0.3184560744727348,2.76,5.08
50,10,128,156,1.9333333333333333,0.0,1.9333333333333333,1.9333333333333333
50,10,128,157,1.903225806451613,0.0,1.903225806451613,1.903225806451613
50,10,128,158,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
50,10,128,159,1.0,0.0,1.0,1.0
50,10,128,160,1.0,0.0,1.0,1.0
50,10,128,161,1.0,0.0,1.0,1.0
50,10,128,162,1.2083333333333333,0.0,1.2083333333333333,1.2083333333333333
50,10,128,163,1.0,0.0,1.0,1.0
50,10,128,164,1.0,0.0,1.0,1.0
50,10,128,165,1.0,0.0,1.0,1.0
50,10,128,166,1.0,0.0,1.0,1.0
50,10,128,167,8.0,0.0,8.0,8.0
50,10,128,168,1.3971781818181765,0.20966666733588255,1.0,2.389090909090909
50,10,128,169,1.576406285714292,0.106964611319705,1.1885714285714286,1.9742857142857142
50,10,128,170,3.9315039999999932,0.5515355817932321,1.96,5.96
50,10,128,171,1.775,0.0,1.775,1.775
50,10,128,172,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
50,10,128,173,1.0,0.0,1.0,1.0
50,10,128,174,1.0,0.0,1.0,1.0
50,10,128,175,1.0,0.0,1.0,1.0
50,10,128,176,1.0,0.0,1.0,1.0
50,10,128,177,2.8125,0.0,2.8125,2.8125
50,10,128,178,1.0,0.0,1.0,1.0
50,10,128,179,6.216184000000022,1.157884898486891,2.44,10.36
50,10,128,180,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
50,10,128,181,1.261798526315792,0.02358529252125182,1.1621052631578948,1.3389473684210527
50,10,128,182,1.0,0.0,1.0,1.0
50,10,128,183,1.0,0.0,1.0,1.0
50,10,128,184,1.0,0.0,1.0,1.0
50,10,128,185,1.7254545454545454,0.16923747313774684,1.518181818181818,1.9327272727272726
50,10,128,186,4.197497882352953,0.4049027713984835,2.6141176470588237,5.727058823529412
50,10,128,187,1.1533528413910084,0.06029177865473399,1.0533333333333332,1.4183333333333332
50,10,128,188,1.1923076923076923,0.0,1.1923076923076923,1.1923076923076923
50,10,128,189,4.3076923076923075,0.0,4.3076923076923075,4.3076923076923075
50,10,128,190,1.4500000000000002,0.0782722377978076,1.275,1.625
50,10,128,191,1.0,0.0,1.0,1.0
50,10,128,192,4.8,0.0,4.8,4.8
50,10,128,193,1.154549142541028,0.018230250443276894,1.1054545454545455,1.2072727272727273
50,10,128,194,2.3835001052631566,0.12455793881512571,1.934736842105263,2.791578947368421
50,10,128,195,2.0,0.0,2.0,2.0
50,10,128,196,1.0,0.0,1.0,1.0
50,10,128,197,2.125,0.135,1.945,2.395
50,10,128,198,2.103999999999999,0.15009330431434972,1.72,2.44
50,10,128,199,1.1684561666666666,0.03711667296475031,1.035,1.315
50,10,128,200,1.216,0.0,1.216,1.216
50,10,128,201,1.0,0.0,1.0,1.0
50,10,128,202,1.0,0.0,1.0,1.0
50,10,128,203,1.0,0.0,1.0,1.0
50,10,128,204,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
50,10,128,205,2.475000000000001,0.1854258844408991,2.02,2.93
50,10,128,206,1.0,0.0,1.0,1.0
50,10,128,207,1.56,0.0,1.56,1.56
50,10,128,208,1.0,0.0,1.0,1.0
