n,m,p_max,I,mean,std,min,max
10,40,128,681,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,682,3.25,0,3.25,3.25
10,40,128,683,2.58,0,2.58,2.58
10,40,128,684,2.2,0,2.2,2.2
10,40,128,685,1.8,0,1.8,1.8
10,40,128,686,6.9,0,6.9,6.9
10,40,128,687,3.5,0,3.5,3.5
10,40,128,688,4.72,0,4.72,4.72
10,40,128,689,2.3,0,2.3,2.3
10,40,128,690,5.316666666666666,0,5.316666666666666,5.316666666666666
10,40,128,691,7.1,0,7.1,7.1
10,40,128,692,4.6,0,4.6,4.6
10,40,128,693,5.8,0,5.8,5.8
10,40,128,694,4.45,0,4.45,4.45
10,40,128,695,4.55,0,4.55,4.55
10,40,128,696,4.0,0,4.0,4.0
10,40,128,697,1.0,0,1.0,1.0
10,40,128,698,2.9,0,2.9,2.9
10,40,128,699,2.35,0,2.35,2.35
10,40,128,700,2.6857142857142855,0,2.6857142857142855,2.6857142857142855
10,40,128,701,7.6,0,7.6,7.6
10,40,128,702,6.5,0,6.5,6.5
10,40,128,703,4.2,0,4.2,4.2
10,40,128,704,4.966666666666667,0,4.966666666666667,4.966666666666667
10,40,128,705,6.8,0,6.8,6.8
10,40,128,706,2.31,0,2.31,2.31
10,40,128,707,2.0142857142857142,0,2.0142857142857142,2.0142857142857142
10,40,128,708,5.125,0,5.125,5.125
10,40,128,709,2.875,0,2.875,2.875
10,40,128,710,8.2,0,8.2,8.2
10,40,128,711,7.7,0,7.7,7.7
10,40,128,712,4.525,0,4.525,4.525
10,40,128,713,3.125,0,3.125,3.125
10,40,128,714,1.5285714285714285,0,1.5285714285714285,1.5285714285714285
10,40,128,715,2.9,0,2.9,2.9
10,40,128,716,2.066666666666667,0,2.066666666666667,2.066666666666667
10,40,128,717,6.2615384615384615,0,6.2615384615384615,6.2615384615384615
10,40,128,718,8.5,0,8.5,8.5
10,40,128,719,1.5,0,1.5,1.5
10,40,128,720,4.0,0,4.0,4.0
10,40,128,721,6.12,0,6.12,6.12
10,40,128,722,3.2,0,3.2,3.2
10,40,128,723,2.3833333333333333,0,2.3833333333333333,2.3833333333333333
10,40,128,724,3.2,0,3.2,3.2
10,40,128,725,4.0,0,4.0,4.0
10,40,128,726,2.066666666666667,0,2.066666666666667,2.066666666666667
10,40,128,727,4.22,0,4.22,4.22
10,40,128,728,3.4,0,3.4,3.4
10,40,128,729,2.2,0,2.2,2.2
10,40,128,730,4.14,0,4.14,4.14
10,40,128,731,3.2333333333333334,0,3.2333333333333334,3.2333333333333334
10,40,128,732,7.0,0,7.0,7.0
10,40,128,733,7.5,0,7.5,7.5
10,40,128,734,5.628571428571429,0,5.628571428571429,5.628571428571429
10,40,128,735,6.285714285714286,0,6.285714285714286,6.285714285714286
10,40,128,736,7.6,0,7.6,7.6
10,40,128,737,8.0,0,8.0,8.0
10,40,128,738,6.1,0,6.1,6.1
10,40,128,739,1.0,0,1.0,1.0
10,40,128,740,6.9,0,6.9,6.9
10,40,128,741,3.55,0,3.55,3.55
10,40,128,742,5.757142857142857,0,5.757142857142857,5.757142857142857
10,40,128,743,4.7,0,4.7,4.7
10,40,128,744,2.066666666666667,0,2.066666666666667,2.066666666666667
10,40,128,745,4.2,0,4.2,4.2
10,40,128,746,3.933333333333333,0,3.933333333333333,3.933333333333333
10,40,128,747,1.74,0,1.74,1.74
10,40,128,748,3.05,0,3.05,3.05
10,40,128,749,2.4166666666666665,0,2.4166666666666665,2.4166666666666665
10,40,128,750,4.0,0,4.0,4.0
10,40,128,751,2.95,0,2.95,2.95
10,40,128,752,1.32,0,1.32,1.32
10,40,128,753,5.977777777777778,0,5.977777777777778,5.977777777777778
10,40,128,754,3.825,0,3.825,3.825
10,40,128,755,6.2,0,6.2,6.2
10,40,128,756,6.3,0,6.3,6.3
10,40,128,757,2.25,0,2.25,2.25
10,40,128,758,1.0,0,1.0,1.0
10,40,128,759,3.45,0,3.45,3.45
10,40,128,760,4.0,0,4.0,4.0
10,40,128,761,4.0,0,4.0,4.0
10,40,128,762,2.14,0,2.14,2.14
10,40,128,763,2.35,0,2.35,2.35
10,40,128,764,1.0,0,1.0,1.0
10,40,128,765,7.7,0,7.7,7.7
10,40,128,766,3.0,0,3.0,3.0
10,40,128,767,7.0,0,7.0,7.0
10,40,128,768,3.0,0,3.0,3.0
10,40,128,769,3.0,0,3.0,3.0
10,40,128,770,3.066666666666667,0,3.066666666666667,3.066666666666667
10,40,128,771,4.475,0,4.475,4.475
10,40,128,772,6.211111111111111,0,6.211111111111111,6.211111111111111
10,40,128,773,4.4,0,4.4,4.4
10,40,128,774,2.066666666666667,0,2.066666666666667,2.066666666666667
10,40,128,775,4.225,0,4.225,4.225
10,40,128,776,5.075,0,5.075,5.075
10,40,128,777,1.0,0,1.0,1.0
10,40,128,778,4.025,0,4.025,4.025
10,40,128,779,3.513333333333333,0,3.513333333333333,3.513333333333333
10,40,128,780,3.5,0,3.5,3.5
10,40,128,781,1.0,0,1.0,1.0
10,40,128,782,1.76,0,1.76,1.76
10,40,128,783,4.3,0,4.3,4.3
10,40,128,784,1.2,0,1.2,1.2
10,40,128,785,4.08,0,4.08,4.08
10,40,128,786,1.95,0,1.95,1.95
10,40,128,787,6.4,0,6.4,6.4
10,40,128,788,6.5,0,6.5,6.5
10,40,128,789,1.0,0,1.0,1.0
10,40,128,790,1.7666666666666666,0,1.7666666666666666,1.7666666666666666
10,40,128,791,1.4,0,1.4,1.4
10,40,128,792,7.4,0,7.4,7.4
10,40,128,793,1.9333333333333333,0,1.9333333333333333,1.9333333333333333
10,40,128,794,1.0,0,1.0,1.0
10,40,128,795,3.85,0,3.85,3.85
10,40,128,796,5.566666666666666,0,5.566666666666666,5.566666666666666
10,40,128,797,2.82,0,2.82,2.82
10,40,128,798,3.6125,0,3.6125,3.6125
10,40,128,799,1.88,0,1.88,1.88
10,40,128,800,5.9,0,5.9,5.9
10,40,128,801,5.566666666666666,0,5.566666666666666,5.566666666666666
10,40,128,802,2.75,0,2.75,2.75
10,40,128,803,5.2,0,5.2,5.2
10,40,128,804,6.4,0,6.4,6.4
10,40,128,805,6.0,0,6.0,6.0
10,40,128,806,9.4,0,9.4,9.4
10,40,128,807,6.975,0,6.975,6.975
10,40,128,808,4.1,0,4.1,4.1
10,40,128,809,3.65,0,3.65,3.65
10,40,128,810,1.5,0,1.5,1.5
10,40,128,811,5.55,0,5.55,5.55
10,40,128,812,5.4,0,5.4,5.4
10,40,128,813,4.525,0,4.525,4.525
10,40,128,814,3.25,0,3.25,3.25
10,40,128,815,3.42,0,3.42,3.42
10,40,128,816,6.2,0,6.2,6.2
10,40,128,817,4.8,0,4.8,4.8
10,40,128,818,6.9,0,6.9,6.9
10,40,128,819,4.1,0,4.1,4.1
10,40,128,820,4.4,0,4.4,4.4
10,40,128,821,4.08,0,4.08,4.08
10,40,128,822,3.0,0,3.0,3.0
10,40,128,823,2.0,0,2.0,2.0
10,40,128,824,3.95,0,3.95,3.95
10,40,128,825,1.9,0,1.9,1.9
10,40,128,826,3.3714285714285714,0,3.3714285714285714,3.3714285714285714
10,40,128,827,1.0,0,1.0,1.0
10,40,128,828,4.0,0,4.0,4.0
10,40,128,829,3.5428571428571427,0,3.5428571428571427,3.5428571428571427
10,40,128,830,2.95,0,2.95,2.95
10,40,128,831,1.0,0,1.0,1.0
10,40,128,832,7.583333333333333,0,7.583333333333333,7.583333333333333
10,40,128,833,3.5,0,3.5,3.5
10,40,128,834,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,40,128,835,7.042857142857143,0,7.042857142857143,7.042857142857143
10,40,128,836,1.0,0,1.0,1.0
10,40,128,837,3.4571428571428573,0,3.4571428571428573,3.4571428571428573
10,40,128,838,1.3142857142857143,0,1.3142857142857143,1.3142857142857143
10,40,128,839,7.6,0,7.6,7.6
10,40,128,840,3.9,0,3.9,3.9
10,40,128,841,3.7,0,3.7,3.7
10,40,128,842,5.9,0,5.9,5.9
10,40,128,843,6.0,0,6.0,6.0
10,40,128,844,5.6,0,5.6,5.6
10,40,128,845,5.0,0,5.0,5.0
10,40,128,846,3.95,0,3.95,3.95
10,40,128,847,8.8,0,8.8,8.8
10,40,128,848,8.8,0,8.8,8.8
10,40,128,849,3.0,0,3.0,3.0
10,40,128,850,1.8,0,1.8,1.8
10,40,128,851,5.185714285714286,0,5.185714285714286,5.185714285714286
10,40,128,852,3.3,0,3.3,3.3
10,40,128,853,1.2285714285714286,0,1.2285714285714286,1.2285714285714286
10,40,128,854,6.4,0,6.4,6.4
10,40,128,855,3.933333333333333,0,3.933333333333333,3.933333333333333
10,40,128,856,3.1,0,3.1,3.1
10,40,128,857,6.0,0,6.0,6.0
10,40,128,858,2.1,0,2.1,2.1
10,40,128,859,3.25,0,3.25,3.25
10,40,128,860,4.025,0,4.025,4.025
10,40,128,861,8.2,0,8.2,8.2
10,40,128,862,4.425,0,4.425,4.425
10,40,128,863,7.425,0,7.425,7.425
10,40,128,864,4.833333333333333,0,4.833333333333333,4.833333333333333
10,40,128,865,6.8,0,6.8,6.8
10,40,128,866,5.9,0,5.9,5.9
10,40,128,867,8.5,0,8.5,8.5
10,40,128,868,1.076470588235294,0,1.076470588235294,1.076470588235294
10,40,128,869,4.52,0,4.52,4.52
10,40,128,870,1.0,0,1.0,1.0
10,40,128,871,3.1333333333333333,0,3.1333333333333333,3.1333333333333333
10,40,128,872,7.6,0,7.6,7.6
10,40,128,873,2.3181818181818183,0,2.3181818181818183,2.3181818181818183
10,40,128,874,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,875,1.0,0,1.0,1.0
10,40,128,876,2.790909090909091,0,2.790909090909091,2.790909090909091
10,40,128,877,2.6,0,2.6,2.6
10,40,128,878,3.55,0,3.55,3.55
10,40,128,879,1.0,0,1.0,1.0
10,40,128,880,4.3428571428571425,0,4.3428571428571425,4.3428571428571425
10,40,128,881,2.1,0,2.1,2.1
10,40,128,882,6.1,0,6.1,6.1
10,40,128,883,3.5,0,3.5,3.5
10,40,128,884,3.34,0,3.34,3.34
10,40,128,885,7.2,0,7.2,7.2
10,40,128,886,3.9,0,3.9,3.9
10,40,128,887,1.1857142857142857,0,1.1857142857142857,1.1857142857142857
10,40,128,888,2.9,0,2.9,2.9
10,40,128,889,3.2333333333333334,0,3.2333333333333334,3.2333333333333334
10,40,128,890,1.5,0,1.5,1.5
10,40,128,891,4.883333333333334,0,4.883333333333334,4.883333333333334
10,40,128,892,5.2,0,5.2,5.2
10,40,128,893,5.105555555555555,0,5.105555555555555,5.105555555555555
10,40,128,894,5.090909090909091,0,5.090909090909091,5.090909090909091
10,40,128,895,1.5,0,1.5,1.5
10,40,128,896,6.7,0,6.7,6.7
10,40,128,897,1.9333333333333333,0,1.9333333333333333,1.9333333333333333
10,40,128,898,4.0,0,4.0,4.0
10,40,128,899,6.2,0,6.2,6.2
10,40,128,900,4.15,0,4.15,4.15
10,40,128,901,2.6,0,2.6,2.6
10,40,128,902,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
10,40,128,903,2.7222222222222223,0,2.7222222222222223,2.7222222222222223
10,40,128,904,8.1,0,8.1,8.1
10,40,128,905,3.25,0,3.25,3.25
10,40,128,906,6.155555555555556,0,6.155555555555556,6.155555555555556
10,40,128,907,2.94,0,2.94,2.94
10,40,128,908,2.875,0,2.875,2.875
10,40,128,909,1.0,0,1.0,1.0
10,40,128,910,3.65,0,3.65,3.65
10,40,128,911,3.9,0,3.9,3.9
10,40,128,912,3.0,0,3.0,3.0
10,40,128,913,1.0,0,1.0,1.0
10,40,128,914,1.0,0,1.0,1.0
10,40,128,915,5.933333333333334,0,5.933333333333334,5.933333333333334
10,40,128,916,1.0,0,1.0,1.0
10,40,128,917,7.3,0,7.3,7.3
10,40,128,918,3.08,0,3.08,3.08
10,40,128,919,2.8,0,2.8,2.8
10,40,128,920,4.0,0,4.0,4.0
10,40,128,921,2.0,0,2.0,2.0
10,40,128,922,2.625,0,2.625,2.625
10,40,128,923,5.966666666666667,0,5.966666666666667,5.966666666666667
10,40,128,924,3.35,0,3.35,3.35
10,40,128,925,4.3,0,4.3,4.3
10,40,128,926,7.8,0,7.8,7.8
10,40,128,927,1.8,0,1.8,1.8
10,40,128,928,1.4,0,1.4,1.4
10,40,128,929,7.0,0,7.0,7.0
10,40,128,930,3.7,0,3.7,3.7
10,40,128,931,3.566666666666667,0,3.566666666666667,3.566666666666667
10,40,128,932,2.15,0,2.15,2.15
10,40,128,933,6.2,0,6.2,6.2
10,40,128,934,1.0,0,1.0,1.0
10,40,128,935,1.3857142857142857,0,1.3857142857142857,1.3857142857142857
10,40,128,936,6.7,0,6.7,6.7
10,40,128,937,1.0,0,1.0,1.0
10,40,128,938,7.9,0,7.9,7.9
10,40,128,939,7.4,0,7.4,7.4
10,40,128,940,6.8,0,6.8,6.8
10,40,128,941,3.08,0,3.08,3.08
10,40,128,942,1.0,0,1.0,1.0
10,40,128,943,4.2,0,4.2,4.2
10,40,128,944,1.0,0,1.0,1.0
10,40,128,945,5.346666666666667,0,5.346666666666667,5.346666666666667
10,40,128,946,7.2,0,7.2,7.2
10,40,128,947,5.9,0,5.9,5.9
10,40,128,948,3.8,0,3.8,3.8
10,40,128,949,2.2333333333333334,0,2.2333333333333334,2.2333333333333334
10,40,128,950,6.1,0,6.1,6.1
10,40,128,951,1.0,0,1.0,1.0
10,40,128,952,3.45,0,3.45,3.45
10,40,128,953,2.6,0,2.6,2.6
10,40,128,954,3.05,0,3.05,3.05
10,40,128,955,3.25,0,3.25,3.25
10,40,128,956,3.75,0,3.75,3.75
10,40,128,957,2.8076923076923075,0,2.8076923076923075,2.8076923076923075
10,40,128,958,1.0,0,1.0,1.0
10,40,128,959,3.566666666666667,0,3.566666666666667,3.566666666666667
10,40,128,960,5.6,0,5.6,5.6
10,40,128,961,8.7,0,8.7,8.7
10,40,128,962,3.05,0,3.05,3.05
10,40,128,963,1.1076923076923078,0,1.1076923076923078,1.1076923076923078
10,40,128,964,6.285714285714286,0,6.285714285714286,6.285714285714286
10,40,128,965,1.8,0,1.8,1.8
10,40,128,966,4.72,0,4.72,4.72
10,40,128,967,1.0,0,1.0,1.0
10,40,128,968,2.7666666666666666,0,2.7666666666666666,2.7666666666666666
10,40,128,969,1.5,0,1.5,1.5
10,40,128,970,2.05,0,2.05,2.05
10,40,128,971,4.5,0,4.5,4.5
10,40,128,972,5.8,0,5.8,5.8
10,40,128,973,6.4,0,6.4,6.4
10,40,128,974,3.5428571428571427,0,3.5428571428571427,3.5428571428571427
10,40,128,975,6.633333333333334,0,6.633333333333334,6.633333333333334
10,40,128,976,6.7,0,6.7,6.7
10,40,128,977,5.233333333333333,0,5.233333333333333,5.233333333333333
10,40,128,978,5.333333333333333,0,5.333333333333333,5.333333333333333
10,40,128,979,7.0,0,7.0,7.0
10,40,128,980,2.35,0,2.35,2.35
10,40,128,981,2.8,0,2.8,2.8
10,40,128,982,1.9333333333333333,0,1.9333333333333333,1.9333333333333333
10,40,128,983,5.033333333333333,0,5.033333333333333,5.033333333333333
10,40,128,984,3.4714285714285715,0,3.4714285714285715,3.4714285714285715
10,40,128,985,1.0,0,1.0,1.0
10,40,128,986,3.4,0,3.4,3.4
10,40,128,987,8.1,0,8.1,8.1
10,40,128,988,4.6,0,4.6,4.6
10,40,128,989,3.55,0,3.55,3.55
10,40,128,990,5.125,0,5.125,5.125
10,40,128,991,8.7,0,8.7,8.7
10,40,128,992,2.4625,0,2.4625,2.4625
10,40,128,993,2.95,0,2.95,2.95
10,40,128,994,4.133333333333334,0,4.133333333333334,4.133333333333334
10,40,128,995,4.15,0,4.15,4.15
10,40,128,996,7.0,0,7.0,7.0
10,40,128,997,3.6,0,3.6,3.6
10,40,128,998,6.275,0,6.275,6.275
10,40,128,999,5.2,0,5.2,5.2
10,50,128,0,3.4,0,3.4,3.4
10,50,128,1,3.65,0,3.65,3.65
10,50,128,2,2.35,0,2.35,2.35
10,50,128,3,4.25,0,4.25,4.25
10,50,128,4,7.7,0,7.7,7.7
10,50,128,5,4.05,0,4.05,4.05
10,50,128,6,4.155555555555556,0,4.155555555555556,4.155555555555556
10,50,128,7,3.625,0,3.625,3.625
10,50,128,8,1.0,0,1.0,1.0
10,50,128,9,7.075,0,7.075,7.075
10,50,128,10,3.1,0,3.1,3.1
10,50,128,11,1.0,0,1.0,1.0
10,50,128,12,4.225,0,4.225,4.225
10,50,128,13,3.275,0,3.275,3.275
10,50,128,14,3.3,0,3.3,3.3
10,50,128,15,3.75,0,3.75,3.75
10,50,128,16,3.8,0,3.8,3.8
10,50,128,17,4.0,0,4.0,4.0
10,50,128,18,2.5428571428571427,0,2.5428571428571427,2.5428571428571427
10,50,128,19,7.2,0,7.2,7.2
10,50,128,20,3.25,0,3.25,3.25
10,50,128,21,3.35,0,3.35,3.35
10,50,128,22,4.35,0,4.35,4.35
10,50,128,23,3.7,0,3.7,3.7
10,50,128,24,2.12,0,2.12,2.12
10,50,128,25,3.111111111111111,0,3.111111111111111,3.111111111111111
10,50,128,26,3.9,0,3.9,3.9
10,50,128,27,4.44,0,4.44,4.44
10,50,128,28,8.8,0,8.8,8.8
10,50,128,29,1.9333333333333333,0,1.9333333333333333,1.9333333333333333
10,50,128,30,5.8,0,5.8,5.8
10,50,128,31,7.4,0,7.4,7.4
10,50,128,32,2.6,0,2.6,2.6
10,50,128,33,3.9,0,3.9,3.9
10,50,128,34,4.15,0,4.15,4.15
10,50,128,35,3.85,0,3.85,3.85
10,50,128,36,3.85,0,3.85,3.85
10,50,128,37,4.0,0,4.0,4.0
10,50,128,38,5.8,0,5.8,5.8
10,50,128,39,2.7,0,2.7,2.7
10,50,128,40,7.0,0,7.0,7.0
10,50,128,41,3.9,0,3.9,3.9
10,50,128,42,7.5,0,7.5,7.5
10,50,128,43,1.0,0,1.0,1.0
10,50,128,44,4.4,0,4.4,4.4
10,50,128,45,1.8,0,1.8,1.8
10,50,128,46,5.8,0,5.8,5.8
10,50,128,47,7.2,0,7.2,7.2
10,50,128,48,2.44,0,2.44,2.44
10,50,128,49,4.4,0,4.4,4.4
10,50,128,50,1.5,0,1.5,1.5
10,50,128,51,3.3,0,3.3,3.3
10,50,128,52,8.6,0,8.6,8.6
10,50,128,53,3.7666666666666666,0,3.7666666666666666,3.7666666666666666
10,50,128,54,1.0,0,1.0,1.0
10,50,128,55,3.8,0,3.8,3.8
10,50,128,56,3.35,0,3.35,3.35
10,50,128,57,6.8,0,6.8,6.8
10,50,128,58,7.1,0,7.1,7.1
10,50,128,59,7.0,0,7.0,7.0
10,50,128,60,2.0,0,2.0,2.0
10,50,128,61,7.65,0,7.65,7.65
10,50,128,62,7.0,0,7.0,7.0
10,50,128,63,6.0,0,6.0,6.0
10,50,128,64,3.55,0,3.55,3.55
10,50,128,65,7.9,0,7.9,7.9
10,50,128,66,6.8,0,6.8,6.8
10,50,128,67,1.0,0,1.0,1.0
10,50,128,68,7.8,0,7.8,7.8
10,50,128,69,5.8,0,5.8,5.8
10,50,128,70,4.4,0,4.4,4.4
10,50,128,71,4.3,0,4.3,4.3
10,50,128,72,4.516666666666667,0,4.516666666666667,4.516666666666667
10,50,128,73,6.8,0,6.8,6.8
10,50,128,74,7.6,0,7.6,7.6
10,50,128,75,5.733333333333333,0,5.733333333333333,5.733333333333333
10,50,128,76,3.45,0,3.45,3.45
10,50,128,77,8.2,0,8.2,8.2
10,50,128,78,2.0166666666666666,0,2.0166666666666666,2.0166666666666666
10,50,128,79,7.7,0,7.7,7.7
10,50,128,80,3.933333333333333,0,3.933333333333333,3.933333333333333
10,50,128,81,7.4,0,7.4,7.4
10,50,128,82,5.0,0,5.0,5.0
10,50,128,83,7.25,0,7.25,7.25
10,50,128,84,3.4,0,3.4,3.4
10,50,128,85,4.0,0,4.0,4.0
10,50,128,86,1.0,0,1.0,1.0
10,50,128,87,7.1,0,7.1,7.1
10,50,128,88,1.0,0,1.0,1.0
10,50,128,89,3.85,0,3.85,3.85
10,50,128,90,1.0,0,1.0,1.0
10,50,128,91,7.9,0,7.9,7.9
10,50,128,92,1.0,0,1.0,1.0
10,50,128,93,3.6,0,3.6,3.6
10,50,128,94,1.8,0,1.8,1.8
10,50,128,95,4.9,0,4.9,4.9
10,50,128,96,4.0,0,4.0,4.0
10,50,128,97,1.1125,0,1.1125,1.1125
10,50,128,98,5.2,0,5.2,5.2
10,50,128,99,6.63,0,6.63,6.63
10,50,128,100,5.233333333333333,0,5.233333333333333,5.233333333333333
10,50,128,101,5.9,0,5.9,5.9
10,50,128,102,2.95,0,2.95,2.95
10,50,128,103,4.4,0,4.4,4.4
10,50,128,104,1.7285714285714286,0,1.7285714285714286,1.7285714285714286
10,50,128,105,6.8,0,6.8,6.8
10,50,128,106,2.92,0,2.92,2.92
10,50,128,107,4.25,0,4.25,4.25
10,50,128,108,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,50,128,109,1.925,0,1.925,1.925
10,50,128,110,6.0,0,6.0,6.0
10,50,128,111,2.5,0,2.5,2.5
10,50,128,112,2.625,0,2.625,2.625
10,50,128,113,3.45,0,3.45,3.45
10,50,128,114,3.0,0,3.0,3.0
10,50,128,115,2.7,0,2.7,2.7
10,50,128,116,1.0,0,1.0,1.0
10,50,128,117,5.8,0,5.8,5.8
10,50,128,118,4.2,0,4.2,4.2
10,50,128,119,2.8,0,2.8,2.8
10,50,128,120,6.61,0,6.61,6.61
10,50,128,121,5.3,0,5.3,5.3
10,50,128,122,3.5,0,3.5,3.5
10,50,128,123,3.9,0,3.9,3.9
10,50,128,124,6.333333333333333,0,6.333333333333333,6.333333333333333
10,50,128,125,4.585714285714285,0,4.585714285714285,4.585714285714285
10,50,128,126,1.5,0,1.5,1.5
10,50,128,127,1.0,0,1.0,1.0
10,50,128,128,2.15,0,2.15,2.15
10,50,128,129,3.8,0,3.8,3.8
10,50,128,130,2.88,0,2.88,2.88
10,50,128,131,4.25,0,4.25,4.25
10,50,128,132,6.5,0,6.5,6.5
10,50,128,133,2.0,0,2.0,2.0
10,50,128,134,2.9,0,2.9,2.9
10,50,128,135,3.75,0,3.75,3.75
10,50,128,136,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
10,50,128,137,4.15,0,4.15,4.15
10,50,128,138,4.05,0,4.05,4.05
10,50,128,139,7.8,0,7.8,7.8
10,50,128,140,4.566666666666666,0,4.566666666666666,4.566666666666666
10,50,128,141,4.15,0,4.15,4.15
10,50,128,142,4.233333333333333,0,4.233333333333333,4.233333333333333
10,50,128,143,3.9,0,3.9,3.9
10,50,128,144,3.0,0,3.0,3.0
10,50,128,145,2.2,0,2.2,2.2
10,50,128,146,3.95,0,3.95,3.95
10,50,128,147,2.52,0,2.52,2.52
10,50,128,148,2.2,0,2.2,2.2
10,50,128,149,1.5166666666666666,0,1.5166666666666666,1.5166666666666666
10,50,128,150,1.0,0,1.0,1.0
10,50,128,151,5.2,0,5.2,5.2
10,50,128,152,4.175,0,4.175,4.175
10,50,128,153,1.0,0,1.0,1.0
10,50,128,154,2.0,0,2.0,2.0
10,50,128,155,3.3,0,3.3,3.3
10,50,128,156,3.8,0,3.8,3.8
10,50,128,157,3.1,0,3.1,3.1
10,50,128,158,3.1,0,3.1,3.1
10,50,128,159,3.4,0,3.4,3.4
10,50,128,160,6.433333333333334,0,6.433333333333334,6.433333333333334
10,50,128,161,7.3,0,7.3,7.3
10,50,128,162,3.65,0,3.65,3.65
10,50,128,163,2.06,0,2.06,2.06
10,50,128,164,4.6,0,4.6,4.6
10,50,128,165,1.0,0,1.0,1.0
10,50,128,166,3.85,0,3.85,3.85
10,50,128,167,3.7,0,3.7,3.7
10,50,128,168,3.1,0,3.1,3.1
10,50,128,169,6.2,0,6.2,6.2
10,50,128,170,3.95,0,3.95,3.95
10,50,128,171,8.8,0,8.8,8.8
10,50,128,172,4.9,0,4.9,4.9
10,50,128,173,6.4,0,6.4,6.4
10,50,128,174,6.7,0,6.7,6.7
10,50,128,175,4.9,0,4.9,4.9
10,50,128,176,3.45,0,3.45,3.45
10,50,128,177,5.633333333333334,0,5.633333333333334,5.633333333333334
10,50,128,178,2.6,0,2.6,2.6
10,50,128,179,6.366666666666666,0,6.366666666666666,6.366666666666666
10,50,128,180,3.9,0,3.9,3.9
10,50,128,181,6.95,0,6.95,6.95
10,50,128,182,1.0,0,1.0,1.0
10,50,128,183,3.375,0,3.375,3.375
10,50,128,184,6.1,0,6.1,6.1
10,50,128,185,7.2,0,7.2,7.2
10,50,128,186,8.4,0,8.4,8.4
10,50,128,187,2.7,0,2.7,2.7
10,50,128,188,4.3,0,4.3,4.3
10,50,128,189,7.1,0,7.1,7.1
10,50,128,190,5.8,0,5.8,5.8
10,50,128,191,3.7,0,3.7,3.7
10,50,128,192,5.86,0,5.86,5.86
10,50,128,193,5.7,0,5.7,5.7
10,50,128,194,3.033333333333333,0,3.033333333333333,3.033333333333333
10,50,128,195,3.3,0,3.3,3.3
10,50,128,196,5.5,0,5.5,5.5
10,50,128,197,5.433333333333334,0,5.433333333333334,5.433333333333334
10,50,128,198,1.8,0,1.8,1.8
10,50,128,199,6.4,0,6.4,6.4
10,50,128,200,1.0,0,1.0,1.0
10,50,128,201,1.0,0,1.0,1.0
10,50,128,202,5.0,0,5.0,5.0
10,50,128,203,3.8583333333333334,0,3.8583333333333334,3.8583333333333334
10,50,128,204,6.8,0,6.8,6.8
10,50,128,205,8.4,0,8.4,8.4
10,50,128,206,6.0,0,6.0,6.0
10,50,128,207,4.1,0,4.1,4.1
10,50,128,208,3.95,0,3.95,3.95
10,50,128,209,1.8,0,1.8,1.8
10,50,128,210,3.89,0,3.89,3.89
10,50,128,211,7.3,0,7.3,7.3
10,50,128,212,6.1,0,6.1,6.1
10,50,128,213,1.0,0,1.0,1.0
10,50,128,214,6.5,0,6.5,6.5
10,50,128,215,5.94,0,5.94,5.94
10,50,128,216,3.55,0,3.55,3.55
10,50,128,217,2.433333333333333,0,2.433333333333333,2.433333333333333
10,50,128,218,6.341666666666667,0,6.341666666666667,6.341666666666667
10,50,128,219,1.0,0,1.0,1.0
10,50,128,220,4.9,0,4.9,4.9
10,50,128,221,2.32,0,2.32,2.32
10,50,128,222,4.3,0,4.3,4.3
10,50,128,223,5.8,0,5.8,5.8
10,50,128,224,3.0,0,3.0,3.0
10,50,128,225,4.4,0,4.4,4.4
10,50,128,226,6.3,0,6.3,6.3
10,50,128,227,4.333333333333333,0,4.333333333333333,4.333333333333333
10,50,128,228,1.96,0,1.96,1.96
10,50,128,229,3.2333333333333334,0,3.2333333333333334,3.2333333333333334
10,50,128,230,3.9,0,3.9,3.9
10,50,128,231,7.2,0,7.2,7.2
10,50,128,232,2.6333333333333333,0,2.6333333333333333,2.6333333333333333
10,50,128,233,8.9,0,8.9,8.9
10,50,128,234,6.3,0,6.3,6.3
10,50,128,235,6.7,0,6.7,6.7
10,50,128,236,2.4,0,2.4,2.4
10,50,128,237,5.8,0,5.8,5.8
10,50,128,238,6.0,0,6.0,6.0
10,50,128,239,1.9,0,1.9,1.9
10,50,128,240,4.1,0,4.1,4.1
10,50,128,241,2.6,0,2.6,2.6
10,50,128,242,2.025,0,2.025,2.025
10,50,128,243,7.0,0,7.0,7.0
10,50,128,244,8.8,0,8.8,8.8
10,50,128,245,5.4,0,5.4,5.4
10,50,128,246,5.4,0,5.4,5.4
10,50,128,247,2.8666666666666667,0,2.8666666666666667,2.8666666666666667
10,50,128,248,5.066666666666666,0,5.066666666666666,5.066666666666666
10,50,128,249,3.25,0,3.25,3.25
10,50,128,250,2.4571428571428573,0,2.4571428571428573,2.4571428571428573
10,50,128,251,4.8,0,4.8,4.8
