n,m,p_max,I,mean,std,min,max
75,10,128,18,1.0,0,1.0,1.0
75,10,128,19,1.0,0,1.0,1.0
75,10,128,20,1.7142857142857142,0,1.7142857142857142,1.7142857142857142
75,10,128,21,1.0,0,1.0,1.0
75,10,128,22,1.0,0,1.0,1.0
75,10,128,23,1.0,0,1.0,1.0
75,10,128,24,4.8,0,4.8,4.8
75,10,128,25,1.0,0,1.0,1.0
75,10,128,26,1.0666666666666667,0,1.0666666666666667,1.0666666666666667
75,10,128,27,4.5,0,4.5,4.5
75,10,128,28,1.0,0,1.0,1.0
75,10,128,29,1.0,0,1.0,1.0
75,10,128,30,1.0,0,1.0,1.0
75,10,128,31,1.0,0,1.0,1.0
75,10,128,32,1.0,0,1.0,1.0
75,10,128,33,1.0,0,1.0,1.0
75,10,128,34,1.0,0,1.0,1.0
75,10,128,35,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
75,10,128,36,1.0,0,1.0,1.0
75,10,128,37,1.0,0,1.0,1.0
75,10,128,38,1.0,0,1.0,1.0
75,10,128,39,3.5,0,3.5,3.5
75,10,128,40,1.0,0,1.0,1.0
75,10,128,41,1.0,0,1.0,1.0
75,10,128,42,3.230769230769231,0,3.230769230769231,3.230769230769231
75,10,128,43,1.0,0,1.0,1.0
75,10,128,44,1.0,0,1.0,1.0
75,10,128,45,1.0,0,1.0,1.0
75,10,128,46,4.458333333333333,0,4.458333333333333,4.458333333333333
75,10,128,47,1.0,0,1.0,1.0
75,10,128,48,5.8125,0,5.8125,5.8125
75,10,128,49,3.2333333333333334,0,3.2333333333333334,3.2333333333333334
75,10,128,50,1.0,0,1.0,1.0
75,10,128,51,1.0,0,1.0,1.0
75,10,128,52,1.1904761904761905,0,1.1904761904761905,1.1904761904761905
75,10,128,53,2.3333333333333335,0,2.3333333333333335,2.3333333333333335
75,10,128,54,5.642857142857143,0,5.642857142857143,5.642857142857143
75,10,128,55,8.0,0,8.0,8.0
75,10,128,56,1.0,0,1.0,1.0
75,10,128,57,1.8888888888888888,0,1.8888888888888888,1.8888888888888888
75,10,128,58,4.266666666666667,0,4.266666666666667,4.266666666666667
75,10,128,59,4.9411764705882355,0,4.9411764705882355,4.9411764705882355
75,10,128,60,7.0,0,7.0,7.0
75,10,128,61,5.882352941176471,0,5.882352941176471,5.882352941176471
75,10,128,62,1.0,0,1.0,1.0
75,10,128,63,3.0,0,3.0,3.0
75,10,128,64,2.027027027027027,0,2.027027027027027,2.027027027027027
75,10,128,65,1.8636363636363635,0,1.8636363636363635,1.8636363636363635
75,10,128,66,1.0,0,1.0,1.0
75,10,128,67,2.125,0,2.125,2.125
75,10,128,68,1.0,0,1.0,1.0
75,10,128,69,1.0,0,1.0,1.0
75,10,128,70,2.5,0,2.5,2.5
75,10,128,71,1.0,0,1.0,1.0
75,10,128,72,1.0,0,1.0,1.0
75,10,128,73,9.384615384615385,0,9.384615384615385,9.384615384615385
75,10,128,74,1.0,0,1.0,1.0
75,10,128,75,5.181818181818182,0,5.181818181818182,5.181818181818182
75,10,128,76,7.928571428571429,0,7.928571428571429,7.928571428571429
75,10,128,77,1.0,0,1.0,1.0
75,10,128,78,1.0,0,1.0,1.0
75,10,128,79,1.375,0,1.375,1.375
75,10,128,80,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
75,10,128,81,1.0,0,1.0,1.0
75,10,128,82,1.0,0,1.0,1.0
75,10,128,83,1.0,0,1.0,1.0
75,10,128,84,3.8421052631578947,0,3.8421052631578947,3.8421052631578947
75,10,128,85,1.0,0,1.0,1.0
75,10,128,86,1.0,0,1.0,1.0
75,10,128,87,1.0,0,1.0,1.0
75,10,128,88,1.0,0,1.0,1.0
75,10,128,89,1.0,0,1.0,1.0
75,10,128,90,1.0,0,1.0,1.0
75,10,128,91,3.0,0,3.0,3.0
75,10,128,92,9.846153846153847,0,9.846153846153847,9.846153846153847
75,10,128,93,10.5,0,10.5,10.5
75,10,128,94,1.0,0,1.0,1.0
75,10,128,95,1.0,0,1.0,1.0
75,10,128,96,3.125,0,3.125,3.125
75,10,128,97,1.4,0,1.4,1.4
75,10,128,98,1.6818181818181819,0,1.6818181818181819,1.6818181818181819
75,10,128,99,3.2857142857142856,0,3.2857142857142856,3.2857142857142856
75,10,128,100,4.761904761904762,0,4.761904761904762,4.761904761904762
75,10,128,101,9.846153846153847,0,9.846153846153847,9.846153846153847
75,10,128,102,1.0,0,1.0,1.0
75,10,128,103,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
75,10,128,104,1.0,0,1.0,1.0
75,10,128,105,1.2,0,1.2,1.2
75,10,128,106,1.0,0,1.0,1.0
75,10,128,107,1.0,0,1.0,1.0
75,10,128,108,1.0,0,1.0,1.0
75,10,128,109,1.0,0,1.0,1.0
75,10,128,110,1.0,0,1.0,1.0
75,10,128,111,1.0,0,1.0,1.0
75,10,128,112,1.7619047619047619,0,1.7619047619047619,1.7619047619047619
75,10,128,113,1.0,0,1.0,1.0
75,10,128,114,8.133333333333333,0,8.133333333333333,8.133333333333333
75,10,128,115,1.0,0,1.0,1.0
75,10,128,116,2.0,0,2.0,2.0
75,10,128,117,1.0,0,1.0,1.0
75,10,128,118,1.0,0,1.0,1.0
75,10,128,119,1.0,0,1.0,1.0
75,10,128,120,1.0,0,1.0,1.0
75,10,128,121,1.0,0,1.0,1.0
75,10,128,122,1.0,0,1.0,1.0
75,10,128,123,4.769230769230769,0,4.769230769230769,4.769230769230769
75,10,128,124,2.892857142857143,0,2.892857142857143,2.892857142857143
75,10,128,125,1.0,0,1.0,1.0
75,10,128,126,1.4761904761904763,0,1.4761904761904763,1.4761904761904763
75,10,128,127,1.0,0,1.0,1.0
75,10,128,128,1.0,0,1.0,1.0
75,10,128,129,1.0,0,1.0,1.0
75,10,128,130,3.0,0,3.0,3.0
75,10,128,131,1.0,0,1.0,1.0
75,10,128,132,2.6206896551724137,0,2.6206896551724137,2.6206896551724137
75,10,128,133,1.0,0,1.0,1.0
75,10,128,134,3.2,0,3.2,3.2
75,10,128,135,1.0,0,1.0,1.0
75,10,128,136,1.0,0,1.0,1.0
75,10,128,137,1.0,0,1.0,1.0
75,10,128,138,1.0,0,1.0,1.0
75,10,128,139,1.0,0,1.0,1.0
75,10,128,140,1.0,0,1.0,1.0
75,10,128,141,1.0,0,1.0,1.0
75,10,128,142,4.8076923076923075,0,4.8076923076923075,4.8076923076923075
75,10,128,143,5.764705882352941,0,5.764705882352941,5.764705882352941
75,10,128,144,1.0,0,1.0,1.0
75,10,128,145,1.2,0,1.2,1.2
75,10,128,146,1.0,0,1.0,1.0
75,10,128,147,1.0,0,1.0,1.0
75,10,128,148,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
75,10,128,149,1.0,0,1.0,1.0
75,10,128,150,1.0,0,1.0,1.0
75,10,128,151,1.0,0,1.0,1.0
75,10,128,152,1.0,0,1.0,1.0
75,10,128,153,1.0,0,1.0,1.0
75,10,128,154,1.0,0,1.0,1.0
75,10,128,155,5.041666666666667,0,5.041666666666667,5.041666666666667
75,10,128,156,1.0,0,1.0,1.0
75,10,128,157,1.0,0,1.0,1.0
75,10,128,158,1.0,0,1.0,1.0
75,10,128,159,1.0,0,1.0,1.0
75,10,128,160,1.0,0,1.0,1.0
75,10,128,161,6.416666666666667,0,6.416666666666667,6.416666666666667
75,10,128,162,1.4705882352941178,0,1.4705882352941178,1.4705882352941178
75,10,128,163,1.0,0,1.0,1.0
75,10,128,164,2.4285714285714284,0,2.4285714285714284,2.4285714285714284
75,10,128,165,1.0,0,1.0,1.0
75,10,128,166,1.0,0,1.0,1.0
75,10,128,167,1.0,0,1.0,1.0
75,10,128,168,1.0,0,1.0,1.0
75,10,128,169,1.0,0,1.0,1.0
75,10,128,170,1.0,0,1.0,1.0
75,10,128,171,3.08,0,3.08,3.08
75,10,128,172,4.5,0,4.5,4.5
75,10,128,173,8.846153846153847,0,8.846153846153847,8.846153846153847
75,10,128,174,1.0,0,1.0,1.0
75,10,128,175,1.0,0,1.0,1.0
75,10,128,176,4.0,0,4.0,4.0
75,10,128,177,4.36,0,4.36,4.36
75,10,128,178,1.0,0,1.0,1.0
75,10,128,179,4.0,0,4.0,4.0
75,10,128,180,1.0,0,1.0,1.0
75,10,128,181,1.0,0,1.0,1.0
75,10,128,182,3.6470588235294117,0,3.6470588235294117,3.6470588235294117
75,10,128,183,1.0,0,1.0,1.0
75,10,128,184,6.777777777777778,0,6.777777777777778,6.777777777777778
75,10,128,185,1.95,0,1.95,1.95
75,10,128,186,1.0,0,1.0,1.0
75,10,128,187,1.0,0,1.0,1.0
75,10,128,188,1.0285714285714285,0,1.0285714285714285,1.0285714285714285
75,10,128,189,1.0,0,1.0,1.0
75,10,128,190,4.647058823529412,0,4.647058823529412,4.647058823529412
75,10,128,191,1.0,0,1.0,1.0
75,10,128,192,2.642857142857143,0,2.642857142857143,2.642857142857143
75,10,128,193,1.0,0,1.0,1.0
75,10,128,194,1.0,0,1.0,1.0
75,10,128,195,3.076923076923077,0,3.076923076923077,3.076923076923077
75,10,128,196,1.0,0,1.0,1.0
75,10,128,197,1.0,0,1.0,1.0
75,10,128,198,2.130434782608696,0,2.130434782608696,2.130434782608696
75,10,128,199,5.454545454545454,0,5.454545454545454,5.454545454545454
75,10,128,200,1.0,0,1.0,1.0
75,10,128,201,2.13953488372093,0,2.13953488372093,2.13953488372093
75,10,128,202,4.391304347826087,0,4.391304347826087,4.391304347826087
75,10,128,203,2.6666666666666665,0,2.6666666666666665,2.6666666666666665
75,10,128,204,7.625,0,7.625,7.625
75,10,128,205,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
75,10,128,206,4.92,0,4.92,4.92
75,10,128,207,8.666666666666666,0,8.666666666666666,8.666666666666666
75,10,128,208,1.0,0,1.0,1.0
75,10,128,209,1.0,0,1.0,1.0
75,10,128,210,1.0,0,1.0,1.0
75,10,128,211,3.9375,0,3.9375,3.9375
75,10,128,212,1.0,0,1.0,1.0
75,10,128,213,2.4375,0,2.4375,2.4375
75,10,128,214,1.0,0,1.0,1.0
75,10,128,215,1.0,0,1.0,1.0
75,10,128,216,5.470588235294118,0,5.470588235294118,5.470588235294118
75,10,128,217,1.0,0,1.0,1.0
75,10,128,218,7.0,0,7.0,7.0
75,10,128,219,1.0,0,1.0,1.0
75,10,128,220,1.0,0,1.0,1.0
75,10,128,221,1.0,0,1.0,1.0
75,10,128,222,1.0,0,1.0,1.0
75,10,128,223,3.814814814814815,0,3.814814814814815,3.814814814814815
75,10,128,224,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
75,10,128,225,1.0,0,1.0,1.0
75,10,128,226,1.0,0,1.0,1.0
75,10,128,227,1.0,0,1.0,1.0
75,10,128,228,1.7291666666666667,0,1.7291666666666667,1.7291666666666667
75,10,128,229,1.0,0,1.0,1.0
75,10,128,230,1.0,0,1.0,1.0
75,10,128,231,3.764705882352941,0,3.764705882352941,3.764705882352941
75,10,128,232,1.0,0,1.0,1.0
75,10,128,233,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
75,10,128,234,1.0,0,1.0,1.0
75,10,128,235,1.0,0,1.0,1.0
75,10,128,236,1.0,0,1.0,1.0
75,10,128,237,1.0,0,1.0,1.0
75,10,128,238,1.0,0,1.0,1.0
75,10,128,239,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
75,10,128,240,1.0,0,1.0,1.0
75,10,128,241,2.75,0,2.75,2.75
75,10,128,242,5.052631578947368,0,5.052631578947368,5.052631578947368
75,10,128,243,3.0,0,3.0,3.0
75,10,128,244,1.096774193548387,0,1.096774193548387,1.096774193548387
75,10,128,245,1.0,0,1.0,1.0
75,10,128,246,5.631578947368421,0,5.631578947368421,5.631578947368421
75,10,128,247,3.0,0,3.0,3.0
75,10,128,248,5.882352941176471,0,5.882352941176471,5.882352941176471
75,10,128,249,1.0,0,1.0,1.0
75,10,128,250,1.9545454545454546,0,1.9545454545454546,1.9545454545454546
75,10,128,251,1.0,0,1.0,1.0
75,10,128,252,4.380952380952381,0,4.380952380952381,4.380952380952381
75,10,128,253,6.0,0,6.0,6.0
75,10,128,254,3.6666666666666665,0,3.6666666666666665,3.6666666666666665
75,10,128,255,1.0,0,1.0,1.0
75,10,128,256,3.36,0,3.36,3.36
75,10,128,257,3.5,0,3.5,3.5
75,10,128,258,1.0,0,1.0,1.0
75,10,128,259,5.125,0,5.125,5.125
75,10,128,260,1.0,0,1.0,1.0
75,10,128,261,1.0,0,1.0,1.0
75,10,128,262,1.1428571428571428,0,1.1428571428571428,1.1428571428571428
75,10,128,263,3.9130434782608696,0,3.9130434782608696,3.9130434782608696
75,10,128,264,1.0,0,1.0,1.0
75,10,128,265,3.08,0,3.08,3.08
75,10,128,266,1.0,0,1.0,1.0
75,10,128,267,1.7179487179487178,0,1.7179487179487178,1.7179487179487178
75,10,128,268,5.0,0,5.0,5.0
75,10,128,269,1.0,0,1.0,1.0
75,10,128,270,1.0,0,1.0,1.0
75,10,128,271,3.357142857142857,0,3.357142857142857,3.357142857142857
75,10,128,272,3.125,0,3.125,3.125
75,10,128,273,1.0,0,1.0,1.0
75,10,128,274,3.40625,0,3.40625,3.40625
75,10,128,275,1.0,0,1.0,1.0
75,10,128,276,1.0,0,1.0,1.0
75,10,128,277,1.0,0,1.0,1.0
75,10,128,278,1.0,0,1.0,1.0
75,10,128,279,1.0,0,1.0,1.0
75,10,128,280,1.0,0,1.0,1.0
75,10,128,281,1.0,0,1.0,1.0
75,10,128,282,4.5,0,4.5,4.5
75,10,128,283,2.78125,0,2.78125,2.78125
75,10,128,284,6.066666666666666,0,6.066666666666666,6.066666666666666
75,10,128,285,2.1333333333333333,0,2.1333333333333333,2.1333333333333333
75,10,128,286,2.0,0,2.0,2.0
75,10,128,287,1.0,0,1.0,1.0
75,10,128,288,1.0,0,1.0,1.0
75,10,128,289,4.5,0,4.5,4.5
75,10,128,290,4.0,0,4.0,4.0
75,10,128,291,10.0,0,10.0,10.0
75,10,128,292,1.0,0,1.0,1.0
75,10,128,293,1.0,0,1.0,1.0
75,10,128,294,1.0,0,1.0,1.0
75,10,128,295,1.0,0,1.0,1.0
75,10,128,296,1.0,0,1.0,1.0
75,10,128,297,2.511627906976744,0,2.511627906976744,2.511627906976744
75,10,128,298,4.0,0,4.0,4.0
75,10,128,299,1.0,0,1.0,1.0
75,10,128,300,7.333333333333333,0,7.333333333333333,7.333333333333333
75,10,128,301,3.0,0,3.0,3.0
75,10,128,302,3.625,0,3.625,3.625
75,10,128,303,1.0,0,1.0,1.0
75,10,128,304,3.6153846153846154,0,3.6153846153846154,3.6153846153846154
75,10,128,305,1.0,0,1.0,1.0
75,10,128,306,1.7647058823529411,0,1.7647058823529411,1.7647058823529411
75,10,128,307,1.0,0,1.0,1.0
75,10,128,308,7.375,0,7.375,7.375
75,10,128,309,1.0,0,1.0,1.0
75,10,128,310,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
75,10,128,311,1.0,0,1.0,1.0
75,10,128,312,1.0,0,1.0,1.0
75,10,128,313,1.0,0,1.0,1.0
75,10,128,314,4.0,0,4.0,4.0
75,10,128,315,1.0,0,1.0,1.0
75,10,128,316,1.0,0,1.0,1.0
75,10,128,317,3.6,0,3.6,3.6
75,10,128,318,3.2941176470588234,0,3.2941176470588234,3.2941176470588234
75,10,128,319,1.0,0,1.0,1.0
75,10,128,320,1.3076923076923077,0,1.3076923076923077,1.3076923076923077
75,10,128,321,1.0,0,1.0,1.0
75,10,128,322,1.0,0,1.0,1.0
75,10,128,323,1.0,0,1.0,1.0
75,10,128,324,6.0476190476190474,0,6.0476190476190474,6.0476190476190474
75,10,128,325,1.0,0,1.0,1.0
75,10,128,326,3.3529411764705883,0,3.3529411764705883,3.3529411764705883
75,10,128,327,1.0,0,1.0,1.0
75,10,128,328,1.0,0,1.0,1.0
75,10,128,329,1.0,0,1.0,1.0
75,10,128,330,2.888888888888889,0,2.888888888888889,2.888888888888889
75,10,128,331,3.9615384615384617,0,3.9615384615384617,3.9615384615384617
75,10,128,332,1.0,0,1.0,1.0
75,10,128,333,1.0,0,1.0,1.0
75,10,128,334,1.0,0,1.0,1.0
75,10,128,335,2.2,0,2.2,2.2
75,10,128,336,1.4375,0,1.4375,1.4375
75,10,128,337,1.0,0,1.0,1.0
75,10,128,338,4.0,0,4.0,4.0
75,10,128,339,1.0,0,1.0,1.0
75,10,128,340,1.0,0,1.0,1.0
75,10,128,341,1.0,0,1.0,1.0
75,10,128,342,2.3777777777777778,0,2.3777777777777778,2.3777777777777778
75,10,128,343,3.5428571428571427,0,3.5428571428571427,3.5428571428571427
75,10,128,344,3.6153846153846154,0,3.6153846153846154,3.6153846153846154
75,10,128,345,1.5625,0,1.5625,1.5625
75,10,128,346,1.0,0,1.0,1.0
75,10,128,347,1.0,0,1.0,1.0
75,10,128,348,1.0,0,1.0,1.0
75,10,128,349,1.0,0,1.0,1.0
75,10,128,350,9.75,0,9.75,9.75
75,10,128,351,1.0,0,1.0,1.0
75,10,128,352,1.0,0,1.0,1.0
75,10,128,353,2.0,0,2.0,2.0
75,10,128,354,1.3333333333333333,0,1.3333333333333333,1.3333333333333333
75,10,128,355,6.533333333333333,0,6.533333333333333,6.533333333333333
75,10,128,356,2.0,0,2.0,2.0
75,10,128,357,1.25,0,1.25,1.25
75,10,128,358,1.0,0,1.0,1.0
75,10,128,359,6.625,0,6.625,6.625
75,10,128,360,1.0,0,1.0,1.0
75,10,128,361,2.9375,0,2.9375,2.9375
75,10,128,362,2.0,0,2.0,2.0
75,10,128,363,1.35,0,1.35,1.35
75,10,128,364,1.0,0,1.0,1.0
75,10,128,365,1.0,0,1.0,1.0
75,10,128,366,1.0,0,1.0,1.0
75,10,128,367,1.25,0,1.25,1.25
75,10,128,368,2.0526315789473686,0,2.0526315789473686,2.0526315789473686
75,10,128,369,1.0,0,1.0,1.0
75,10,128,370,1.0,0,1.0,1.0
75,10,128,371,6.888888888888889,0,6.888888888888889,6.888888888888889
75,10,128,372,1.0,0,1.0,1.0
75,10,128,373,1.0,0,1.0,1.0
75,10,128,374,1.0,0,1.0,1.0
75,10,128,375,1.0,0,1.0,1.0
75,10,128,376,1.0806451612903225,0,1.0806451612903225,1.0806451612903225
75,10,128,377,1.0,0,1.0,1.0
75,10,128,378,7.4375,0,7.4375,7.4375
75,10,128,379,1.0,0,1.0,1.0
75,10,128,380,7.857142857142857,0,7.857142857142857,7.857142857142857
75,10,128,381,1.0,0,1.0,1.0
75,10,128,382,1.0,0,1.0,1.0
75,10,128,383,8.538461538461538,0,8.538461538461538,8.538461538461538
75,10,128,384,3.0,0,3.0,3.0
75,10,128,385,9.307692307692308,0,9.307692307692308,9.307692307692308
75,10,128,386,5.173913043478261,0,5.173913043478261,5.173913043478261
75,10,128,387,4.142857142857143,0,4.142857142857143,4.142857142857143
75,10,128,388,4.5,0,4.5,4.5
75,10,128,389,1.0,0,1.0,1.0
75,10,128,390,1.0,0,1.0,1.0
75,10,128,391,1.24,0,1.24,1.24
75,10,128,392,1.0,0,1.0,1.0
75,10,128,393,1.0,0,1.0,1.0
75,10,128,394,1.0,0,1.0,1.0
75,10,128,395,5.111111111111111,0,5.111111111111111,5.111111111111111
75,10,128,396,1.0,0,1.0,1.0
75,10,128,397,1.0,0,1.0,1.0
75,10,128,398,2.5357142857142856,0,2.5357142857142856,2.5357142857142856
75,10,128,399,2.903225806451613,0,2.903225806451613,2.903225806451613
75,10,128,400,2.037037037037037,0,2.037037037037037,2.037037037037037
75,10,128,401,3.5454545454545454,0,3.5454545454545454,3.5454545454545454
75,10,128,402,1.6551724137931034,0,1.6551724137931034,1.6551724137931034
75,10,128,403,1.0,0,1.0,1.0
75,10,128,404,1.5,0,1.5,1.5
75,10,128,405,1.0,0,1.0,1.0
75,10,128,406,1.0,0,1.0,1.0
75,10,128,407,5.9375,0,5.9375,5.9375
75,10,128,408,9.0,0,9.0,9.0
75,10,128,409,4.380952380952381,0,4.380952380952381,4.380952380952381
75,10,128,410,4.041666666666667,0,4.041666666666667,4.041666666666667
75,10,128,411,5.0625,0,5.0625,5.0625
75,10,128,412,1.0,0,1.0,1.0
75,10,128,413,1.0,0,1.0,1.0
75,10,128,414,4.1875,0,4.1875,4.1875
75,10,128,415,1.0,0,1.0,1.0
75,10,128,416,4.2,0,4.2,4.2
75,10,128,417,7.117647058823529,0,7.117647058823529,7.117647058823529
75,10,128,418,4.35,0,4.35,4.35
75,10,128,419,4.105263157894737,0,4.105263157894737,4.105263157894737
75,10,128,420,1.0,0,1.0,1.0
75,10,128,421,3.4166666666666665,0,3.4166666666666665,3.4166666666666665
75,10,128,422,2.32,0,2.32,2.32
75,10,128,423,1.0,0,1.0,1.0
75,10,128,424,4.0,0,4.0,4.0
75,10,128,425,1.0,0,1.0,1.0
75,10,128,426,1.0,0,1.0,1.0
75,10,128,427,1.0,0,1.0,1.0
75,10,128,428,2.116279069767442,0,2.116279069767442,2.116279069767442
75,10,128,429,1.0,0,1.0,1.0
75,10,128,430,1.0,0,1.0,1.0
75,10,128,431,3.7222222222222223,0,3.7222222222222223,3.7222222222222223
75,10,128,432,1.0,0,1.0,1.0
75,10,128,433,5.5,0,5.5,5.5
75,10,128,434,1.0,0,1.0,1.0
75,10,128,435,4.411764705882353,0,4.411764705882353,4.411764705882353
75,10,128,436,1.0,0,1.0,1.0
75,10,128,437,1.0,0,1.0,1.0
75,10,128,438,1.0,0,1.0,1.0
75,10,128,439,1.0,0,1.0,1.0
75,10,128,440,1.0,0,1.0,1.0
75,10,128,441,1.0,0,1.0,1.0
75,10,128,442,1.0,0,1.0,1.0
75,10,128,443,1.0,0,1.0,1.0
75,10,128,444,1.0,0,1.0,1.0
75,10,128,445,1.0,0,1.0,1.0
75,10,128,446,1.0,0,1.0,1.0
75,10,128,447,1.0,0,1.0,1.0
75,10,128,448,2.0,0,2.0,2.0
75,10,128,449,1.0,0,1.0,1.0
75,10,128,450,6.733333333333333,0,6.733333333333333,6.733333333333333
75,10,128,451,1.0,0,1.0,1.0
75,10,128,452,1.0,0,1.0,1.0
75,10,128,453,1.0,0,1.0,1.0
75,10,128,454,1.0,0,1.0,1.0
75,10,128,455,5.230769230769231,0,5.230769230769231,5.230769230769231
75,10,128,456,1.0,0,1.0,1.0
75,10,128,457,9.25,0,9.25,9.25
75,10,128,458,1.4313725490196079,0,1.4313725490196079,1.4313725490196079
75,10,128,459,3.857142857142857,0,3.857142857142857,3.857142857142857
75,10,128,460,1.0,0,1.0,1.0
75,10,128,461,3.230769230769231,0,3.230769230769231,3.230769230769231
75,10,128,462,1.48,0,1.48,1.48
75,10,128,463,3.5384615384615383,0,3.5384615384615383,3.5384615384615383
75,10,128,464,2.0,0,2.0,2.0
75,10,128,465,1.0,0,1.0,1.0
75,10,128,466,1.0,0,1.0,1.0
75,10,128,467,1.5,0,1.5,1.5
75,10,128,468,1.0,0,1.0,1.0
75,10,128,469,4.166666666666667,0,4.166666666666667,4.166666666666667
75,10,128,470,3.878787878787879,0,3.878787878787879,3.878787878787879
75,10,128,471,1.6896551724137931,0,1.6896551724137931,1.6896551724137931
75,10,128,472,1.0,0,1.0,1.0
75,10,128,473,2.7142857142857144,0,2.7142857142857144,2.7142857142857144
75,10,128,474,2.8076923076923075,0,2.8076923076923075,2.8076923076923075
75,10,128,475,8.384615384615385,0,8.384615384615385,8.384615384615385
75,10,128,476,1.0,0,1.0,1.0
75,10,128,477,1.0,0,1.0,1.0
75,10,128,478,1.0,0,1.0,1.0
75,10,128,479,2.9069767441860463,0,2.9069767441860463,2.9069767441860463
75,10,128,480,1.75,0,1.75,1.75
75,10,128,481,1.0,0,1.0,1.0
75,10,128,482,4.238095238095238,0,4.238095238095238,4.238095238095238
75,10,128,483,1.0,0,1.0,1.0
75,10,128,484,1.1304347826086956,0,1.1304347826086956,1.1304347826086956
75,10,128,485,5.526315789473684,0,5.526315789473684,5.526315789473684
75,10,128,486,1.0,0,1.0,1.0
75,10,128,487,1.0,0,1.0,1.0
75,10,128,488,1.0,0,1.0,1.0
75,10,128,489,1.1320754716981132,0,1.1320754716981132,1.1320754716981132
75,10,128,490,1.0,0,1.0,1.0
75,10,128,491,1.0,0,1.0,1.0
75,10,128,492,1.0,0,1.0,1.0
75,10,128,493,1.0,0,1.0,1.0
75,10,128,494,1.0,0,1.0,1.0
75,10,128,495,1.0,0,1.0,1.0
75,10,128,496,1.0,0,1.0,1.0
75,10,128,497,1.0,0,1.0,1.0
75,10,128,498,1.4482758620689655,0,1.4482758620689655,1.4482758620689655
75,10,128,499,1.0,0,1.0,1.0
75,10,128,500,1.4137931034482758,0,1.4137931034482758,1.4137931034482758
75,10,128,501,1.1818181818181819,0,1.1818181818181819,1.1818181818181819
75,10,128,502,1.0,0,1.0,1.0
75,10,128,503,1.0,0,1.0,1.0
75,10,128,504,8.357142857142858,0,8.357142857142858,8.357142857142858
75,10,128,505,1.0,0,1.0,1.0
75,10,128,506,1.375,0,1.375,1.375
75,10,128,507,2.8461538461538463,0,2.8461538461538463,2.8461538461538463
75,10,128,508,1.0,0,1.0,1.0
75,10,128,509,1.0,0,1.0,1.0
75,10,128,510,3.8823529411764706,0,3.8823529411764706,3.8823529411764706
75,10,128,511,1.0,0,1.0,1.0
75,10,128,512,8.5,0,8.5,8.5
75,10,128,513,1.0,0,1.0,1.0
75,10,128,514,1.0,0,1.0,1.0
75,10,128,515,2.586206896551724,0,2.586206896551724,2.586206896551724
75,10,128,516,1.0,0,1.0,1.0
75,10,128,517,1.0,0,1.0,1.0
75,10,128,518,1.0,0,1.0,1.0
75,10,128,519,1.9615384615384615,0,1.9615384615384615,1.9615384615384615
75,10,128,520,1.0,0,1.0,1.0
75,10,128,521,1.0,0,1.0,1.0
75,10,128,522,1.0,0,1.0,1.0
75,10,128,523,1.0,0,1.0,1.0
75,10,128,524,1.0,0,1.0,1.0
75,10,128,525,1.0,0,1.0,1.0
75,10,128,526,2.5714285714285716,0,2.5714285714285716,2.5714285714285716
75,10,128,527,1.0,0,1.0,1.0
75,10,128,528,2.5714285714285716,0,2.5714285714285716,2.5714285714285716
75,10,128,529,1.826086956521739,0,1.826086956521739,1.826086956521739
75,10,128,530,1.0,0,1.0,1.0
75,10,128,531,1.0,0,1.0,1.0
75,10,128,532,1.7142857142857142,0,1.7142857142857142,1.7142857142857142
75,10,128,533,1.0,0,1.0,1.0
75,10,128,534,1.0,0,1.0,1.0
75,10,128,535,1.0,0,1.0,1.0
75,10,128,536,6.0,0,6.0,6.0
75,10,128,537,1.0,0,1.0,1.0
75,10,128,538,1.125,0,1.125,1.125
75,10,128,539,1.0,0,1.0,1.0
75,10,128,540,1.0,0,1.0,1.0
75,10,128,541,2.75,0,2.75,2.75
75,10,128,542,3.8095238095238093,0,3.8095238095238093,3.8095238095238093
75,10,128,543,1.0,0,1.0,1.0
75,10,128,544,1.0,0,1.0,1.0
75,10,128,545,1.0,0,1.0,1.0
75,10,128,546,1.0,0,1.0,1.0
75,10,128,547,2.0625,0,2.0625,2.0625
75,10,128,548,1.434782608695652,0,1.434782608695652,1.434782608695652
75,10,128,549,1.0,0,1.0,1.0
75,10,128,550,1.0,0,1.0,1.0
75,10,128,551,3.28125,0,3.28125,3.28125
75,10,128,552,1.0,0,1.0,1.0
75,10,128,553,5.0,0,5.0,5.0
75,10,128,554,1.0,0,1.0,1.0
75,10,128,555,1.0,0,1.0,1.0
75,10,128,556,1.0,0,1.0,1.0
75,10,128,557,8.0,0,8.0,8.0
75,10,128,558,4.615384615384615,0,4.615384615384615,4.615384615384615
75,10,128,559,1.0,0,1.0,1.0
75,10,128,560,2.0,0,2.0,2.0
75,10,128,561,1.4285714285714286,0,1.4285714285714286,1.4285714285714286
75,10,128,562,1.0,0,1.0,1.0
