n,m,p_max,I,mean,std,min,max
10,10,368,293,16.85,0.0,16.85,16.85
10,10,368,294,2.9615384615384617,0.0,2.9615384615384617,2.9615384615384617
10,10,368,295,31.9,0.0,31.9,31.9
10,10,368,296,21.175,0.0,21.175,21.175
10,10,368,297,2.960377358490566,0.0,2.960377358490566,2.960377358490566
10,10,368,298,13.621428571428572,0.0,13.621428571428572,13.621428571428572
10,10,368,299,2.43,0.0,2.43,2.43
10,10,368,300,8.625,0.0,8.625,8.625
10,10,368,301,4.029310344827586,0.0,4.029310344827586,4.029310344827586
10,10,368,302,4.89,0.0,4.89,4.89
10,10,368,303,1.758490566037736,0.0,1.758490566037736,1.758490566037736
10,10,368,304,1.9348148148148148,0.0,1.9348148148148148,1.9348148148148148
10,10,368,305,182.6,0.0,182.6,182.6
10,10,368,306,45.8,0.0,45.8,45.8
10,10,368,307,3.5243243243243243,0.0,3.5243243243243243,3.5243243243243243
10,10,368,308,5.595833333333333,0.0,5.595833333333333,5.595833333333333
10,10,368,309,2.4816666666666665,0.0,2.4816666666666665,2.4816666666666665
10,10,368,310,41.02,0.0,41.02,41.02
10,10,368,311,4.89,0.0,4.89,4.89
10,10,368,312,5.165625,0.0,5.165625,5.165625
10,10,368,313,20.622222222222224,0.0,20.622222222222224,20.622222222222224
10,10,368,314,3.572972972972973,0.0,3.572972972972973,3.572972972972973
10,10,368,315,10.004347826086956,0.0,10.004347826086956,10.004347826086956
10,10,368,316,10.85,0.0,10.85,10.85
10,10,368,317,2.6267605633802815,0.0,2.6267605633802815,2.6267605633802815
10,10,368,318,14.333333333333334,0.0,14.333333333333334,14.333333333333334
10,10,368,319,7.377777777777778,0.0,7.377777777777778,7.377777777777778
10,10,368,320,3.293150684931507,0.0,3.293150684931507,3.293150684931507
10,10,368,321,7.85,0.0,7.85,7.85
10,10,368,322,40.025,0.0,40.025,40.025
10,10,368,323,4.557627118644068,0.0,4.557627118644068,4.557627118644068
10,10,368,324,20.771428571428572,0.0,20.771428571428572,20.771428571428572
10,10,368,325,4.386274509803922,0.0,4.386274509803922,4.386274509803922
10,10,368,326,2.819417475728155,0.0,2.819417475728155,2.819417475728155
10,10,368,327,7.661538461538462,0.0,7.661538461538462,7.661538461538462
10,10,368,328,21.383333333333333,0.0,21.383333333333333,21.383333333333333
10,10,368,329,11.726666666666667,0.0,11.726666666666667,11.726666666666667
10,10,368,330,3.165,0.0,3.165,3.165
10,10,368,331,1.8205673758865248,0.0,1.8205673758865248,1.8205673758865248
10,10,368,332,9.8375,0.0,9.8375,9.8375
10,10,368,333,7.185,0.0,7.185,7.185
10,10,368,334,3.635897435897436,0.0,3.635897435897436,3.635897435897436
10,10,368,335,2.0768292682926828,0.0,2.0768292682926828,2.0768292682926828
10,10,368,336,3.06,0.0,3.06,3.06
10,10,368,337,62.3,0.0,62.3,62.3
10,10,368,338,23.1625,0.0,23.1625,23.1625
10,10,368,339,2.5229508196721313,0.0,2.5229508196721313,2.5229508196721313
10,10,368,340,5.725925925925926,0.0,5.725925925925926,5.725925925925926
10,10,368,341,43.78333333333333,0.0,43.78333333333333,43.78333333333333
10,10,368,342,4.386486486486486,0.0,4.386486486486486,4.386486486486486
10,10,368,343,4.6923076923076925,0.0,4.6923076923076925,4.6923076923076925
10,10,368,344,5.15,0.0,5.15,5.15
10,10,368,345,7.538461538461538,0.0,7.538461538461538,7.538461538461538
10,10,368,346,3.28021978021978,0.0,3.28021978021978,3.28021978021978
10,10,368,347,5.4222222222222225,0.0,5.4222222222222225,5.4222222222222225
10,10,368,348,35.475,0.0,35.475,35.475
10,10,368,349,5.0606060606060606,0.0,5.0606060606060606,5.0606060606060606
10,10,368,350,5.639473684210526,0.0,5.639473684210526,5.639473684210526
10,10,368,351,2.7826666666666666,0.0,2.7826666666666666,2.7826666666666666
10,10,368,352,1.6726027397260275,0.0,1.6726027397260275,1.6726027397260275
10,10,368,353,7.366666666666666,0.0,7.366666666666666,7.366666666666666
10,10,368,354,1.9506849315068493,0.0,1.9506849315068493,1.9506849315068493
10,10,368,355,25.6375,0.0,25.6375,25.6375
10,10,368,356,2.692,0.0,2.692,2.692
10,10,368,357,130.5,0.0,130.5,130.5
10,10,368,358,7.265,0.0,7.265,7.265
10,10,368,359,4.076190476190476,0.0,4.076190476190476,4.076190476190476
10,10,368,360,4.517391304347826,0.0,4.517391304347826,4.517391304347826
10,10,368,361,7.663157894736842,0.0,7.663157894736842,7.663157894736842
10,10,368,362,4.211290322580645,0.0,4.211290322580645,4.211290322580645
10,10,368,363,7.059259259259259,0.0,7.059259259259259,7.059259259259259
10,10,368,364,35.8875,0.0,35.8875,35.8875
10,10,368,365,90.35,0.0,90.35,90.35
10,10,368,366,3.157446808510638,0.0,3.157446808510638,3.157446808510638
10,10,368,367,17.6625,0.0,17.6625,17.6625
10,10,368,368,4.8025,0.0,4.8025,4.8025
10,10,368,369,3.3836065573770493,0.0,3.3836065573770493,3.3836065573770493
10,10,368,370,2.4705882352941178,0.0,2.4705882352941178,2.4705882352941178
10,10,368,371,13.184615384615384,0.0,13.184615384615384,13.184615384615384
10,10,368,372,6.819230769230769,0.0,6.819230769230769,6.819230769230769
10,10,368,373,3.1661290322580644,0.0,3.1661290322580644,3.1661290322580644
10,10,368,374,68.03333333333333,0.0,68.03333333333333,68.03333333333333
10,10,368,375,4.7953488372093025,0.0,4.7953488372093025,4.7953488372093025
10,10,368,376,10.891666666666667,0.0,10.891666666666667,10.891666666666667
10,10,368,377,32.525,0.0,32.525,32.525
10,10,368,378,9.168965517241379,0.0,9.168965517241379,9.168965517241379
10,10,368,379,17.15,0.0,17.15,17.15
10,10,368,380,13.784615384615385,0.0,13.784615384615385,13.784615384615385
10,10,368,381,47.833333333333336,0.0,47.833333333333336,47.833333333333336
10,10,368,382,3.008860759493671,0.0,3.008860759493671,3.008860759493671
10,10,368,383,5.7,0.0,5.7,5.7
10,10,368,384,3.125,0.0,3.125,3.125
10,10,368,385,12.915384615384616,0.0,12.915384615384616,12.915384615384616
10,10,368,386,5.573333333333333,0.0,5.573333333333333,5.573333333333333
10,10,368,387,10.022727272727273,0.0,10.022727272727273,10.022727272727273
10,10,368,388,259.9,0.0,259.9,259.9
10,10,368,389,6.826923076923077,0.0,6.826923076923077,6.826923076923077
10,10,368,390,2.865217391304348,0.0,2.865217391304348,2.865217391304348
10,10,368,391,9.558333333333334,0.0,9.558333333333334,9.558333333333334
10,10,368,392,9.215,0.0,9.215,9.215
10,10,368,393,11.052941176470588,0.0,11.052941176470588,11.052941176470588
10,10,368,394,4.57,0.0,4.57,4.57
10,10,368,395,5.930769230769231,0.0,5.930769230769231,5.930769230769231
10,10,368,396,2.663076923076923,0.0,2.663076923076923,2.663076923076923
10,10,368,397,8.639285714285714,0.0,8.639285714285714,8.639285714285714
10,10,368,398,3.160377358490566,0.0,3.160377358490566,3.160377358490566
10,10,368,399,2.373529411764706,0.0,2.373529411764706,2.373529411764706
10,10,368,400,2.55,0.0,2.55,2.55
10,10,368,401,1.8176470588235294,0.0,1.8176470588235294,1.8176470588235294
10,10,368,402,42.48,0.0,42.48,42.48
10,10,368,403,14.392857142857142,0.0,14.392857142857142,14.392857142857142
10,10,368,404,2.46,0.0,2.46,2.46
10,10,368,405,3.6145161290322583,0.0,3.6145161290322583,3.6145161290322583
10,10,368,406,4.715,0.0,4.715,4.715
10,10,368,407,7.22,0.0,7.22,7.22
10,10,368,408,37.72,0.0,37.72,37.72
10,10,368,409,71.2,0.0,71.2,71.2
10,10,368,410,2.800877192982456,0.0,2.800877192982456,2.800877192982456
10,10,368,411,4.278947368421052,0.0,4.278947368421052,4.278947368421052
10,10,368,412,22.6375,0.0,22.6375,22.6375
10,10,368,413,6.004347826086956,0.0,6.004347826086956,6.004347826086956
10,10,368,414,2.5945945945945947,0.0,2.5945945945945947,2.5945945945945947
10,10,368,415,8.211538461538462,0.0,8.211538461538462,8.211538461538462
10,10,368,416,22.514285714285716,0.0,22.514285714285716,22.514285714285716
10,10,368,417,6.955882352941177,0.0,6.955882352941177,6.955882352941177
10,10,368,418,3.213636363636364,0.0,3.213636363636364,3.213636363636364
10,10,368,419,18.4875,0.0,18.4875,18.4875
10,10,368,420,22.1125,0.0,22.1125,22.1125
10,10,368,421,4.704545454545454,0.0,4.704545454545454,4.704545454545454
10,10,368,422,2.935064935064935,0.0,2.935064935064935,2.935064935064935
10,10,368,423,6.4,0.0,6.4,6.4
10,10,368,424,1.9233009708737865,0.0,1.9233009708737865,1.9233009708737865
10,10,368,425,2.8333333333333335,0.0,2.8333333333333335,2.8333333333333335
10,10,368,426,9.23913043478261,0.0,9.23913043478261,9.23913043478261
10,10,368,427,4.73448275862069,0.0,4.73448275862069,4.73448275862069
10,10,368,428,3.978723404255319,0.0,3.978723404255319,3.978723404255319
10,10,368,429,12.885714285714286,0.0,12.885714285714286,12.885714285714286
10,10,368,430,8.842105263157896,0.0,8.842105263157896,8.842105263157896
10,10,368,431,4.138888888888889,0.0,4.138888888888889,4.138888888888889
10,10,368,432,13.515384615384615,0.0,13.515384615384615,13.515384615384615
10,10,368,433,19.744444444444444,0.0,19.744444444444444,19.744444444444444
10,10,368,434,3.269491525423729,0.0,3.269491525423729,3.269491525423729
10,10,368,435,34.92857142857143,0.0,34.92857142857143,34.92857142857143
10,10,368,436,6.1025,0.0,6.1025,6.1025
10,10,368,437,73.3,0.0,73.3,73.3
10,10,368,438,49.82,0.0,49.82,49.82
10,10,368,439,4.097014925373134,0.0,4.097014925373134,4.097014925373134
10,10,368,440,2.5584615384615383,0.0,2.5584615384615383,2.5584615384615383
10,10,368,441,12.154545454545454,0.0,12.154545454545454,12.154545454545454
10,10,368,442,11.463157894736842,0.0,11.463157894736842,11.463157894736842
10,10,368,443,2.208653846153846,0.0,2.208653846153846,2.208653846153846
10,10,368,444,8.005555555555556,0.0,8.005555555555556,8.005555555555556
10,10,368,445,16.033333333333335,0.0,16.033333333333335,16.033333333333335
10,10,368,446,2.6952380952380954,0.0,2.6952380952380954,2.6952380952380954
10,10,368,447,4.751515151515152,0.0,4.751515151515152,4.751515151515152
10,10,368,448,3.9622641509433962,0.0,3.9622641509433962,3.9622641509433962
10,10,368,449,44.5,0.0,44.5,44.5
10,10,368,450,31.2,0.0,31.2,31.2
10,10,368,451,23.9625,0.0,23.9625,23.9625
10,10,368,452,1.9448275862068964,0.0,1.9448275862068964,1.9448275862068964
10,10,368,453,11.626315789473685,0.0,11.626315789473685,11.626315789473685
10,10,368,454,8.071428571428571,0.0,8.071428571428571,8.071428571428571
10,10,368,455,12.86875,0.0,12.86875,12.86875
10,10,368,456,9.053846153846154,0.0,9.053846153846154,9.053846153846154
10,10,368,457,3.572463768115942,0.0,3.572463768115942,3.572463768115942
10,10,368,458,17.45,0.0,17.45,17.45
10,10,368,459,6.788888888888889,0.0,6.788888888888889,6.788888888888889
10,10,368,460,22.108333333333334,0.0,22.108333333333334,22.108333333333334
10,10,368,461,1.9264150943396225,0.0,1.9264150943396225,1.9264150943396225
10,10,368,462,4.3125,0.0,4.3125,4.3125
10,10,368,463,159.1,0.0,159.1,159.1
10,10,368,464,3.06031746031746,0.0,3.06031746031746,3.06031746031746
10,10,368,465,23.21,0.0,23.21,23.21
10,10,368,466,6.33,0.0,6.33,6.33
10,10,368,467,5.503846153846154,0.0,5.503846153846154,5.503846153846154
10,10,368,468,3.3966666666666665,0.0,3.3966666666666665,3.3966666666666665
10,10,368,469,5.588888888888889,0.0,5.588888888888889,5.588888888888889
10,10,368,470,4.464,0.0,4.464,4.464
10,10,368,471,9.945,0.0,9.945,9.945
10,10,368,472,6.278048780487805,0.0,6.278048780487805,6.278048780487805
10,10,368,473,11.138095238095238,0.0,11.138095238095238,11.138095238095238
10,10,368,474,11.745454545454546,0.0,11.745454545454546,11.745454545454546
10,10,368,475,2.041269841269841,0.0,2.041269841269841,2.041269841269841
10,10,368,476,24.814285714285713,0.0,24.814285714285713,24.814285714285713
10,10,368,477,144.6,0.0,144.6,144.6
10,10,368,478,7.7631578947368425,0.0,7.7631578947368425,7.7631578947368425
10,10,368,479,17.326666666666668,0.0,17.326666666666668,17.326666666666668
10,10,368,480,8.257894736842106,0.0,8.257894736842106,8.257894736842106
10,10,368,481,19.255555555555556,0.0,19.255555555555556,19.255555555555556
10,10,368,482,5.876,0.0,5.876,5.876
10,10,368,483,22.1,0.0,22.1,22.1
10,10,368,484,2.86,0.0,2.86,2.86
10,10,368,485,33.125,0.0,33.125,33.125
10,10,368,486,5.131428571428572,0.0,5.131428571428572,5.131428571428572
10,10,368,487,10.363157894736842,0.0,10.363157894736842,10.363157894736842
10,10,368,488,39.24,0.0,39.24,39.24
10,10,368,489,5.84375,0.0,5.84375,5.84375
10,10,368,490,3.5915254237288137,0.0,3.5915254237288137,3.5915254237288137
10,10,368,491,4.865625,0.0,4.865625,4.865625
10,10,368,492,2.864406779661017,0.0,2.864406779661017,2.864406779661017
10,10,368,493,3.892156862745098,0.0,3.892156862745098,3.892156862745098
10,10,368,494,3.782608695652174,0.0,3.782608695652174,3.782608695652174
10,10,368,495,21.181818181818183,0.0,21.181818181818183,21.181818181818183
10,10,368,496,4.360714285714286,0.0,4.360714285714286,4.360714285714286
10,10,368,497,4.810526315789474,0.0,4.810526315789474,4.810526315789474
10,10,368,498,6.327272727272727,0.0,6.327272727272727,6.327272727272727
10,10,368,499,4.56,0.0,4.56,4.56
10,10,368,500,8.048148148148147,0.0,8.048148148148147,8.048148148148147
10,10,368,501,14.877777777777778,0.0,14.877777777777778,14.877777777777778
10,10,368,502,4.652083333333334,0.0,4.652083333333334,4.652083333333334
10,10,368,503,16.107142857142858,0.0,16.107142857142858,16.107142857142858
10,10,368,504,12.930769230769231,0.0,12.930769230769231,12.930769230769231
10,10,368,505,2.0982905982905984,0.0,2.0982905982905984,2.0982905982905984
10,10,368,506,3.4317073170731707,0.0,3.4317073170731707,3.4317073170731707
10,10,368,507,7.841379310344828,0.0,7.841379310344828,7.841379310344828
10,10,368,508,2.72972972972973,0.0,2.72972972972973,2.72972972972973
10,10,368,509,69.73333333333333,0.0,69.73333333333333,69.73333333333333
10,10,368,510,2.307377049180328,0.0,2.307377049180328,2.307377049180328
10,10,368,511,9.556,0.0,9.556,9.556
10,10,368,512,27.6,0.0,27.6,27.6
10,10,368,513,9.51,0.0,9.51,9.51
10,10,368,514,2.4076923076923076,0.0,2.4076923076923076,2.4076923076923076
10,10,368,515,16.529411764705884,0.0,16.529411764705884,16.529411764705884
10,10,368,516,30.183333333333334,0.0,30.183333333333334,30.183333333333334
10,10,368,517,5.019444444444445,0.0,5.019444444444445,5.019444444444445
10,10,368,518,4.01063829787234,0.0,4.01063829787234,4.01063829787234
10,10,368,519,186.2,0.0,186.2,186.2
10,10,368,520,7.988,0.0,7.988,7.988
10,10,368,521,6.881481481481481,0.0,6.881481481481481,6.881481481481481
10,10,368,522,5.717777777777778,0.0,5.717777777777778,5.717777777777778
10,10,368,523,5.476,0.0,5.476,5.476
10,10,368,524,6.895238095238096,0.0,6.895238095238096,6.895238095238096
10,10,368,525,1.9027027027027028,0.0,1.9027027027027028,1.9027027027027028
10,10,368,526,33.36666666666667,0.0,33.36666666666667,33.36666666666667
10,10,368,527,7.358333333333333,0.0,7.358333333333333,7.358333333333333
10,10,368,528,3.7142857142857144,0.0,3.7142857142857144,3.7142857142857144
10,10,368,529,4.198245614035088,0.0,4.198245614035088,4.198245614035088
10,10,368,530,9.438709677419356,0.0,9.438709677419356,9.438709677419356
10,10,368,531,2.239240506329114,0.0,2.239240506329114,2.239240506329114
10,10,368,532,6.958333333333333,0.0,6.958333333333333,6.958333333333333
10,10,368,533,1.3380434782608697,0.0,1.3380434782608697,1.3380434782608697
10,10,368,534,6.033333333333333,0.0,6.033333333333333,6.033333333333333
10,10,368,535,3.722950819672131,0.0,3.722950819672131,3.722950819672131
10,10,368,536,32.75714285714286,0.0,32.75714285714286,32.75714285714286
10,10,368,537,6.559523809523809,0.0,6.559523809523809,6.559523809523809
10,10,368,538,16.953333333333333,0.0,16.953333333333333,16.953333333333333
10,10,368,539,3.1358490566037736,0.0,3.1358490566037736,3.1358490566037736
10,10,368,540,3.3516129032258064,0.0,3.3516129032258064,3.3516129032258064
10,10,368,541,11.95,0.0,11.95,11.95
10,10,368,542,12.588888888888889,0.0,12.588888888888889,12.588888888888889
10,10,368,543,6.042857142857143,0.0,6.042857142857143,6.042857142857143
10,10,368,544,77.73333333333333,0.0,77.73333333333333,77.73333333333333
10,10,368,545,82.96666666666667,0.0,82.96666666666667,82.96666666666667
10,10,368,546,5.055172413793104,0.0,5.055172413793104,5.055172413793104
10,10,368,547,8.023076923076923,0.0,8.023076923076923,8.023076923076923
10,10,368,548,13.8125,0.0,13.8125,13.8125
10,10,368,549,2.148780487804878,0.0,2.148780487804878,2.148780487804878
10,10,368,550,3.9954545454545456,0.0,3.9954545454545456,3.9954545454545456
10,10,368,551,1.897752808988764,0.0,1.897752808988764,1.897752808988764
10,10,368,552,59.375,0.0,59.375,59.375
10,10,368,553,3.294230769230769,0.0,3.294230769230769,3.294230769230769
10,10,368,554,3.9641025641025642,0.0,3.9641025641025642,3.9641025641025642
10,10,368,555,17.22222222222222,0.0,17.22222222222222,17.22222222222222
10,10,368,556,9.792857142857143,0.0,9.792857142857143,9.792857142857143
10,10,368,557,2.562222222222222,0.0,2.562222222222222,2.562222222222222
10,10,368,558,60.14,0.0,60.14,60.14
10,10,368,559,139.5,0.0,139.5,139.5
10,10,368,560,2.765671641791045,0.0,2.765671641791045,2.765671641791045
10,10,368,561,27.2,0.0,27.2,27.2
10,10,368,562,16.192857142857143,0.0,16.192857142857143,16.192857142857143
10,10,368,563,4.481578947368421,0.0,4.481578947368421,4.481578947368421
10,10,368,564,37.86666666666667,0.0,37.86666666666667,37.86666666666667
10,10,368,565,5.978571428571429,0.0,5.978571428571429,5.978571428571429
10,10,368,566,1.754639175257732,0.0,1.754639175257732,1.754639175257732
10,10,368,567,11.661111111111111,0.0,11.661111111111111,11.661111111111111
10,10,368,568,5.036666666666667,0.0,5.036666666666667,5.036666666666667
10,10,368,569,199.8,0.0,199.8,199.8
10,10,368,570,8.696,0.0,8.696,8.696
10,10,368,571,23.957142857142856,0.0,23.957142857142856,23.957142857142856
10,10,368,572,3.4017241379310343,0.0,3.4017241379310343,3.4017241379310343
10,10,368,573,2.1043478260869564,0.0,2.1043478260869564,2.1043478260869564
10,10,368,574,10.26875,0.0,10.26875,10.26875
10,10,368,575,25.46,0.0,25.46,25.46
10,10,368,576,7.25,0.0,7.25,7.25
10,10,368,577,8.814814814814815,0.0,8.814814814814815,8.814814814814815
10,10,368,578,12.258333333333333,0.0,12.258333333333333,12.258333333333333
10,10,368,579,12.407142857142857,0.0,12.407142857142857,12.407142857142857
10,10,368,580,8.081818181818182,0.0,8.081818181818182,8.081818181818182
10,10,368,581,4.069230769230769,0.0,4.069230769230769,4.069230769230769
10,10,368,582,3.724074074074074,0.0,3.724074074074074,3.724074074074074
10,10,368,583,13.21,0.0,13.21,13.21
10,10,368,584,3.9016129032258067,0.0,3.9016129032258067,3.9016129032258067
10,10,368,585,7.995238095238095,0.0,7.995238095238095,7.995238095238095
10,10,368,586,2.388235294117647,0.0,2.388235294117647,2.388235294117647
10,10,368,587,24.557142857142857,0.0,24.557142857142857,24.557142857142857
10,10,368,588,47.02,0.0,47.02,47.02
10,10,368,589,11.11875,0.0,11.11875,11.11875
10,10,368,590,29.557142857142857,0.0,29.557142857142857,29.557142857142857
10,10,368,591,6.7444444444444445,0.0,6.7444444444444445,6.7444444444444445
10,10,368,592,1.9118421052631578,0.0,1.9118421052631578,1.9118421052631578
10,10,368,593,14.583333333333334,0.0,14.583333333333334,14.583333333333334
10,10,368,594,8.872727272727273,0.0,8.872727272727273,8.872727272727273
10,10,368,595,8.214814814814815,0.0,8.214814814814815,8.214814814814815
10,10,368,596,18.0875,0.0,18.0875,18.0875
10,10,368,597,16.74705882352941,0.0,16.74705882352941,16.74705882352941
10,10,368,598,2.7819277108433735,0.0,2.7819277108433735,2.7819277108433735
10,10,368,599,14.0125,0.0,14.0125,14.0125
10,10,368,600,5.876190476190477,0.0,5.876190476190477,5.876190476190477
10,10,368,601,2.9518072289156625,0.0,2.9518072289156625,2.9518072289156625
10,10,368,602,6.16,0.0,6.16,6.16
10,10,368,603,10.1,0.0,10.1,10.1
10,10,368,604,7.836363636363636,0.0,7.836363636363636,7.836363636363636
10,10,368,605,25.125,0.0,25.125,25.125
10,10,368,606,11.242857142857142,0.0,11.242857142857142,11.242857142857142
10,10,368,607,8.610526315789473,0.0,8.610526315789473,8.610526315789473
10,10,368,608,3.5925373134328358,0.0,3.5925373134328358,3.5925373134328358
10,10,368,609,4.274285714285714,0.0,4.274285714285714,4.274285714285714
10,10,368,610,18.67,0.0,18.67,18.67
10,10,368,611,7.90625,0.0,7.90625,7.90625
10,10,368,612,4.875471698113207,0.0,4.875471698113207,4.875471698113207
10,10,368,613,7.392,0.0,7.392,7.392
10,10,368,614,22.716666666666665,0.0,22.716666666666665,22.716666666666665
10,10,368,615,8.0,0.0,8.0,8.0
10,10,368,616,19.53,0.0,19.53,19.53
10,10,368,617,6.38,0.0,6.38,6.38
10,10,368,618,11.08,0.0,11.08,11.08
10,10,368,619,5.781818181818182,0.0,5.781818181818182,5.781818181818182
10,10,368,620,16.990909090909092,0.0,16.990909090909092,16.990909090909092
10,10,368,621,2.925609756097561,0.0,2.925609756097561,2.925609756097561
10,10,368,622,1.8475177304964538,0.0,1.8475177304964538,1.8475177304964538
10,10,368,623,9.763157894736842,0.0,9.763157894736842,9.763157894736842
10,10,368,624,11.652380952380952,0.0,11.652380952380952,11.652380952380952
10,10,368,625,7.584375,0.0,7.584375,7.584375
10,10,368,626,11.126666666666667,0.0,11.126666666666667,11.126666666666667
10,10,368,627,3.424193548387097,0.0,3.424193548387097,3.424193548387097
10,10,368,628,9.00952380952381,0.0,9.00952380952381,9.00952380952381
10,10,368,629,2.4775280898876404,0.0,2.4775280898876404,2.4775280898876404
10,10,368,630,3.4916666666666667,0.0,3.4916666666666667,3.4916666666666667
10,10,368,631,5.2673469387755105,0.0,5.2673469387755105,5.2673469387755105
10,10,368,632,3.2551020408163267,0.0,3.2551020408163267,3.2551020408163267
10,10,368,633,19.575,0.0,19.575,19.575
10,10,368,634,9.58095238095238,0.0,9.58095238095238,9.58095238095238
10,10,368,635,3.4653061224489794,0.0,3.4653061224489794,3.4653061224489794
10,10,368,636,6.038888888888889,0.0,6.038888888888889,6.038888888888889
10,10,368,637,10.488888888888889,0.0,10.488888888888889,10.488888888888889
10,10,368,638,2.33968253968254,0.0,2.33968253968254,2.33968253968254
10,10,368,639,2.546376811594203,0.0,2.546376811594203,2.546376811594203
10,10,368,640,17.2,0.0,17.2,17.2
10,10,368,641,20.11,0.0,20.11,20.11
10,10,368,642,23.41,0.0,23.41,23.41
10,10,368,643,4.264516129032258,0.0,4.264516129032258,4.264516129032258
10,10,368,644,23.5,0.0,23.5,23.5
10,10,368,645,7.665,0.0,7.665,7.665
10,10,368,646,34.32,0.0,34.32,34.32
10,10,368,647,15.478571428571428,0.0,15.478571428571428,15.478571428571428
10,10,368,648,7.357692307692307,0.0,7.357692307692307,7.357692307692307
10,10,368,649,12.127272727272727,0.0,12.127272727272727,12.127272727272727
10,10,368,650,18.9,0.0,18.9,18.9
10,10,368,651,2.0476190476190474,0.0,2.0476190476190474,2.0476190476190474
10,10,368,652,11.81764705882353,0.0,11.81764705882353,11.81764705882353
10,10,368,653,2.239622641509434,0.0,2.239622641509434,2.239622641509434
10,10,368,654,9.542857142857143,0.0,9.542857142857143,9.542857142857143
10,10,368,655,18.36,0.0,18.36,18.36
10,10,368,656,28.52857142857143,0.0,28.52857142857143,28.52857142857143
10,10,368,657,4.328571428571428,0.0,4.328571428571428,4.328571428571428
10,10,368,658,24.6,0.0,24.6,24.6
10,10,368,659,18.384615384615383,0.0,18.384615384615383,18.384615384615383
10,10,368,660,14.9875,0.0,14.9875,14.9875
10,10,368,661,30.45,0.0,30.45,30.45
10,10,368,662,8.838888888888889,0.0,8.838888888888889,8.838888888888889
10,10,368,663,44.2,0.0,44.2,44.2
10,10,368,664,5.803030303030303,0.0,5.803030303030303,5.803030303030303
10,10,368,665,48.75,0.0,48.75,48.75
10,10,368,666,72.9,0.0,72.9,72.9
10,10,368,667,27.1375,0.0,27.1375,27.1375
10,10,368,668,33.9,0.0,33.9,33.9
10,10,368,669,17.2,0.0,17.2,17.2
10,10,368,670,14.233333333333333,0.0,14.233333333333333,14.233333333333333
10,10,368,671,10.166666666666666,0.0,10.166666666666666,10.166666666666666
10,10,368,672,4.175675675675675,0.0,4.175675675675675,4.175675675675675
10,10,368,673,10.057142857142857,0.0,10.057142857142857,10.057142857142857
10,10,368,674,2.3425,0.0,2.3425,2.3425
10,10,368,675,22.38888888888889,0.0,22.38888888888889,22.38888888888889
10,10,368,676,4.6326086956521735,0.0,4.6326086956521735,4.6326086956521735
10,10,368,677,4.68125,0.0,4.68125,4.68125
10,10,368,678,5.233333333333333,0.0,5.233333333333333,5.233333333333333
10,10,368,679,2.630379746835443,0.0,2.630379746835443,2.630379746835443
10,10,368,680,4.1066666666666665,0.0,4.1066666666666665,4.1066666666666665
10,10,368,681,37.92857142857143,0.0,37.92857142857143,37.92857142857143
10,10,368,682,7.1722222222222225,0.0,7.1722222222222225,7.1722222222222225
10,10,368,683,228.8,0.0,228.8,228.8
10,10,368,684,2.6155555555555554,0.0,2.6155555555555554,2.6155555555555554
10,10,368,685,1.9517241379310344,0.0,1.9517241379310344,1.9517241379310344
10,10,368,686,3.0404761904761903,0.0,3.0404761904761903,3.0404761904761903
10,10,368,687,2.208695652173913,0.0,2.208695652173913,2.208695652173913
10,10,368,688,7.680645161290323,0.0,7.680645161290323,7.680645161290323
10,10,368,689,27.1,0.0,27.1,27.1
10,10,368,690,3.873529411764706,0.0,3.873529411764706,3.873529411764706
10,10,368,691,2.445679012345679,0.0,2.445679012345679,2.445679012345679
10,10,368,692,5.038095238095238,0.0,5.038095238095238,5.038095238095238
10,10,368,693,12.60909090909091,0.0,12.60909090909091,12.60909090909091
10,10,368,694,23.07777777777778,0.0,23.07777777777778,23.07777777777778
10,10,368,695,8.733333333333333,0.0,8.733333333333333,8.733333333333333
10,10,368,696,60.95,0.0,60.95,60.95
10,10,368,697,4.529411764705882,0.0,4.529411764705882,4.529411764705882
10,10,368,698,6.814814814814815,0.0,6.814814814814815,6.814814814814815
10,10,368,699,7.452941176470588,0.0,7.452941176470588,7.452941176470588
10,10,368,700,2.3922222222222222,0.0,2.3922222222222222,2.3922222222222222
10,10,368,701,55.0,0.0,55.0,55.0
10,10,368,702,30.65,0.0,30.65,30.65
10,10,368,703,5.283333333333333,0.0,5.283333333333333,5.283333333333333
10,10,368,704,3.6592592592592594,0.0,3.6592592592592594,3.6592592592592594
10,10,368,705,11.122222222222222,0.0,11.122222222222222,11.122222222222222
10,10,368,706,28.24,0.0,28.24,28.24
10,10,368,707,3.7013698630136984,0.0,3.7013698630136984,3.7013698630136984
10,10,368,708,7.9,0.0,7.9,7.9
10,10,368,709,1.632876712328767,0.0,1.632876712328767,1.632876712328767
10,10,368,710,23.7125,0.0,23.7125,23.7125
10,10,368,711,3.9521739130434783,0.0,3.9521739130434783,3.9521739130434783
10,10,368,712,5.1971428571428575,0.0,5.1971428571428575,5.1971428571428575
10,10,368,713,10.104545454545455,0.0,10.104545454545455,10.104545454545455
10,10,368,714,11.18235294117647,0.0,11.18235294117647,11.18235294117647
10,10,368,715,14.383333333333333,0.0,14.383333333333333,14.383333333333333
10,10,368,716,3.8097560975609754,0.0,3.8097560975609754,3.8097560975609754
