n,m,p_max,I,mean,std,min,max
10,10,368,474,1.0,0.0,1.0,1.0
10,10,368,475,1.5,0.0,1.5,1.5
10,10,368,476,1.0,0.0,1.0,1.0
10,10,368,477,14.0,0.0,14.0,14.0
10,10,368,478,1.4868294736842131,0.49558794636555203,1.0,4.2
10,10,368,479,1.0,0.0,1.0,1.0
10,10,368,480,1.1606010526315793,0.28852917673460154,1.0,3.442105263157895
10,10,368,481,1.4777777777777779,0.0,1.4777777777777779,1.4777777777777779
10,10,368,482,2.9356551999999887,1.1982293935273687,1.0,8.288
10,10,368,483,1.0,0.0,1.0,1.0
10,10,368,484,1.8909090909090909,0.0,1.8909090909090909,1.8909090909090909
10,10,368,485,1.0,0.0,1.0,1.0
10,10,368,486,5.1,0.8982649943084725,4.28,6.74
10,10,368,487,1.0526315789473684,0.0,1.0526315789473684,1.0526315789473684
10,10,368,488,1.0,0.0,1.0,1.0
10,10,368,489,6.6625,0.562743774337447,6.033333333333333,7.291666666666667
10,10,368,490,5.033898305084746,0.0,5.033898305084746,5.033898305084746
10,10,368,491,1.7609806250000015,0.4058691028016114,1.0,3.8375
10,10,368,492,1.9830508474576272,0.0,1.9830508474576272,1.9830508474576272
10,10,368,493,5.370994509803917,0.40258610885248486,2.8980392156862744,5.745098039215686
10,10,368,494,5.452173913043477,0.681597145817928,4.339130434782609,6.565217391304348
10,10,368,495,1.0,0.0,1.0,1.0
10,10,368,496,1.125,0.0,1.125,1.125
10,10,368,497,1.0,0.0,1.0,1.0
10,10,368,498,2.3566957575757623,0.49096276986580883,1.0,4.151515151515151
10,10,368,499,5.815,0.9828577592917501,4.21,6.6175
10,10,368,500,3.611111111111111,1.4625147544292545,1.8703703703703705,6.222222222222222
10,10,368,501,1.0,0.0,1.0,1.0
10,10,368,502,3.785416666666667,0.0,3.785416666666667,3.785416666666667
10,10,368,503,1.0,0.0,1.0,1.0
10,10,368,504,1.0,0.0,1.0,1.0
10,10,368,505,1.8803418803418803,0.0,1.8803418803418803,1.8803418803418803
10,10,368,506,1.0,0.0,1.0,1.0
10,10,368,507,3.4448068965517202,1.1157927387992765,1.0,7.827586206896552
10,10,368,508,4.702702702702703,0.0,4.702702702702703,4.702702702702703
10,10,368,509,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,10,368,510,2.581967213114754,0.0,2.581967213114754,2.581967213114754
10,10,368,511,3.648,1.746039493552044,1.0,7.62
10,10,368,512,2.142857142857143,0.0,2.142857142857143,2.142857142857143
10,10,368,513,1.0,0.0,1.0,1.0
10,10,368,514,1.4307692307692308,0.22101909681548665,1.2346153846153847,2.026923076923077
10,10,368,515,1.0,0.0,1.0,1.0
10,10,368,516,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
10,10,368,517,4.074448888888885,1.0081770151156049,1.0,7.444444444444445
10,10,368,518,3.7,0.0,3.7,3.7
10,10,368,519,1.0,0.0,1.0,1.0
10,10,368,520,3.040167599999997,1.3199353108051324,1.0,9.252
10,10,368,521,2.1460370370370425,0.5985195258059,1.0,4.437037037037037
10,10,368,522,5.557179999999987,0.8233167358920865,2.2,7.0
10,10,368,523,1.0,0.0,1.0,1.0
10,10,368,524,1.5334337465724315,0.25969769229169737,1.0,2.7904761904761903
10,10,368,525,2.4594594594594597,0.0,2.4594594594594597,2.4594594594594597
10,10,368,526,1.0,0.0,1.0,1.0
10,10,368,527,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
10,10,368,528,1.2035714285714285,0.0,1.2035714285714285,1.2035714285714285
10,10,368,529,4.894736842105263,0.0,4.894736842105263,4.894736842105263
10,10,368,530,4.588317419354835,1.4421007916119972,1.0,9.535483870967742
10,10,368,531,4.012658227848101,0.0,4.012658227848101,4.012658227848101
10,10,368,532,4.4751544444444535,1.1312179799323465,1.0,8.166666666666666
10,10,368,533,1.0,0.0,1.0,1.0
10,10,368,534,2.516722727272726,0.7602824680345098,1.0,5.384848484848485
10,10,368,535,1.901639344262295,0.0,1.901639344262295,1.901639344262295
10,10,368,536,1.0,0.0,1.0,1.0
10,10,368,537,6.151542857142857,1.1410957957405192,1.7619047619047619,8.619047619047619
10,10,368,538,1.0,0.0,1.0,1.0
10,10,368,539,5.660377358490566,0.0,5.660377358490566,5.660377358490566
10,10,368,540,4.580645161290323,0.0,4.580645161290323,4.580645161290323
10,10,368,541,1.8999999999999997,0.24874685927665502,1.45,2.35
10,10,368,542,1.2530688888888895,0.5088821340599733,1.0,5.177777777777778
10,10,368,543,4.10383499999999,1.5426116312331581,1.0,9.914285714285715
10,10,368,544,1.0,0.0,1.0,1.0
10,10,368,545,6.5850633333333235,1.6170778536847796,1.0,11.333333333333334
10,10,368,546,2.420213448275859,0.9875344177592481,1.0172413793103448,7.317241379310345
10,10,368,547,1.7153846153846153,0.4524489575317835,1.0,2.4307692307692306
10,10,368,548,1.0,0.0,1.0,1.0
10,10,368,549,1.353658536585366,0.0,1.353658536585366,1.353658536585366
10,10,368,550,4.691254545454528,0.6975409793347199,1.5045454545454546,6.045454545454546
10,10,368,551,3.438202247191011,0.0,3.438202247191011,3.438202247191011
10,10,368,552,4.825,0.0,4.825,4.825
10,10,368,553,1.127604615384613,0.009361020275147118,1.0673076923076923,1.1346153846153846
10,10,368,554,2.5538461538461537,0.42290335730102735,2.0358974358974358,3.071794871794872
10,10,368,555,1.7777777777777777,0.0,1.7777777777777777,1.7777777777777777
10,10,368,556,1.0,0.0,1.0,1.0
10,10,368,557,1.7777777777777777,0.0,1.7777777777777777,1.7777777777777777
10,10,368,558,1.0,0.0,1.0,1.0
10,10,368,559,1.0,0.0,1.0,1.0
10,10,368,560,1.0,0.0,1.0,1.0
10,10,368,561,1.0,0.0,1.0,1.0
10,10,368,562,1.0,0.0,1.0,1.0
10,10,368,563,1.0421052631578949,0.02717883049970117,1.0,1.105263157894737
10,10,368,564,1.0,0.0,1.0,1.0
10,10,368,565,2.4822076190475912,0.32299865261753646,1.2190476190476192,3.1904761904761907
10,10,368,566,1.4536082474226804,0.0,1.4536082474226804,1.4536082474226804
10,10,368,567,1.6133400000000109,0.5564315271441747,1.0,5.477777777777778
10,10,368,568,1.5333333333333334,0.21314806770278752,1.1333333333333333,1.8
10,10,368,569,20.015829999999966,3.9283465238061686,6.4,28.0
10,10,368,570,3.744,1.5983316301694088,1.0,6.488
10,10,368,571,1.0,0.0,1.0,1.0
10,10,368,572,1.5689655172413792,0.0,1.5689655172413792,1.5689655172413792
10,10,368,573,2.5760869565217392,0.0,2.5760869565217392,2.5760869565217392
10,10,368,574,1.0,0.0,1.0,1.0
10,10,368,575,1.0,0.0,1.0,1.0
10,10,368,576,2.6588235294117646,0.22573729002119486,2.3823529411764706,2.9352941176470586
10,10,368,577,3.3066651851851887,1.3110030602047118,1.0,9.059259259259258
10,10,368,578,1.4138141666666688,0.3331523603221117,1.0,2.85
10,10,368,579,1.457142857142857,0.18662778992633738,1.2285714285714286,1.6857142857142857
10,10,368,580,1.3454545454545455,0.3198287617396087,1.0,2.036363636363636
10,10,368,581,6.5576923076923075,0.0,6.5576923076923075,6.5576923076923075
10,10,368,582,4.166666666666667,0.0,4.166666666666667,4.166666666666667
10,10,368,583,1.9,0.0,1.9,1.9
10,10,368,584,3.3548387096774195,0.0,3.3548387096774195,3.3548387096774195
10,10,368,585,3.7333333333333334,0.0,3.7333333333333334,3.7333333333333334
10,10,368,586,3.3088235294117645,0.0,3.3088235294117645,3.3088235294117645
10,10,368,587,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
10,10,368,588,1.0,0.0,1.0,1.0
10,10,368,589,1.0,0.0,1.0,1.0
10,10,368,590,1.0,0.0,1.0,1.0
10,10,368,591,1.4166666666666667,0.0,1.4166666666666667,1.4166666666666667
10,10,368,592,3.710526315789474,0.0,3.710526315789474,3.710526315789474
10,10,368,593,1.3166666666666667,0.0,1.3166666666666667,1.3166666666666667
10,10,368,594,2.2073636363636298,0.9780442578165564,1.0,7.363636363636363
10,10,368,595,2.276992592592592,0.8991097308106557,1.0,6.274074074074074
10,10,368,596,1.0,0.0,1.0,1.0
10,10,368,597,1.0,0.0,1.0,1.0
10,10,368,598,4.265060240963855,0.0,4.265060240963855,4.265060240963855
10,10,368,599,1.5,0.0,1.5,1.5
10,10,368,600,2.187167142857146,0.9092700470475323,1.0809523809523809,7.0
10,10,368,601,1.0,0.0,1.0,1.0
10,10,368,602,5.68,0.6368673331236263,4.9,6.46
10,10,368,603,1.9251189999999943,0.9990275801192889,1.0,6.85
10,10,368,604,1.834641363636368,0.6706677062498271,1.0,5.359090909090909
10,10,368,605,1.0,0.0,1.0,1.0
10,10,368,606,1.0,0.0,1.0,1.0
10,10,368,607,1.1701994736842087,0.23006492661758932,1.0,2.6578947368421053
10,10,368,608,1.8059701492537314,0.0,1.8059701492537314,1.8059701492537314
10,10,368,609,2.737142857142857,0.0,2.737142857142857,2.737142857142857
10,10,368,610,1.0,0.0,1.0,1.0
10,10,368,611,1.0,0.0,1.0,1.0
10,10,368,612,3.9056603773584904,0.0,3.9056603773584904,3.9056603773584904
10,10,368,613,1.636,0.44971991283464424,1.0,2.272
10,10,368,614,3.1333333333333333,0.0,3.1333333333333333,3.1333333333333333
10,10,368,615,1.5412270588235362,0.12490493631386607,1.1294117647058823,2.235294117647059
10,10,368,616,2.0199999999999996,0.38013155617496414,1.34,2.7
10,10,368,617,2.8399905078310392,1.1091908824762606,1.002857142857143,7.2
10,10,368,618,2.16,0.034641016151377546,2.1,2.22
10,10,368,619,4.463148484848476,1.2321953095182996,1.0,9.030303030303031
10,10,368,620,2.309090909090909,0.1781447085660493,2.090909090909091,2.5272727272727273
10,10,368,621,3.6707317073170733,0.0,3.6707317073170733,3.6707317073170733
10,10,368,622,2.0709219858156027,0.0,2.0709219858156027,2.0709219858156027
10,10,368,623,1.2105263157894737,0.021486752129677003,1.1842105263157894,1.236842105263158
10,10,368,624,1.0,0.0,1.0,1.0
10,10,368,625,2.8750400000000087,0.9977422982476492,1.0,7.58125
10,10,368,626,1.0,0.0,1.0,1.0
10,10,368,627,1.564516129032258,0.0,1.564516129032258,1.564516129032258
10,10,368,628,1.9901571428571423,0.8181403268105898,1.0,6.4523809523809526
10,10,368,629,2.539325842696629,0.0,2.539325842696629,2.539325842696629
10,10,368,630,2.2776250000000102,0.39510202400772415,1.0,3.5
10,10,368,631,2.306122448979592,0.0,2.306122448979592,2.306122448979592
10,10,368,632,3.6317657142857196,0.3295095919939102,2.216326530612245,4.040816326530612
10,10,368,633,1.0,0.0,1.0,1.0
10,10,368,634,1.1250838095238107,0.12518238759574898,1.0,1.7809523809523808
10,10,368,635,2.626728979591846,0.20312908467335056,1.563265306122449,2.877551020408163
10,10,368,636,2.7083333333333335,0.45555555555555555,1.6833333333333333,3.3916666666666666
10,10,368,637,1.0,0.0,1.0,1.0
10,10,368,638,4.984126984126984,0.0,4.984126984126984,4.984126984126984
10,10,368,639,2.7681159420289854,0.0,2.7681159420289854,2.7681159420289854
10,10,368,640,1.0,0.0,1.0,1.0
10,10,368,641,2.093559999999992,0.14957662384209613,1.52,2.3
10,10,368,642,1.0,0.0,1.0,1.0
10,10,368,643,4.032258064516129,0.0,4.032258064516129,4.032258064516129
10,10,368,644,1.5,0.0,1.5,1.5
10,10,368,645,1.1214424999999972,0.1317251748670316,1.0,1.775
10,10,368,646,2.48,0.9063112048297759,1.0,3.22
10,10,368,647,1.0,0.0,1.0,1.0
10,10,368,648,3.8653846153846154,0.0,3.8653846153846154,3.8653846153846154
10,10,368,649,1.0,0.0,1.0,1.0
10,10,368,650,2.688593333333334,0.8896423121182508,1.0,6.7
10,10,368,651,4.2976190476190474,0.0,4.2976190476190474,4.2976190476190474
10,10,368,652,1.1764705882352942,0.0,1.1764705882352942,1.1764705882352942
10,10,368,653,2.0849056603773586,0.0,2.0849056603773586,2.0849056603773586
10,10,368,654,1.3426533333333313,0.10709613459151751,1.0,1.6666666666666667
10,10,368,655,1.0,0.0,1.0,1.0
10,10,368,656,1.0,0.0,1.0,1.0
10,10,368,657,3.125,0.0,3.125,3.125
10,10,368,658,3.05,1.2783996071477632,1.0,4.416666666666667
10,10,368,659,1.0,0.0,1.0,1.0
10,10,368,660,3.3443624999999946,0.524293840411796,1.325,4.925
10,10,368,661,4.07809499999999,1.406979182850621,1.0,9.55
10,10,368,662,1.0,0.0,1.0,1.0
10,10,368,663,1.0,0.0,1.0,1.0
10,10,368,664,2.2554181818181807,0.4559910452941258,1.0,3.618181818181818
10,10,368,665,1.0,0.0,1.0,1.0
10,10,368,666,3.3500000000000005,2.378485888533127,1.0,10.4
10,10,368,667,2.725,0.4391635040999346,2.15,3.5875
10,10,368,668,1.0,0.0,1.0,1.0
10,10,368,669,2.15,0.2998833106393219,1.46,2.61
10,10,368,670,1.0,0.0,1.0,1.0
10,10,368,671,1.2333333333333332,0.219459320062724,1.0,1.9333333333333333
10,10,368,672,4.029765135135137,1.0880674470739202,1.0,8.027027027027026
10,10,368,673,1.9642857142857142,0.15746719775034715,1.7714285714285714,2.157142857142857
10,10,368,674,1.075,0.0,1.075,1.075
10,10,368,675,1.0,0.0,1.0,1.0
10,10,368,676,4.621739130434783,0.0,4.621739130434783,4.621739130434783
10,10,368,677,6.60625,0.44046859911412023,5.983333333333333,7.229166666666667
10,10,368,678,1.2046451851851823,0.11072234347121891,1.0,1.7333333333333334
10,10,368,679,1.139240506329114,0.0,1.139240506329114,1.139240506329114
10,10,368,680,6.724444444444444,0.6746322475320542,5.293333333333333,7.44
10,10,368,681,1.0,0.0,1.0,1.0
10,10,368,682,5.513888888888889,1.9778870132131,1.9027777777777777,8.222222222222221
10,10,368,683,19.9,3.465120318766638,14.5,28.0
10,10,368,684,1.0,0.0,1.0,1.0
10,10,368,685,3.2528735632183907,0.0,3.2528735632183907,3.2528735632183907
10,10,368,686,1.6785714285714286,0.0,1.6785714285714286,1.6785714285714286
10,10,368,687,3.0869565217391304,0.0,3.0869565217391304,3.0869565217391304
10,10,368,688,2.335483870967742,0.3634726715097619,1.8903225806451613,2.7806451612903227
10,10,368,689,2.7142407906558854,0.03751521195202162,2.5428571428571427,2.7857142857142856
10,10,368,690,3.2470588235294118,0.7944552659213564,2.123529411764706,4.370588235294117
10,10,368,691,1.0,0.0,1.0,1.0
10,10,368,692,1.3106442857142808,0.44880207228650637,1.0,4.076190476190476
10,10,368,693,1.5454545454545454,0.0,1.5454545454545454,1.5454545454545454
10,10,368,694,1.0,0.0,1.0,1.0
10,10,368,695,3.042740606060605,0.9725013440100638,1.0,7.2727272727272725
10,10,368,696,1.0,0.0,1.0,1.0
10,10,368,697,3.988235294117647,0.862629225730382,2.4941176470588236,4.735294117647059
10,10,368,698,1.8057325925925929,0.6763068466496844,1.0222222222222221,6.288888888888889
10,10,368,699,1.0,0.0,1.0,1.0
10,10,368,700,1.5888888888888888,0.0,1.5888888888888888,1.5888888888888888
10,10,368,701,1.0,0.0,1.0,1.0
10,10,368,702,3.85,1.4218298069740976,1.0,6.7
10,10,368,703,3.7999999999999994,0.8948788078885771,1.5333333333333334,6.2
10,10,368,704,5.018518518518518,0.0,5.018518518518518,5.018518518518518
10,10,368,705,1.5555555555555556,0.0,1.5555555555555556,1.5555555555555556
10,10,368,706,1.0,0.0,1.0,1.0
10,10,368,707,1.0,0.0,1.0,1.0
10,10,368,708,1.0,0.0,1.0,1.0
10,10,368,709,2.1986301369863015,0.0,2.1986301369863015,2.1986301369863015
10,10,368,710,1.5,0.0,1.5,1.5
10,10,368,711,3.8869565217391306,0.4269866278237113,2.8043478260869565,4.608695652173913
10,10,368,712,2.990285714285724,0.6495483542353061,1.0,5.114285714285714
10,10,368,713,1.85106454545454,0.9989994369404995,1.0,7.681818181818182
10,10,368,714,1.3941176470588235,0.014408763192842223,1.3764705882352941,1.411764705882353
10,10,368,715,1.65,0.17690759253434063,1.4333333333333333,1.8666666666666667
10,10,368,716,4.432608048780502,1.25461645740458,1.0219512195121951,8.975609756097562
10,10,368,717,4.217948717948718,0.0,4.217948717948718,4.217948717948718
10,10,368,718,2.6136363636363638,1.2499760328280811,1.1,5.340909090909091
10,10,368,719,1.0,0.0,1.0,1.0
10,10,368,720,3.9027777777777777,0.0,3.9027777777777777,3.9027777777777777
10,10,368,721,1.8050739285714303,0.5144108294178119,1.0,4.039285714285715
10,10,368,722,1.236756666666668,0.5552638038806423,1.0,5.183333333333334
10,10,368,723,1.5059534782608635,0.36522695943755223,1.0,3.2217391304347824
10,10,368,724,1.4057971014492754,0.0,1.4057971014492754,1.4057971014492754
10,10,368,725,1.0,0.0,1.0,1.0
10,10,368,726,4.5357142857142865,1.285231569614781,2.1785714285714284,6.892857142857143
10,10,368,727,2.995795999999977,0.6679130481233228,1.0,5.285714285714286
10,10,368,728,1.0,0.0,1.0,1.0
10,10,368,729,3.966252903225801,1.2121428421500715,1.0,8.083870967741936
10,10,368,730,1.0,0.0,1.0,1.0
10,10,368,731,1.2082019047619073,0.18947060381668082,1.0,2.1714285714285713
10,10,368,732,4.167704736842115,1.295525467748207,1.0157894736842106,8.68157894736842
10,10,368,733,5.491395471698095,0.22568597343192584,4.222641509433962,5.60377358490566
10,10,368,734,3.3678571428571424,0.9666736306340756,2.5785714285714287,4.946428571428571
10,10,368,735,4.848777741935469,1.6287845517031116,1.0,10.706451612903226
10,10,368,736,1.2536063636363646,0.1418005755708748,1.0,1.8363636363636364
10,10,368,737,1.0,0.0,1.0,1.0
10,10,368,738,3.1375646874999896,1.104107065826368,1.0,7.403125
10,10,368,739,1.0,0.0,1.0,1.0
10,10,368,740,3.298491538461547,1.296265821339655,1.0,9.515384615384615
10,10,368,741,1.96,0.0,1.96,1.96
10,10,368,742,1.0,0.0,1.0,1.0
10,10,368,743,1.2236513043478305,0.18255044495148456,1.0,2.130434782608696
10,10,368,744,1.0,0.0,1.0,1.0
10,10,368,745,1.0,0.0,1.0,1.0
10,10,368,746,2.365255789473687,0.3811025380970907,1.0,3.4210526315789473
10,10,368,747,1.9438644444444544,0.4843185966966091,1.0,4.133333333333334
10,10,368,748,2.6315789473684212,0.0,2.6315789473684212,2.6315789473684212
10,10,368,749,3.75531914893617,0.0,3.75531914893617,3.75531914893617
10,10,368,750,2.8447290909090883,1.5553590011556915,1.0,10.290909090909091
10,10,368,751,1.0,0.0,1.0,1.0
10,10,368,752,1.5533978947368439,0.2773414548281686,1.0736842105263158,3.136842105263158
10,10,368,753,1.0,0.0,1.0,1.0
10,10,368,754,1.4907826086956444,0.2517003048831308,1.0,2.5652173913043477
10,10,368,755,3.1499999999999995,1.2760802019536945,1.0,6.375
10,10,368,756,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333
10,10,368,757,2.564770000000002,0.24151739617583579,1.375,3.2083333333333335
10,10,368,758,2.4727272727272727,0.6586236588272109,1.7363636363636363,3.209090909090909
10,10,368,759,1.0,0.0,1.0,1.0
10,10,368,760,1.0,0.0,1.0,1.0
10,10,368,761,1.9805886206896555,0.4427186156799384,1.0,3.5172413793103448
10,10,368,762,5.791666666666667,0.0,5.791666666666667,5.791666666666667
10,10,368,763,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
10,10,368,764,1.0,0.0,1.0,1.0
10,10,368,765,1.6121799999999995,0.44397906211892524,1.0,3.66
10,10,368,766,1.0,0.0,1.0,1.0
10,10,368,767,2.319685714285726,0.7355742329941249,1.0,5.3428571428571425
10,10,368,768,1.0,0.0,1.0,1.0
10,10,368,769,4.61050304347828,0.8115265376057492,1.5565217391304347,6.478260869565218
10,10,368,770,1.0,0.0,1.0,1.0
10,10,368,771,1.648378620689662,0.2757468576647969,1.0,2.793103448275862
10,10,368,772,1.0,0.0,1.0,1.0
10,10,368,773,1.2,0.0,1.2,1.2
10,10,368,774,1.4923076923076923,0.34811410766106954,1.0,2.230769230769231
10,10,368,775,2.7854366666666635,1.1780038876515748,1.0,8.633333333333333
10,10,368,776,1.0,0.0,1.0,1.0
10,10,368,777,1.8072890322580772,0.4443672653006301,1.0,3.761290322580645
10,10,368,778,2.3511627906976744,0.0,2.3511627906976744,2.3511627906976744
10,10,368,779,1.4047619047619047,0.0,1.4047619047619047,1.4047619047619047
10,10,368,780,1.0,0.0,1.0,1.0
10,10,368,781,1.5136428571428553,0.09854334486065792,1.25,2.1285714285714286
10,10,368,782,1.7428571428571429,0.0,1.7428571428571429,1.7428571428571429
10,10,368,783,1.0,0.0,1.0,1.0
10,10,368,784,1.0,0.0,1.0,1.0
10,10,368,785,3.380088064516134,1.0196604731409622,1.0,7.806451612903226
10,10,368,786,2.6414262500000043,0.2391410544760925,1.7,3.6875
10,10,368,787,1.0,0.0,1.0,1.0
10,10,368,788,2.5237099999999977,0.8023321231883975,1.0,5.533333333333333
10,10,368,789,1.6242499999999942,0.15275777394293225,1.1,2.0
10,10,368,790,1.0,0.0,1.0,1.0
10,10,368,791,1.867040909090917,0.7131413482781424,1.0,5.6454545454545455
10,10,368,792,6.0754716981132075,0.0,6.0754716981132075,6.0754716981132075
10,10,368,793,1.2307692307692308,0.0,1.2307692307692308,1.2307692307692308
10,10,368,794,1.0,0.0,1.0,1.0
10,10,368,795,1.15,0.013608276348795433,1.1333333333333333,1.1666666666666667
10,10,368,796,1.0,0.0,1.0,1.0
10,10,368,797,3.4831650000000125,1.392042548837858,1.0,9.2
10,10,368,798,2.3734169999999857,0.8372071313466388,1.0,6.36
10,10,368,799,1.0,0.0,1.0,1.0
10,10,368,800,1.4074074074074074,0.0,1.4074074074074074,1.4074074074074074
10,10,368,801,1.0,0.0,1.0,1.0
10,10,368,802,1.0,0.0,1.0,1.0
10,10,368,803,1.1818181818181819,0.0,1.1818181818181819,1.1818181818181819
10,10,368,804,4.064935064935065,0.0,4.064935064935065,4.064935064935065
10,10,368,805,4.46134588235294,1.1914497947938003,1.0,8.529411764705882
10,10,368,806,2.6359639130434975,1.1887615187939926,1.0,8.091304347826087
10,10,368,807,4.666666666666667,0.0,4.666666666666667,4.666666666666667
10,10,368,808,1.5932203389830508,0.0,1.5932203389830508,1.5932203389830508
10,10,368,809,1.0,0.0,1.0,1.0
10,10,368,810,1.0,0.0,1.0,1.0
10,10,368,811,2.99,0.0,2.99,2.99
10,10,368,812,3.7499578456845573,0.8679071789794109,1.0,6.5
10,10,368,813,1.0,0.0,1.0,1.0
10,10,368,814,1.0,0.0,1.0,1.0
10,10,368,815,1.5762281818181842,0.3829197743038262,1.0,3.609090909090909
10,10,368,816,1.0,0.0,1.0,1.0
10,10,368,817,4.1466666666666665,0.0,4.1466666666666665,4.1466666666666665
10,10,368,818,1.0,0.0,1.0,1.0
10,10,368,819,1.0,0.0,1.0,1.0
10,10,368,820,2.24410366197183,0.8239264389858052,1.052,6.18
10,10,368,821,1.0,0.0,1.0,1.0
10,10,368,822,5.109762000000009,1.1565776166587354,1.0,8.54
10,10,368,823,1.0,0.0,1.0,1.0
10,10,368,824,2.0,0.0,2.0,2.0
10,10,368,825,2.960677500000002,0.33594650391654585,1.725,3.75
10,10,368,826,1.0,0.0,1.0,1.0
10,10,368,827,2.75,0.0,2.75,2.75
10,10,368,828,1.0,0.0,1.0,1.0
10,10,368,829,2.714200909090935,0.3296113186331349,1.2340909090909091,3.340909090909091
10,10,368,830,1.4384753846153837,0.0320827302989,1.2307692307692308,1.4615384615384615
10,10,368,831,1.7333333333333334,0.0,1.7333333333333334,1.7333333333333334
10,10,368,832,6.019512195121951,1.170975584354885,4.585365853658536,7.453658536585366
10,10,368,833,1.0724137931034483,0.06879900557692015,1.0,1.289655172413793
10,10,368,834,1.0,0.0,1.0,1.0
10,10,368,835,1.0,0.0,1.0,1.0
10,10,368,836,4.5,0.0,4.5,4.5
10,10,368,837,6.076,0.0,6.076,6.076
10,10,368,838,1.0,0.0,1.0,1.0
10,10,368,839,1.242266451612902,0.17518056904659274,1.0,2.087096774193548
10,10,368,840,1.988552727272728,1.043419236811723,1.0,8.418181818181818
10,10,368,841,1.0565217391304347,0.0,1.0565217391304347,1.0565217391304347
10,10,368,842,2.2857142857142856,0.0,2.2857142857142856,2.2857142857142856
10,10,368,843,1.0,0.0,1.0,1.0
10,10,368,844,1.0,0.0,1.0,1.0
10,10,368,845,4.587096774193551,1.4849496147444519,1.896774193548387,8.174193548387096
10,10,368,846,3.975,0.0,3.975,3.975
10,10,368,847,1.690909090909091,0.0,1.690909090909091,1.690909090909091
10,10,368,848,2.5121951219512195,0.0,2.5121951219512195,2.5121951219512195
10,10,368,849,1.6867466666666762,0.5064643392513765,1.0,4.033333333333333
10,10,368,850,1.1633816758747695,0.03865364765445818,1.0233333333333334,1.2733333333333334
10,10,368,851,3.9590493939393983,1.245298544430011,1.0,8.73030303030303
10,10,368,852,1.1708042857142862,0.11757574996301345,1.042857142857143,1.9285714285714286
10,10,368,853,2.5722774193548377,1.1619628194559941,1.0032258064516129,8.096774193548388
10,10,368,854,3.3854166666666665,0.0,3.3854166666666665,3.3854166666666665
10,10,368,855,1.0,0.0,1.0,1.0
10,10,368,856,5.393939393939394,0.0,5.393939393939394,5.393939393939394
10,10,368,857,4.161764705882353,0.0,4.161764705882353,4.161764705882353
10,10,368,858,1.0,0.0,1.0,1.0
10,10,368,859,2.471875,0.4005936350176656,1.98125,2.9625
10,10,368,860,1.0,0.0,1.0,1.0
10,10,368,861,5.399999999999999,1.252024365505852,1.7333333333333334,8.333333333333334
10,10,368,862,3.72,0.0,3.72,3.72
10,10,368,863,1.106060606060606,0.0,1.106060606060606,1.106060606060606
10,10,368,864,2.6,0.0,2.6,2.6
10,10,368,865,1.0,0.0,1.0,1.0
10,10,368,866,1.0,0.0,1.0,1.0
10,10,368,867,1.0,0.0,1.0,1.0
10,10,368,868,5.7,0.0,5.7,5.7
10,10,368,869,1.0,0.0,1.0,1.0
10,10,368,870,1.0,0.0,1.0,1.0
10,10,368,871,4.5,0.0,4.5,4.5
10,10,368,872,1.8069653333333346,0.1452757673392227,1.2133333333333334,2.066666666666667
10,10,368,873,1.8405797101449275,0.0,1.8405797101449275,1.8405797101449275
10,10,368,874,4.263707058823538,1.1043781410713103,1.0,8.088235294117647
10,10,368,875,1.0,0.0,1.0,1.0
10,10,368,876,2.536082474226804,0.0,2.536082474226804,2.536082474226804
10,10,368,877,1.0,0.0,1.0,1.0
10,10,368,878,1.0,0.0,1.0,1.0
10,10,368,879,2.9042456521739086,1.4077172242717446,1.0,9.734782608695653
10,10,368,880,2.4411764705882355,0.0,2.4411764705882355,2.4411764705882355
10,10,368,881,3.3956043956043955,0.0,3.3956043956043955,3.3956043956043955
10,10,368,882,2.125,0.0,2.125,2.125
10,10,368,883,5.037221891891904,1.2302009502913793,1.0,8.81081081081081
10,10,368,884,2.6,0.0,2.6,2.6
10,10,368,885,12.0,0.0,12.0,12.0
10,10,368,886,4.926086956521739,0.0,4.926086956521739,4.926086956521739
10,10,368,887,3.2393259999999957,0.7303001476954554,1.0,5.6
10,10,368,888,2.765957446808511,0.0,2.765957446808511,2.765957446808511
10,10,368,889,2.356963571428563,0.3647766209103248,1.0142857142857142,3.357142857142857
10,10,368,890,16.0,0.0,16.0,16.0
10,10,368,891,1.0625,0.0,1.0625,1.0625
10,10,368,892,4.0875,0.0,4.0875,4.0875
10,10,368,893,1.0,0.0,1.0,1.0
10,10,368,894,2.192672113874476,0.9741339367217716,1.037037037037037,8.57037037037037
10,10,368,895,1.7127982857142843,0.3307345489088785,1.0,2.9685714285714284
10,10,368,896,1.0,0.0,1.0,1.0
10,10,368,897,4.433333333333334,0.0,4.433333333333334,4.433333333333334
10,10,368,898,1.2662833333333363,0.5313662868806539,1.0,5.333333333333333
10,10,368,899,1.0,0.0,1.0,1.0
10,10,368,900,1.0,0.0,1.0,1.0
10,10,368,901,1.0,0.0,1.0,1.0
