n,m,p_max,I,mean,std,min,max
10,10,368,154,4.292592592592593,0,4.292592592592593,4.292592592592593
10,10,368,155,5.178571428571429,0,5.178571428571429,5.178571428571429
10,10,368,156,3.25,0,3.25,3.25
10,10,368,157,9.473684210526315,0,9.473684210526315,9.473684210526315
10,10,368,158,4.81063829787234,0,4.81063829787234,4.81063829787234
10,10,368,159,1.54,0,1.54,1.54
10,10,368,160,8.382608695652173,0,8.382608695652173,8.382608695652173
10,10,368,161,11.4,0,11.4,11.4
10,10,368,162,1.0073170731707317,0,1.0073170731707317,1.0073170731707317
10,10,368,163,1.4342857142857144,0,1.4342857142857144,1.4342857142857144
10,10,368,164,7.463636363636364,0,7.463636363636364,7.463636363636364
10,10,368,165,1.0,0,1.0,1.0
10,10,368,166,4.4714285714285715,0,4.4714285714285715,4.4714285714285715
10,10,368,167,5.257142857142857,0,5.257142857142857,5.257142857142857
10,10,368,168,4.228571428571429,0,4.228571428571429,4.228571428571429
10,10,368,169,5.9393939393939394,0,5.9393939393939394,5.9393939393939394
10,10,368,170,6.233333333333333,0,6.233333333333333,6.233333333333333
10,10,368,171,1.9922480620155039,0,1.9922480620155039,1.9922480620155039
10,10,368,172,8.575,0,8.575,8.575
10,10,368,173,1.9444444444444444,0,1.9444444444444444,1.9444444444444444
10,10,368,174,6.688888888888889,0,6.688888888888889,6.688888888888889
10,10,368,175,1.7714285714285714,0,1.7714285714285714,1.7714285714285714
10,10,368,176,3.6133333333333333,0,3.6133333333333333,3.6133333333333333
10,10,368,177,1.5066666666666666,0,1.5066666666666666,1.5066666666666666
10,10,368,178,1.103448275862069,0,1.103448275862069,1.103448275862069
10,10,368,179,1.1444444444444444,0,1.1444444444444444,1.1444444444444444
10,10,368,180,2.1195121951219513,0,2.1195121951219513,2.1195121951219513
10,10,368,181,3.357142857142857,0,3.357142857142857,3.357142857142857
10,10,368,182,2.142857142857143,0,2.142857142857143,2.142857142857143
10,10,368,183,2.9384615384615387,0,2.9384615384615387,2.9384615384615387
10,10,368,184,8.430769230769231,0,8.430769230769231,8.430769230769231
10,10,368,185,1.6285714285714286,0,1.6285714285714286,1.6285714285714286
10,10,368,186,1.5,0,1.5,1.5
10,10,368,187,4.517241379310345,0,4.517241379310345,4.517241379310345
10,10,368,188,4.0125,0,4.0125,4.0125
10,10,368,189,4.0,0,4.0,4.0
10,10,368,190,3.86,0,3.86,3.86
10,10,368,191,3.775,0,3.775,3.775
10,10,368,192,5.216666666666667,0,5.216666666666667,5.216666666666667
10,10,368,193,1.0,0,1.0,1.0
10,10,368,194,5.52,0,5.52,5.52
10,10,368,195,1.0,0,1.0,1.0
10,10,368,196,6.4837209302325585,0,6.4837209302325585,6.4837209302325585
10,10,368,197,8.704,0,8.704,8.704
10,10,368,198,3.4272727272727272,0,3.4272727272727272,3.4272727272727272
10,10,368,199,5.53125,0,5.53125,5.53125
10,10,368,200,1.925,0,1.925,1.925
10,10,368,201,5.28,0,5.28,5.28
10,10,368,202,2.9210526315789473,0,2.9210526315789473,2.9210526315789473
10,10,368,203,3.6323529411764706,0,3.6323529411764706,3.6323529411764706
10,10,368,204,9.52,0,9.52,9.52
10,10,368,205,3.7,0,3.7,3.7
10,10,368,206,8.393939393939394,0,8.393939393939394,8.393939393939394
10,10,368,207,2.7333333333333334,0,2.7333333333333334,2.7333333333333334
10,10,368,208,6.371428571428571,0,6.371428571428571,6.371428571428571
10,10,368,209,4.927272727272728,0,4.927272727272728,4.927272727272728
10,10,368,210,6.98,0,6.98,6.98
10,10,368,211,3.8076923076923075,0,3.8076923076923075,3.8076923076923075
10,10,368,212,5.478571428571429,0,5.478571428571429,5.478571428571429
10,10,368,213,3.2666666666666666,0,3.2666666666666666,3.2666666666666666
10,10,368,214,3.9925,0,3.9925,3.9925
10,10,368,215,1.0285714285714285,0,1.0285714285714285,1.0285714285714285
10,10,368,216,6.957142857142857,0,6.957142857142857,6.957142857142857
10,10,368,217,4.083333333333333,0,4.083333333333333,4.083333333333333
10,10,368,218,7.275,0,7.275,7.275
10,10,368,219,7.12,0,7.12,7.12
10,10,368,220,6.4,0,6.4,6.4
10,10,368,221,1.0,0,1.0,1.0
10,10,368,222,3.7971014492753623,0,3.7971014492753623,3.7971014492753623
10,10,368,223,1.3541666666666667,0,1.3541666666666667,1.3541666666666667
10,10,368,224,3.5090909090909093,0,3.5090909090909093,3.5090909090909093
10,10,368,225,8.153846153846153,0,8.153846153846153,8.153846153846153
10,10,368,226,4.95,0,4.95,4.95
10,10,368,227,1.864864864864865,0,1.864864864864865,1.864864864864865
10,10,368,228,10.114285714285714,0,10.114285714285714,10.114285714285714
10,10,368,229,4.3585365853658535,0,4.3585365853658535,4.3585365853658535
10,10,368,230,4.431578947368421,0,4.431578947368421,4.431578947368421
10,10,368,231,3.0166666666666666,0,3.0166666666666666,3.0166666666666666
10,10,368,232,5.341666666666667,0,5.341666666666667,5.341666666666667
10,10,368,233,9.117647058823529,0,9.117647058823529,9.117647058823529
10,10,368,234,1.2164948453608246,0,1.2164948453608246,1.2164948453608246
10,10,368,235,2.090909090909091,0,2.090909090909091,2.090909090909091
10,10,368,236,4.1558441558441555,0,4.1558441558441555,4.1558441558441555
10,10,368,237,3.1,0,3.1,3.1
10,10,368,238,12.05625,0,12.05625,12.05625
10,10,368,239,3.750943396226415,0,3.750943396226415,3.750943396226415
10,10,368,240,2.6310679611650487,0,2.6310679611650487,2.6310679611650487
10,10,368,241,5.475,0,5.475,5.475
10,10,368,242,1.125,0,1.125,1.125
10,10,368,243,6.083333333333333,0,6.083333333333333,6.083333333333333
10,10,368,244,7.7043478260869565,0,7.7043478260869565,7.7043478260869565
10,10,368,245,7.4,0,7.4,7.4
10,10,368,246,2.3285714285714287,0,2.3285714285714287,2.3285714285714287
10,10,368,247,2.2,0,2.2,2.2
10,10,368,248,5.3159090909090905,0,5.3159090909090905,5.3159090909090905
10,10,368,249,1.6727272727272726,0,1.6727272727272726,1.6727272727272726
10,10,368,250,8.4,0,8.4,8.4
10,10,368,251,3.1052631578947367,0,3.1052631578947367,3.1052631578947367
10,10,368,252,2.85,0,2.85,2.85
10,10,368,253,2.045977011494253,0,2.045977011494253,2.045977011494253
10,10,368,254,6.6375,0,6.6375,6.6375
10,10,368,255,9.714285714285714,0,9.714285714285714,9.714285714285714
10,10,368,256,1.36,0,1.36,1.36
10,10,368,257,1.0,0,1.0,1.0
10,10,368,258,7.4,0,7.4,7.4
10,10,368,259,1.0,0,1.0,1.0
10,10,368,260,2.7285714285714286,0,2.7285714285714286,2.7285714285714286
10,10,368,261,8.86111111111111,0,8.86111111111111,8.86111111111111
10,10,368,262,1.0136986301369864,0,1.0136986301369864,1.0136986301369864
10,10,368,263,4.328571428571428,0,4.328571428571428,4.328571428571428
10,10,368,264,1.2285714285714286,0,1.2285714285714286,1.2285714285714286
10,10,368,265,9.921739130434782,0,9.921739130434782,9.921739130434782
10,10,368,266,9.275,0,9.275,9.275
10,10,368,267,1.0,0,1.0,1.0
10,10,368,268,1.9066666666666667,0,1.9066666666666667,1.9066666666666667
10,10,368,269,2.7333333333333334,0,2.7333333333333334,2.7333333333333334
10,10,368,270,2.348148148148148,0,2.348148148148148,2.348148148148148
10,10,368,271,1.0,0,1.0,1.0
10,10,368,272,3.331818181818182,0,3.331818181818182,3.331818181818182
10,10,368,273,1.0,0,1.0,1.0
10,10,368,274,3.7313432835820897,0,3.7313432835820897,3.7313432835820897
10,10,368,275,1.3185185185185184,0,1.3185185185185184,1.3185185185185184
10,10,368,276,3.475,0,3.475,3.475
10,10,368,277,3.093877551020408,0,3.093877551020408,3.093877551020408
10,10,368,278,2.75,0,2.75,2.75
10,10,368,279,5.7894736842105265,0,5.7894736842105265,5.7894736842105265
10,10,368,280,3.727272727272727,0,3.727272727272727,3.727272727272727
10,10,368,281,3.9444444444444446,0,3.9444444444444446,3.9444444444444446
10,10,368,282,3.5176470588235293,0,3.5176470588235293,3.5176470588235293
10,10,368,283,3.511627906976744,0,3.511627906976744,3.511627906976744
10,10,368,284,6.6454545454545455,0,6.6454545454545455,6.6454545454545455
10,10,368,285,8.76,0,8.76,8.76
10,10,368,286,1.0,0,1.0,1.0
10,10,368,287,1.7789473684210526,0,1.7789473684210526,1.7789473684210526
10,10,368,288,9.65,0,9.65,9.65
10,10,368,289,1.0,0,1.0,1.0
10,10,368,290,3.35,0,3.35,3.35
10,10,368,291,5.233333333333333,0,5.233333333333333,5.233333333333333
10,10,368,292,7.675,0,7.675,7.675
10,10,368,293,5.433333333333334,0,5.433333333333334,5.433333333333334
10,10,368,294,2.6615384615384614,0,2.6615384615384614,2.6615384615384614
10,10,368,295,1.0,0,1.0,1.0
10,10,368,296,4.5,0,4.5,4.5
10,10,368,297,2.7150943396226417,0,2.7150943396226417,2.7150943396226417
10,10,368,298,1.1071428571428572,0,1.1071428571428572,1.1071428571428572
10,10,368,299,3.2857142857142856,0,3.2857142857142856,3.2857142857142856
10,10,368,300,10.75,0,10.75,10.75
10,10,368,301,4.672413793103448,0,4.672413793103448,4.672413793103448
10,10,368,302,7.1425,0,7.1425,7.1425
10,10,368,303,1.0,0,1.0,1.0
10,10,368,304,2.1555555555555554,0,2.1555555555555554,2.1555555555555554
10,10,368,305,1.0,0,1.0,1.0
10,10,368,306,2.4,0,2.4,2.4
10,10,368,307,6.232432432432432,0,6.232432432432432,6.232432432432432
10,10,368,308,8.566666666666666,0,8.566666666666666,8.566666666666666
10,10,368,309,1.55,0,1.55,1.55
10,10,368,310,1.0,0,1.0,1.0
10,10,368,311,2.2425,0,2.2425,2.2425
10,10,368,312,6.85,0,6.85,6.85
10,10,368,313,4.977777777777778,0,4.977777777777778,4.977777777777778
10,10,368,314,7.227027027027027,0,7.227027027027027,7.227027027027027
10,10,368,315,8.486956521739131,0,8.486956521739131,8.486956521739131
10,10,368,316,10.194444444444445,0,10.194444444444445,10.194444444444445
10,10,368,317,1.6338028169014085,0,1.6338028169014085,1.6338028169014085
10,10,368,318,5.033333333333333,0,5.033333333333333,5.033333333333333
10,10,368,319,2.0277777777777777,0,2.0277777777777777,2.0277777777777777
10,10,368,320,3.767123287671233,0,3.767123287671233,3.767123287671233
10,10,368,321,1.1,0,1.1,1.1
10,10,368,322,1.0,0,1.0,1.0
10,10,368,323,5.135593220338983,0,5.135593220338983,5.135593220338983
10,10,368,324,5.428571428571429,0,5.428571428571429,5.428571428571429
10,10,368,325,1.0,0,1.0,1.0
10,10,368,326,1.0097087378640777,0,1.0097087378640777,1.0097087378640777
10,10,368,327,5.819230769230769,0,5.819230769230769,5.819230769230769
10,10,368,328,5.366666666666666,0,5.366666666666666,5.366666666666666
10,10,368,329,1.9,0,1.9,1.9
10,10,368,330,2.4375,0,2.4375,2.4375
10,10,368,331,2.5673758865248226,0,2.5673758865248226,2.5673758865248226
10,10,368,332,1.4375,0,1.4375,1.4375
10,10,368,333,1.0,0,1.0,1.0
10,10,368,334,1.0,0,1.0,1.0
10,10,368,335,4.036585365853658,0,4.036585365853658,4.036585365853658
10,10,368,336,2.4,0,2.4,2.4
10,10,368,337,3.3333333333333335,0,3.3333333333333335,3.3333333333333335
10,10,368,338,4.775,0,4.775,4.775
10,10,368,339,2.5901639344262297,0,2.5901639344262297,2.5901639344262297
10,10,368,340,5.0962962962962965,0,5.0962962962962965,5.0962962962962965
10,10,368,341,1.5333333333333334,0,1.5333333333333334,1.5333333333333334
10,10,368,342,3.5945945945945947,0,3.5945945945945947,3.5945945945945947
10,10,368,343,1.0461538461538462,0,1.0461538461538462,1.0461538461538462
10,10,368,344,3.45,0,3.45,3.45
10,10,368,345,2.4307692307692306,0,2.4307692307692306,2.4307692307692306
10,10,368,346,4.043956043956044,0,4.043956043956044,4.043956043956044
10,10,368,347,1.662962962962963,0,1.662962962962963,1.662962962962963
10,10,368,348,1.0,0,1.0,1.0
10,10,368,349,1.0545454545454545,0,1.0545454545454545,1.0545454545454545
10,10,368,350,6.515789473684211,0,6.515789473684211,6.515789473684211
10,10,368,351,2.6533333333333333,0,2.6533333333333333,2.6533333333333333
10,10,368,352,2.356164383561644,0,2.356164383561644,2.356164383561644
10,10,368,353,6.888888888888889,0,6.888888888888889,6.888888888888889
10,10,368,354,3.589041095890411,0,3.589041095890411,3.589041095890411
10,10,368,355,1.525,0,1.525,1.525
10,10,368,356,4.888,0,4.888,4.888
10,10,368,357,10.8,0,10.8,10.8
10,10,368,358,9.505,0,9.505,9.505
10,10,368,359,5.015873015873016,0,5.015873015873016,5.015873015873016
10,10,368,360,5.304347826086956,0,5.304347826086956,5.304347826086956
10,10,368,361,1.2,0,1.2,1.2
10,10,368,362,2.7580645161290325,0,2.7580645161290325,2.7580645161290325
10,10,368,363,6.062962962962963,0,6.062962962962963,6.062962962962963
10,10,368,364,4.3,0,4.3,4.3
10,10,368,365,1.0,0,1.0,1.0
10,10,368,366,3.3553191489361702,0,3.3553191489361702,3.3553191489361702
10,10,368,367,1.0375,0,1.0375,1.0375
10,10,368,368,1.0,0,1.0,1.0
10,10,368,369,4.639344262295082,0,4.639344262295082,4.639344262295082
10,10,368,370,3.8676470588235294,0,3.8676470588235294,3.8676470588235294
10,10,368,371,1.853846153846154,0,1.853846153846154,1.853846153846154
10,10,368,372,1.073076923076923,0,1.073076923076923,1.073076923076923
10,10,368,373,3.629032258064516,0,3.629032258064516,3.629032258064516
10,10,368,374,3.5,0,3.5,3.5
10,10,368,375,6.986046511627907,0,6.986046511627907,6.986046511627907
10,10,368,376,1.0333333333333334,0,1.0333333333333334,1.0333333333333334
10,10,368,377,2.875,0,2.875,2.875
10,10,368,378,8.482758620689655,0,8.482758620689655,8.482758620689655
10,10,368,379,1.2916666666666667,0,1.2916666666666667,1.2916666666666667
10,10,368,380,7.6923076923076925,0,7.6923076923076925,7.6923076923076925
10,10,368,381,1.0,0,1.0,1.0
10,10,368,382,3.050632911392405,0,3.050632911392405,3.050632911392405
10,10,368,383,9.615384615384615,0,9.615384615384615,9.615384615384615
10,10,368,384,3.823529411764706,0,3.823529411764706,3.823529411764706
10,10,368,385,2.753846153846154,0,2.753846153846154,2.753846153846154
10,10,368,386,9.106666666666667,0,9.106666666666667,9.106666666666667
10,10,368,387,9.545454545454545,0,9.545454545454545,9.545454545454545
10,10,368,388,1.0,0,1.0,1.0
10,10,368,389,6.45,0,6.45,6.45
10,10,368,390,1.508695652173913,0,1.508695652173913,1.508695652173913
10,10,368,391,1.125,0,1.125,1.125
10,10,368,392,8.7,0,8.7,8.7
10,10,368,393,8.529411764705882,0,8.529411764705882,8.529411764705882
10,10,368,394,4.305,0,4.305,4.305
10,10,368,395,7.380769230769231,0,7.380769230769231,7.380769230769231
10,10,368,396,3.753846153846154,0,3.753846153846154,3.753846153846154
10,10,368,397,3.825,0,3.825,3.825
10,10,368,398,5.466037735849056,0,5.466037735849056,5.466037735849056
10,10,368,399,6.211764705882353,0,6.211764705882353,6.211764705882353
10,10,368,400,1.5,0,1.5,1.5
10,10,368,401,3.735294117647059,0,3.735294117647059,3.735294117647059
10,10,368,402,1.7,0,1.7,1.7
10,10,368,403,5.328571428571428,0,5.328571428571428,5.328571428571428
10,10,368,404,2.423636363636364,0,2.423636363636364,2.423636363636364
10,10,368,405,1.6612903225806452,0,1.6612903225806452,1.6612903225806452
10,10,368,406,1.12,0,1.12,1.12
10,10,368,407,1.155,0,1.155,1.155
10,10,368,408,8.58,0,8.58,8.58
10,10,368,409,1.0,0,1.0,1.0
10,10,368,410,1.236842105263158,0,1.236842105263158,1.236842105263158
10,10,368,411,1.0701754385964912,0,1.0701754385964912,1.0701754385964912
10,10,368,412,4.85,0,4.85,4.85
10,10,368,413,8.326086956521738,0,8.326086956521738,8.326086956521738
10,10,368,414,1.0,0,1.0,1.0
10,10,368,415,2.8038461538461537,0,2.8038461538461537,2.8038461538461537
10,10,368,416,1.2857142857142858,0,1.2857142857142858,1.2857142857142858
10,10,368,417,8.841176470588236,0,8.841176470588236,8.841176470588236
10,10,368,418,3.409090909090909,0,3.409090909090909,3.409090909090909
10,10,368,419,2.7375,0,2.7375,2.7375
10,10,368,420,3.125,0,3.125,3.125
10,10,368,421,6.6454545454545455,0,6.6454545454545455,6.6454545454545455
10,10,368,422,2.6363636363636362,0,2.6363636363636362,2.6363636363636362
10,10,368,423,1.9,0,1.9,1.9
10,10,368,424,1.7766990291262137,0,1.7766990291262137,1.7766990291262137
10,10,368,425,4.256410256410256,0,4.256410256410256,4.256410256410256
10,10,368,426,1.1304347826086956,0,1.1304347826086956,1.1304347826086956
10,10,368,427,6.327586206896552,0,6.327586206896552,6.327586206896552
10,10,368,428,2.723404255319149,0,2.723404255319149,2.723404255319149
10,10,368,429,9.092857142857143,0,9.092857142857143,9.092857142857143
10,10,368,430,3.6578947368421053,0,3.6578947368421053,3.6578947368421053
10,10,368,431,1.85,0,1.85,1.85
10,10,368,432,4.184615384615385,0,4.184615384615385,4.184615384615385
10,10,368,433,4.355555555555555,0,4.355555555555555,4.355555555555555
10,10,368,434,4.915254237288136,0,4.915254237288136,4.915254237288136
10,10,368,435,1.7,0,1.7,1.7
10,10,368,436,2.17,0,2.17,2.17
10,10,368,437,2.5,0,2.5,2.5
10,10,368,438,1.0,0,1.0,1.0
10,10,368,439,1.0,0,1.0,1.0
10,10,368,440,2.4307692307692306,0,2.4307692307692306,2.4307692307692306
10,10,368,441,5.363636363636363,0,5.363636363636363,5.363636363636363
10,10,368,442,1.0,0,1.0,1.0
10,10,368,443,3.0288461538461537,0,3.0288461538461537,3.0288461538461537
10,10,368,444,2.4722222222222223,0,2.4722222222222223,2.4722222222222223
10,10,368,445,8.786666666666667,0,8.786666666666667,8.786666666666667
10,10,368,446,1.9047619047619047,0,1.9047619047619047,1.9047619047619047
10,10,368,447,2.212121212121212,0,2.212121212121212,2.212121212121212
10,10,368,448,1.9339622641509433,0,1.9339622641509433,1.9339622641509433
10,10,368,449,1.0,0,1.0,1.0
10,10,368,450,1.2,0,1.2,1.2
10,10,368,451,2.225,0,2.225,2.225
10,10,368,452,5.120689655172414,0,5.120689655172414,5.120689655172414
10,10,368,453,5.552631578947368,0,5.552631578947368,5.552631578947368
10,10,368,454,5.114285714285714,0,5.114285714285714,5.114285714285714
10,10,368,455,7.5,0,7.5,7.5
10,10,368,456,8.296153846153846,0,8.296153846153846,8.296153846153846
10,10,368,457,5.333333333333333,0,5.333333333333333,5.333333333333333
10,10,368,458,3.4,0,3.4,3.4
10,10,368,459,3.1777777777777776,0,3.1777777777777776,3.1777777777777776
10,10,368,460,1.4833333333333334,0,1.4833333333333334,1.4833333333333334
10,10,368,461,1.6622641509433962,0,1.6622641509433962,1.6622641509433962
10,10,368,462,7.84,0,7.84,7.84
10,10,368,463,1.0,0,1.0,1.0
10,10,368,464,3.7777777777777777,0,3.7777777777777777,3.7777777777777777
10,10,368,465,4.96,0,4.96,4.96
10,10,368,466,5.83,0,5.83,5.83
10,10,368,467,4.5,0,4.5,4.5
10,10,368,468,2.683333333333333,0,2.683333333333333,2.683333333333333
10,10,368,469,3.78,0,3.78,3.78
10,10,368,470,1.594,0,1.594,1.594
10,10,368,471,3.575,0,3.575,3.575
10,10,368,472,6.004878048780488,0,6.004878048780488,6.004878048780488
10,10,368,473,1.5142857142857142,0,1.5142857142857142,1.5142857142857142
10,10,368,474,1.0,0,1.0,1.0
10,10,368,475,1.5,0,1.5,1.5
10,10,368,476,5.0,0,5.0,5.0
10,10,368,477,10.1,0,10.1,10.1
10,10,368,478,5.463157894736842,0,5.463157894736842,5.463157894736842
10,10,368,479,1.0,0,1.0,1.0
10,10,368,480,4.052631578947368,0,4.052631578947368,4.052631578947368
10,10,368,481,2.588888888888889,0,2.588888888888889,2.588888888888889
10,10,368,482,8.2,0,8.2,8.2
10,10,368,483,3.1444444444444444,0,3.1444444444444444,3.1444444444444444
10,10,368,484,1.8018181818181818,0,1.8018181818181818,1.8018181818181818
10,10,368,485,2.25,0,2.25,2.25
10,10,368,486,7.56,0,7.56,7.56
10,10,368,487,8.657894736842104,0,8.657894736842104,8.657894736842104
10,10,368,488,1.0,0,1.0,1.0
10,10,368,489,6.6625,0,6.6625,6.6625
10,10,368,490,5.033898305084746,0,5.033898305084746,5.033898305084746
10,10,368,491,3.846875,0,3.846875,3.846875
10,10,368,492,1.9830508474576272,0,1.9830508474576272,1.9830508474576272
10,10,368,493,5.270588235294118,0,5.270588235294118,5.270588235294118
10,10,368,494,6.008695652173913,0,6.008695652173913,6.008695652173913
10,10,368,495,2.618181818181818,0,2.618181818181818,2.618181818181818
10,10,368,496,1.3714285714285714,0,1.3714285714285714,1.3714285714285714
10,10,368,497,1.0,0,1.0,1.0
10,10,368,498,3.521212121212121,0,3.521212121212121,3.521212121212121
10,10,368,499,8.2225,0,8.2225,8.2225
10,10,368,500,7.092592592592593,0,7.092592592592593,7.092592592592593
10,10,368,501,2.022222222222222,0,2.022222222222222,2.022222222222222
10,10,368,502,4.58125,0,4.58125,4.58125
10,10,368,503,5.928571428571429,0,5.928571428571429,5.928571428571429
10,10,368,504,2.9615384615384617,0,2.9615384615384617,2.9615384615384617
10,10,368,505,1.8803418803418803,0,1.8803418803418803,1.8803418803418803
10,10,368,506,1.0,0,1.0,1.0
10,10,368,507,6.310344827586207,0,6.310344827586207,6.310344827586207
10,10,368,508,4.702702702702703,0,4.702702702702703,4.702702702702703
10,10,368,509,1.6666666666666667,0,1.6666666666666667,1.6666666666666667
10,10,368,510,2.581967213114754,0,2.581967213114754,2.581967213114754
10,10,368,511,8.944,0,8.944,8.944
10,10,368,512,3.7,0,3.7,3.7
10,10,368,513,7.9,0,7.9,7.9
10,10,368,514,5.915384615384616,0,5.915384615384616,5.915384615384616
10,10,368,515,1.1411764705882352,0,1.1411764705882352,1.1411764705882352
10,10,368,516,5.7,0,5.7,5.7
10,10,368,517,6.841666666666667,0,6.841666666666667,6.841666666666667
10,10,368,518,3.7,0,3.7,3.7
10,10,368,519,1.0,0,1.0,1.0
10,10,368,520,9.252,0,9.252,9.252
10,10,368,521,4.007407407407407,0,4.007407407407407,4.007407407407407
10,10,368,522,6.4,0,6.4,6.4
10,10,368,523,5.848,0,5.848,5.848
10,10,368,524,3.419047619047619,0,3.419047619047619,3.419047619047619
10,10,368,525,2.4594594594594597,0,2.4594594594594597,2.4594594594594597
10,10,368,526,1.0,0,1.0,1.0
10,10,368,527,3.0,0,3.0,3.0
10,10,368,528,1.05,0,1.05,1.05
10,10,368,529,4.894736842105263,0,4.894736842105263,4.894736842105263
10,10,368,530,8.587096774193549,0,8.587096774193549,8.587096774193549
10,10,368,531,4.012658227848101,0,4.012658227848101,4.012658227848101
10,10,368,532,6.733333333333333,0,6.733333333333333,6.733333333333333
10,10,368,533,1.0,0,1.0,1.0
10,10,368,534,5.363636363636363,0,5.363636363636363,5.363636363636363
10,10,368,535,1.901639344262295,0,1.901639344262295,1.901639344262295
10,10,368,536,2.0714285714285716,0,2.0714285714285716,2.0714285714285716
10,10,368,537,7.857142857142857,0,7.857142857142857,7.857142857142857
10,10,368,538,1.5066666666666666,0,1.5066666666666666,1.5066666666666666
10,10,368,539,5.194339622641509,0,5.194339622641509,5.194339622641509
10,10,368,540,4.580645161290323,0,4.580645161290323,4.580645161290323
10,10,368,541,9.825,0,9.825,9.825
10,10,368,542,6.222222222222222,0,6.222222222222222,6.222222222222222
10,10,368,543,9.996428571428572,0,9.996428571428572,9.996428571428572
10,10,368,544,1.0,0,1.0,1.0
10,10,368,545,3.066666666666667,0,3.066666666666667,3.066666666666667
10,10,368,546,8.23448275862069,0,8.23448275862069,8.23448275862069
10,10,368,547,3.503846153846154,0,3.503846153846154,3.503846153846154
10,10,368,548,5.675,0,5.675,5.675
10,10,368,549,1.353658536585366,0,1.353658536585366,1.353658536585366
10,10,368,550,5.540909090909091,0,5.540909090909091,5.540909090909091
10,10,368,551,3.438202247191011,0,3.438202247191011,3.438202247191011
10,10,368,552,2.7,0,2.7,2.7
10,10,368,553,1.1211538461538462,0,1.1211538461538462,1.1211538461538462
10,10,368,554,3.330769230769231,0,3.330769230769231,3.330769230769231
10,10,368,555,6.066666666666666,0,6.066666666666666,6.066666666666666
10,10,368,556,3.25,0,3.25,3.25
10,10,368,557,1.7777777777777777,0,1.7777777777777777,1.7777777777777777
10,10,368,558,3.0,0,3.0,3.0
10,10,368,559,1.0,0,1.0,1.0
10,10,368,560,1.0,0,1.0,1.0
10,10,368,561,3.7111111111111112,0,3.7111111111111112,3.7111111111111112
10,10,368,562,6.357142857142857,0,6.357142857142857,6.357142857142857
10,10,368,563,1.0210526315789474,0,1.0210526315789474,1.0210526315789474
10,10,368,564,1.0,0,1.0,1.0
10,10,368,565,2.9714285714285715,0,2.9714285714285715,2.9714285714285715
10,10,368,566,1.4536082474226804,0,1.4536082474226804,1.4536082474226804
10,10,368,567,7.644444444444445,0,7.644444444444445,7.644444444444445
10,10,368,568,1.9333333333333333,0,1.9333333333333333,1.9333333333333333
10,10,368,569,9.1,0,9.1,9.1
10,10,368,570,9.232,0,9.232,9.232
10,10,368,571,3.8714285714285714,0,3.8714285714285714,3.8714285714285714
10,10,368,572,1.5689655172413792,0,1.5689655172413792,1.5689655172413792
10,10,368,573,2.5760869565217392,0,2.5760869565217392,2.5760869565217392
10,10,368,574,4.625,0,4.625,4.625
10,10,368,575,1.0,0,1.0,1.0
10,10,368,576,3.211764705882353,0,3.211764705882353,3.211764705882353
10,10,368,577,8.051851851851852,0,8.051851851851852,8.051851851851852
10,10,368,578,2.058333333333333,0,2.058333333333333,2.058333333333333
10,10,368,579,1.2285714285714286,0,1.2285714285714286,1.2285714285714286
10,10,368,580,3.0727272727272728,0,3.0727272727272728,3.0727272727272728
10,10,368,581,6.001923076923077,0,6.001923076923077,6.001923076923077
10,10,368,582,3.8537037037037036,0,3.8537037037037036,3.8537037037037036
10,10,368,583,10.24,0,10.24,10.24
10,10,368,584,3.3548387096774195,0,3.3548387096774195,3.3548387096774195
10,10,368,585,9.2,0,9.2,9.2
10,10,368,586,3.3088235294117645,0,3.3088235294117645,3.3088235294117645
10,10,368,587,1.2571428571428571,0,1.2571428571428571,1.2571428571428571
10,10,368,588,1.0,0,1.0,1.0
10,10,368,589,6.775,0,6.775,6.775
10,10,368,590,5.828571428571428,0,5.828571428571428,5.828571428571428
10,10,368,591,1.1666666666666667,0,1.1666666666666667,1.1666666666666667
10,10,368,592,3.710526315789474,0,3.710526315789474,3.710526315789474
10,10,368,593,5.141666666666667,0,5.141666666666667,5.141666666666667
10,10,368,594,6.454545454545454,0,6.454545454545454,6.454545454545454
10,10,368,595,7.074074074074074,0,7.074074074074074,7.074074074074074
10,10,368,596,2.625,0,2.625,2.625
10,10,368,597,7.047058823529412,0,7.047058823529412,7.047058823529412
10,10,368,598,4.265060240963855,0,4.265060240963855,4.265060240963855
10,10,368,599,2.9,0,2.9,2.9
10,10,368,600,9.323809523809524,0,9.323809523809524,9.323809523809524
10,10,368,601,1.0,0,1.0,1.0
10,10,368,602,7.24,0,7.24,7.24
10,10,368,603,6.85,0,6.85,6.85
10,10,368,604,4.736363636363636,0,4.736363636363636,4.736363636363636
10,10,368,605,2.0375,0,2.0375,2.0375
10,10,368,606,2.5214285714285714,0,2.5214285714285714,2.5214285714285714
10,10,368,607,2.6578947368421053,0,2.6578947368421053,2.6578947368421053
10,10,368,608,1.8059701492537314,0,1.8059701492537314,1.8059701492537314
10,10,368,609,4.474285714285714,0,4.474285714285714,4.474285714285714
10,10,368,610,5.4,0,5.4,5.4
10,10,368,611,2.4,0,2.4,2.4
10,10,368,612,3.6150943396226416,0,3.6150943396226416,3.6150943396226416
10,10,368,613,4.816,0,4.816,4.816
10,10,368,614,7.75,0,7.75,7.75
